,index,practice,year,items,low_med_dose_items,low_med_dose_items_hi_pri,proportion_lm_dose,proportion_lm_dose_hp
1625,1625,D81053,2018,15454,7906,2849,0.5115827617445322,0.184353565419956
1626,1626,D81054,2018,5100,2968,1297,0.5819607843137254,0.2543137254901961
1627,1627,D81055,2018,9792,5737,2691,0.5858864379084967,0.27481617647058826
1628,1628,D81056,2018,3563,1971,1036,0.55318551782206,0.2907662082514735
1629,1629,D81057,2018,17302,10192,6240,0.5890648479944515,0.360651947751705
1630,1630,D81058,2018,9686,5823,1888,0.6011769564319637,0.19492050381994633
1631,1631,D81059,2018,13610,7351,3523,0.5401175606171933,0.2588537839823659
1632,1632,D81060,2018,9654,4731,2445,0.4900559353635799,0.25326289620882536
1633,1633,D81061,2018,18534,8634,4444,0.465846552282292,0.23977554764217116
1634,1634,D81062,2018,9161,5682,2501,0.6202379652876323,0.27300513044427466
1635,1635,D81063,2018,7248,3519,1722,0.4855132450331126,0.23758278145695363
1636,1636,D81064,2018,8435,4093,1167,0.4852400711321873,0.13835210432720807
1637,1637,D81065,2018,4773,2068,790,0.4332704797821077,0.1655143515608632
1638,1638,D81066,2018,6043,2846,1316,0.4709581333774615,0.21777262948866458
1639,1639,D81070,2018,4503,1412,482,0.31356873195647345,0.1070397512769265
1640,1640,D81073,2018,4999,2395,1297,0.47909581916383276,0.2594518903780756
1641,1641,D81074,2018,3475,2303,1278,0.6627338129496403,0.3677697841726619
1642,1642,D81078,2018,4692,1336,615,0.2847399829497016,0.13107416879795397
1643,1643,D81081,2018,3719,2476,1079,0.6657703683785964,0.29013175584834633
1644,1644,D81082,2018,5086,3371,1987,0.662799842705466,0.39068029885961464
1645,1645,D81084,2018,6926,4186,1770,0.6043892578688997,0.25555876407738953
1646,1646,D81085,2018,8299,4498,2072,0.5419930112061694,0.24966863477527412
1647,1647,D81086,2018,7577,3305,1545,0.43618846509172493,0.20390655932427082
1648,1648,D81087,2018,1830,1194,642,0.6524590163934426,0.35081967213114756
1649,1649,D81602,2018,3175,1693,713,0.5332283464566929,0.22456692913385826
1650,1650,D81603,2018,12249,8000,3603,0.653114539962446,0.29414646093558655
1651,1651,D81605,2018,2234,1525,584,0.6826320501342883,0.26141450313339304
1652,1652,D81606,2018,5530,3156,1450,0.5707052441229656,0.26220614828209765
1653,1653,D81607,2018,3792,1862,817,0.49103375527426163,0.2154535864978903
1654,1654,D81611,2018,17723,10930,5607,0.6167127461490718,0.3163685606274333
1655,1655,D81612,2018,6119,3279,1632,0.5358718744892956,0.26671024677234845
1656,1656,D81615,2018,6022,3537,1641,0.587346396545998,0.27250083028894057
1657,1657,D81616,2018,2320,850,391,0.36637931034482757,0.16853448275862068
1658,1658,D81618,2018,5368,2246,679,0.4184053651266766,0.1264903129657228
1659,1659,D81619,2018,3998,2030,1016,0.5077538769384692,0.2541270635317659
1660,1660,D81622,2018,12578,5804,2700,0.4614406105899189,0.2146605183653999
1661,1661,D81623,2018,5349,2329,1464,0.4354084875677697,0.2736960179472799
1662,1662,D81624,2018,4791,2255,676,0.47067418075558337,0.14109789188060948
1663,1663,D81625,2018,18655,4278,1670,0.22932189761458055,0.08952023586169927
1664,1664,D81629,2018,6756,2342,964,0.3466548253404381,0.14268798105387803
1665,1665,D81630,2018,4998,1599,550,0.3199279711884754,0.11004401760704281
1666,1666,D81631,2018,7193,2626,1169,0.36507715834839427,0.16251911580703463
1667,1667,D81633,2018,9395,4969,2365,0.5288983501862693,0.251729643427355
1668,1668,D81637,2018,4039,1864,843,0.4615003713790542,0.20871502847239415
1669,1669,D81645,2018,2538,1352,597,0.5327029156816391,0.23522458628841608
1670,1670,D82001,2018,25168,16307,3762,0.647925937698665,0.14947552447552448
1671,1671,D82002,2018,19778,9804,3810,0.4957022954798261,0.1926382849630903
1672,1672,D82003,2018,22467,15513,7609,0.6904793697422887,0.3386745003783327
1673,1673,D82004,2018,23829,17221,6483,0.7226908388937849,0.2720634520961853
1674,1674,D82005,2018,22058,13924,4541,0.6312448998095929,0.20586635234382084
1675,1675,D82006,2018,14014,7893,2725,0.5632224917939204,0.19444840873412303
1676,1676,D82007,2018,29045,14735,6349,0.5073162334308832,0.21859184024789122
1677,1677,D82008,2018,13517,7866,2274,0.5819338610638455,0.16823259599023452
1678,1678,D82009,2018,17667,9422,3493,0.5333106922510896,0.19771325069338314
1679,1679,D82010,2018,11035,5925,2836,0.536927956502039,0.25700045310376074
1680,1680,D82011,2018,17389,11307,4420,0.6502386566220024,0.25418367933751224
1681,1681,D82012,2018,13664,8456,3419,0.6188524590163934,0.2502195550351288
1682,1682,D82013,2018,5317,4246,2324,0.7985706225315027,0.4370885837878503
1683,1683,D82015,2018,19446,11441,5931,0.5883472179368507,0.30499845726627584
1684,1684,D82016,2018,15715,10611,3911,0.6752147629653198,0.24887050588609608
1685,1685,D82017,2018,10504,6820,2969,0.6492764661081493,0.28265422696115766
1686,1686,D82018,2018,7750,4765,1752,0.6148387096774194,0.22606451612903225
1687,1687,D82019,2018,20443,12080,5483,0.5909113143863425,0.2682091669520129
1688,1688,D82020,2018,14056,7351,2917,0.5229795105293114,0.20752703471826978
1689,1689,D82022,2018,12257,5907,2401,0.48192869380762016,0.19588806396344946
1690,1690,D82023,2018,13659,8770,2389,0.6420675012812065,0.17490299436269127
1691,1691,D82024,2018,9331,5999,2303,0.6429107276819205,0.24681170292573143
1692,1692,D82025,2018,19673,11657,3890,0.5925379962384995,0.19773293346210544
1693,1693,D82026,2018,8175,5067,1195,0.6198165137614678,0.14617737003058104
1694,1694,D82027,2018,18877,11224,3596,0.5945860041320125,0.19049637124543095
1695,1695,D82028,2018,13598,9781,3914,0.7192969554346227,0.28783644653625534
1696,1696,D82029,2018,29374,19454,7205,0.662286375706407,0.2452849458704977
1697,1697,D82030,2018,15666,11351,4414,0.724562747350951,0.2817566704966169
1698,1698,D82031,2018,12670,8667,3076,0.6840568271507498,0.24277821625887924
1699,1699,D82032,2018,16189,9993,4609,0.6172709864722961,0.28469948730619554
1700,1700,D82034,2018,30070,20073,8215,0.6675424010641836,0.27319587628865977
1701,1701,D82035,2018,22351,12470,5053,0.5579168717283343,0.2260748959778086
1702,1702,D82036,2018,15889,9850,3324,0.6199257347850714,0.2092013342564038
1703,1703,D82037,2018,15816,10083,3809,0.6375189681335357,0.24083206879109761
1704,1704,D82038,2018,5084,2421,603,0.4761998426435877,0.11860739575137687
1705,1705,D82039,2018,16920,7800,1629,0.46099290780141844,0.09627659574468085
1706,1706,D82040,2018,14995,9424,4239,0.6284761587195732,0.2826942314104702
1707,1707,D82041,2018,11498,6749,2379,0.5869716472429988,0.2069055487910941
1708,1708,D82042,2018,13492,8134,2617,0.6028757782389564,0.19396679513785947
1709,1709,D82043,2018,11525,7114,2801,0.6172668112798264,0.24303687635574836
1710,1710,D82044,2018,74964,38844,12754,0.5181687209860734,0.1701349981324369
1711,1711,D82045,2018,20546,12760,4681,0.6210454589701159,0.22783023459554172
1712,1712,D82046,2018,11544,6116,1451,0.5297990297990298,0.12569300069300068
1713,1713,D82047,2018,8297,5155,1321,0.6213089068337954,0.15921417379775823
1714,1714,D82048,2018,14553,9919,4095,0.6815776815776816,0.2813852813852814
1715,1715,D82049,2018,12796,10714,2340,0.8372929040325101,0.18286964676461395
1716,1716,D82050,2018,13355,8087,3338,0.6055409958816923,0.24994384125795582
1717,1717,D82051,2018,23312,14737,7164,0.6321636925188744,0.3073095401509952
1718,1718,D82053,2018,12463,8176,2124,0.6560218246008184,0.1704244563909171
1719,1719,D82054,2018,28401,14449,4271,0.5087496919122566,0.15038202880180276
1720,1720,D82056,2018,23839,5294,2352,0.22207307353496372,0.09866185662150258
1721,1721,D82057,2018,15032,9287,3706,0.6178153273017563,0.24654071314529005
1722,1722,D82058,2018,32834,20161,10173,0.6140281415605775,0.30983127246147285
1723,1723,D82059,2018,22786,16131,4252,0.7079346967436145,0.1866058105854472
1724,1724,D82060,2018,6233,3607,1170,0.5786940478100433,0.18771057275790148
1725,1725,D82062,2018,16688,11930,4531,0.7148849472674976,0.2715124640460211
1726,1726,D82063,2018,18552,13136,5470,0.7080638206123329,0.2948469167744718
1727,1727,D82064,2018,25867,17650,5242,0.6823365678277342,0.20265202768005566
1728,1728,D82065,2018,17647,10984,4602,0.6224287414291381,0.26078086926956423
1729,1729,D82066,2018,14772,8394,3593,0.5682372055239643,0.2432304359599242
1730,1730,D82067,2018,12974,7603,3613,0.5860181902266071,0.2784800369970711
1731,1731,D82068,2018,13231,8473,3420,0.6403899931977931,0.2584838636535409
1732,1732,D82069,2018,4591,2875,992,0.6262252232629056,0.21607492920932259
1733,1733,D82070,2018,10104,5838,2879,0.577790973871734,0.2849366587490103
1734,1734,D82071,2018,25382,15842,7777,0.6241430935308486,0.30639823496966356
1735,1735,D82072,2018,8321,5145,1538,0.6183151063574089,0.18483355365941592
1736,1736,D82073,2018,8310,4465,2251,0.5373044524669074,0.27087845968712393
1737,1737,D82076,2018,7059,4545,2230,0.6438589035274118,0.31590876894744296
1738,1738,D82078,2018,12468,7474,2851,0.5994546037856914,0.22866538338145653
1739,1739,D82079,2018,11897,6719,2828,0.5647642262755317,0.23770698495419013
1740,1740,D82080,2018,13625,10269,3295,0.7536880733944954,0.2418348623853211
1741,1741,D82081,2018,2195,1450,545,0.6605922551252847,0.24829157175398633
1742,1742,D82084,2018,14944,10831,2802,0.7247724839400428,0.1875
1743,1743,D82085,2018,8852,5720,2512,0.6461816538635337,0.28377767736104836
1744,1744,D82087,2018,7283,3129,1252,0.42963064671151996,0.17190718110668682
1745,1745,D82088,2018,859,453,147,0.5273573923166472,0.17112922002328287
1746,1746,D82096,2018,5476,2983,968,0.5447406866325786,0.17677136596055515
1747,1747,D82099,2018,13618,6576,1707,0.48289029226024377,0.12534880305478044
1748,1748,D82100,2018,11385,4181,1078,0.36723759332454986,0.09468599033816426
1749,1749,D82104,2018,15809,9422,2246,0.5959896261623127,0.14207097223100765
1750,1750,D82105,2018,10594,7322,2794,0.6911459316594298,0.2637341891636776
1751,1751,D82106,2018,4730,3046,1288,0.6439746300211416,0.2723044397463002
1752,1752,D82600,2018,2893,2332,1023,0.8060836501901141,0.35361216730038025
1753,1753,D82604,2018,5053,2534,707,0.5014842667722145,0.13991688106075598
1754,1754,D82613,2018,8786,5424,1845,0.6173457773730936,0.2099931709537901
1755,1755,D82618,2018,6351,3444,1406,0.5422768068020785,0.2213824594552039
1756,1756,D82621,2018,12919,7277,3584,0.5632788915550739,0.2774208530071987
1757,1757,D82624,2018,6683,3475,1275,0.519976058656292,0.1907825826724525
1758,1758,D82628,2018,5335,3543,1335,0.6641049671977507,0.25023430178069356
1759,1759,D83001,2018,18816,11794,4690,0.6268069727891157,0.24925595238095238
1760,1760,D83002,2018,17727,12222,5519,0.6894567608732443,0.31133299486658766
1761,1761,D83003,2018,11224,6331,1747,0.5640591589451176,0.15564861012116893
1762,1762,D83004,2018,11611,6429,3125,0.5536990784600809,0.2691413314959952
1763,1763,D83005,2018,22539,13376,5048,0.593460224499756,0.2239673454900395
1764,1764,D83006,2018,13056,6776,2711,0.5189950980392157,0.2076439950980392
1765,1765,D83007,2018,13838,7888,2117,0.5700245700245701,0.15298453533747652
1766,1766,D83008,2018,20814,12418,6205,0.5966176611895839,0.29811665225329104
1767,1767,D83009,2018,17747,12313,4046,0.6938074040682932,0.22798219417366317
1768,1768,D83010,2018,13489,9716,2087,0.7202906071613908,0.15471865964860257
1769,1769,D83011,2018,14335,9441,4280,0.6585978374607604,0.2985699337286362
1770,1770,D83012,2018,25084,15415,8223,0.6145351618561633,0.32781852974007336
1771,1771,D83013,2018,26707,12841,4886,0.48081027445987945,0.18294829071030067
1772,1772,D83014,2018,23376,12345,3123,0.528105749486653,0.13359856262833675
1773,1773,D83015,2018,6697,4352,1890,0.649843213379125,0.2822159175750336
1774,1774,D83016,2018,11480,7198,3925,0.6270034843205575,0.34189895470383275
1775,1775,D83017,2018,24186,15287,4955,0.6320598693459026,0.204870586289589
1776,1776,D83018,2018,20048,11769,5786,0.5870411013567438,0.2886073423782921
1777,1777,D83019,2018,13683,7819,1922,0.5714390119125923,0.14046627201637069
1778,1778,D83020,2018,15619,9352,4398,0.5987579230424483,0.28158012676867916
1779,1779,D83021,2018,22039,11584,2941,0.5256136848314352,0.13344525613684832
1780,1780,D83022,2018,9644,6637,2997,0.6881999170468686,0.31076316880962257
1781,1781,D83023,2018,12667,8248,3576,0.6511407594536985,0.28230836030630774
1782,1782,D83024,2018,10057,5021,1954,0.49925425077060753,0.19429253256438303
1783,1783,D83026,2018,13936,7567,2924,0.5429822043628014,0.2098163030998852
1784,1784,D83027,2018,14805,6944,2143,0.4690307328605201,0.1447483958122256
1785,1785,D83028,2018,11128,5816,2069,0.5226455787203451,0.18592739036664271
1786,1786,D83029,2018,20822,12005,2601,0.5765536451829796,0.12491595427912784
1787,1787,D83030,2018,6719,3924,1930,0.5840154784938235,0.28724512576276234
1788,1788,D83033,2018,14267,8690,2033,0.6090979182729376,0.1424966706385365
1789,1789,D83034,2018,21058,13580,5721,0.6448855541836832,0.2716782220533764
1790,1790,D83035,2018,19309,12798,5366,0.6627997306955306,0.2779014967113781
1791,1791,D83036,2018,4916,2526,1277,0.5138323840520749,0.2597640358014646
1792,1792,D83037,2018,27079,15405,5506,0.5688910225636101,0.20333099449758116
1793,1793,D83038,2018,20215,11194,3540,0.5537472174128123,0.17511748701459312
1794,1794,D83039,2018,21132,12053,4353,0.5703672155971986,0.20599091425326518
1795,1795,D83040,2018,15911,8083,2844,0.5080133241153919,0.1787442649739174
1796,1796,D83041,2018,13759,6074,2338,0.44145650119921503,0.1699251399084236
1797,1797,D83043,2018,8836,6003,1354,0.6793798098687189,0.15323675871435039
1798,1798,D83044,2018,33138,17284,5023,0.5215764379262479,0.15157824853642343
1799,1799,D83045,2018,8063,5639,2376,0.6993674810864442,0.2946793997271487
1800,1800,D83046,2018,18042,9929,4144,0.5503270147433765,0.22968628755126927
1801,1801,D83047,2018,15268,9181,4222,0.6013230285564579,0.27652606759235
1802,1802,D83048,2018,28082,17162,5892,0.6111388077772238,0.20981411580371767
1803,1803,D83049,2018,10902,5213,2787,0.47816914327646304,0.25564116675839293
1804,1804,D83050,2018,7012,4293,2180,0.6122361665715915,0.31089560752994866
1805,1805,D83051,2018,12878,6635,2428,0.5152197546202827,0.1885385929492157
1806,1806,D83053,2018,16772,9929,4985,0.5919985690436441,0.29722155974242787
1807,1807,D83054,2018,7895,4294,2002,0.543888537048765,0.25357821405953135
1808,1808,D83055,2018,27644,14475,4128,0.5236217624077557,0.14932715960063667
1809,1809,D83056,2018,7452,4714,1869,0.6325818572195384,0.250805152979066
1810,1810,D83057,2018,21068,10735,4816,0.5095405354091513,0.22859312701727738
1811,1811,D83058,2018,10624,2309,964,0.21733810240963855,0.09073795180722892
1812,1812,D83059,2018,18408,9801,3062,0.5324315514993481,0.1663407214254672
1813,1813,D83060,2018,42403,23573,8942,0.5559276466287763,0.21088130556800228
1814,1814,D83061,2018,15399,9364,4384,0.6080914345087344,0.28469381128644716
1815,1815,D83062,2018,15574,9242,4358,0.593424939000899,0.27982534994221137
1816,1816,D83064,2018,9155,4725,1598,0.5161114145275806,0.17454942654287275
1817,1817,D83067,2018,6909,3414,1388,0.49413808076422056,0.20089738022868722
1818,1818,D83069,2018,9593,3350,1295,0.34921296778901284,0.13499426665276765
1819,1819,D83070,2018,9894,4971,1873,0.5024257125530625,0.18930665049524964
1820,1820,D83073,2018,3283,1925,736,0.5863539445628998,0.22418519646664636
1821,1821,D83074,2018,9883,5023,2537,0.5082464838611758,0.25670343013255087
1822,1822,D83075,2018,14190,8796,2724,0.6198731501057082,0.1919661733615222
1823,1823,D83076,2018,6005,3714,932,0.6184845961698584,0.15520399666944212
1824,1824,D83078,2018,8713,5590,1981,0.6415700677149088,0.22736141397911167
1825,1825,D83079,2018,13086,7573,3037,0.5787100718324928,0.23208008558765092
1826,1826,D83080,2018,6425,3731,2185,0.5807003891050584,0.34007782101167316
1827,1827,D83081,2018,6067,3248,1155,0.5353552002637217,0.19037415526619417
1828,1828,D83082,2018,6482,2038,924,0.31440913298364703,0.14254859611231102
1829,1829,D83084,2018,6724,4904,2555,0.7293277810826889,0.37998215348007136
1830,1830,D83608,2018,7915,5307,2500,0.670499052432091,0.3158559696778269
1831,1831,D83610,2018,13905,7681,3177,0.5523912261776339,0.2284789644012945
1832,1832,D83615,2018,3557,1765,674,0.49620466685409054,0.18948552150688783
1833,1833,E81001,2018,3440,1974,1040,0.5738372093023256,0.3023255813953488
1834,1834,E81002,2018,10147,5961,2024,0.5874642751552183,0.19946782300187246
1835,1835,E81003,2018,23024,13833,7153,0.6008078526754691,0.31067581653926335
1836,1836,E81004,2018,14313,7329,3540,0.5120519807168309,0.24732760427583317
1837,1837,E81005,2018,8296,5404,2111,0.6513982642237223,0.25445998071359693
1838,1838,E81006,2018,8473,6300,3505,0.743538298123451,0.4136669420512215
1839,1839,E81007,2018,10234,5155,2049,0.5037131131522377,0.20021496970881375
1840,1840,E81008,2018,19844,13022,6720,0.6562185043338037,0.338641402942955
1841,1841,E81009,2018,10357,6652,3151,0.6422709278748673,0.3042386791541952
1842,1842,E81010,2018,6501,4341,1753,0.6677434240886018,0.26965082295031534
1843,1843,E81011,2018,6460,3198,826,0.495046439628483,0.12786377708978328
1844,1844,E81012,2018,15660,7842,2649,0.5007662835249043,0.16915708812260535
1845,1845,E81013,2018,9106,5012,2120,0.5504063254996705,0.23281352954096202
1846,1846,E81014,2018,9730,5602,2189,0.5757451181911614,0.22497430626927029
1847,1847,E81015,2018,18847,10725,2458,0.5690560831962647,0.13041863426540032
1848,1848,E81016,2018,4799,2455,1033,0.5115649093561159,0.21525317774536362
1849,1849,E81017,2018,4706,2153,570,0.4575010624734382,0.12112197195070123
1850,1850,E81018,2018,8026,4872,1380,0.6070271617243957,0.1719411911288313
1851,1851,E81019,2018,12074,7446,2632,0.6166970349511347,0.21798906741759153
1852,1852,E81021,2018,9531,6700,1812,0.7029692582100514,0.1901164620711363
1853,1853,E81022,2018,18715,8601,2758,0.4595778787069196,0.14736842105263157
1854,1854,E81023,2018,2817,1690,625,0.599929002484913,0.22186723464678737
1855,1855,E81024,2018,8440,3375,818,0.39988151658767773,0.09691943127962085
1856,1856,E81025,2018,4061,2494,1680,0.6141344496429451,0.41369120906180745
1857,1857,E81026,2018,6168,3175,1265,0.5147535667963683,0.20509079118028534
1858,1858,E81027,2018,10203,5603,1671,0.5491522101342743,0.16377536018817995
1859,1859,E81028,2018,11207,5962,2674,0.5319889354867493,0.2386008744534666
1860,1860,E81029,2018,13368,7290,2422,0.5453321364452424,0.18117893476959904
1861,1861,E81030,2018,6274,3394,1147,0.5409627032196366,0.18281797896079058
1862,1862,E81031,2018,8050,5520,1657,0.6857142857142857,0.2058385093167702
1863,1863,E81032,2018,13935,7036,3021,0.5049156799425906,0.21679224973089342
1864,1864,E81033,2018,24314,14900,3055,0.6128156617586575,0.12564777494447643
1865,1865,E81034,2018,7349,5042,1579,0.6860797387399646,0.21485916451217854
1866,1866,E81035,2018,12502,7776,2644,0.6219804831227004,0.21148616221404576
1867,1867,E81036,2018,16527,10084,4225,0.6101530828341502,0.255642282325891
1868,1868,E81037,2018,27638,15016,4933,0.5433099355959187,0.17848614226789203
1869,1869,E81038,2018,15331,9865,2098,0.6434674841823755,0.13684691148653055
1870,1870,E81040,2018,9707,6491,2242,0.6686926959925826,0.23096734315442463
1871,1871,E81041,2018,8325,4221,1814,0.5070270270270271,0.2178978978978979
1872,1872,E81043,2018,5283,2442,808,0.46223736513344693,0.15294340336929774
1873,1873,E81044,2018,27922,15467,6659,0.553935964472459,0.23848578182078647
1874,1874,E81045,2018,11045,7378,3091,0.6679945676776822,0.27985513807152557
1875,1875,E81046,2018,19152,9056,2978,0.4728487886382623,0.15549289891395154
1876,1876,E81047,2018,6620,3301,902,0.4986404833836858,0.13625377643504533
1877,1877,E81048,2018,6667,3358,1514,0.5036748162591871,0.22708864556772163
1878,1878,E81049,2018,6439,4140,917,0.642956980897655,0.14241341823264483
1879,1879,E81050,2018,16072,8721,4167,0.5426207068193131,0.25927078148332505
1880,1880,E81052,2018,7886,4413,1582,0.5595992898808014,0.20060867359878265
1881,1881,E81054,2018,3009,1685,756,0.5599867065470255,0.25124626121635096
1882,1882,E81056,2018,4717,3019,1201,0.6400254398982405,0.25461098155607376
1883,1883,E81057,2018,19922,11314,4862,0.567914867985142,0.24405180202790885
1884,1884,E81059,2018,9704,4691,1527,0.48340890354492994,0.15735779060181368
1885,1885,E81060,2018,6320,4330,1753,0.685126582278481,0.27737341772151897
1886,1886,E81061,2018,7914,5398,2569,0.6820823856456911,0.32461460702552436
1887,1887,E81062,2018,985,578,196,0.5868020304568528,0.19898477157360406
1888,1888,E81063,2018,10987,5142,1983,0.46800764539910805,0.18048602894329663
1889,1889,E81064,2018,3922,2335,990,0.59535951045385,0.25242223355430904
1890,1890,E81065,2018,5856,3634,1830,0.6205601092896175,0.3125
1891,1891,E81069,2018,8620,4119,2017,0.47784222737819027,0.2339907192575406
1892,1892,E81073,2018,8654,4564,2691,0.527386179801248,0.3109544719204992
1893,1893,E81074,2018,16686,10071,4077,0.6035598705501618,0.24433656957928804
1894,1894,E81075,2018,333,180,76,0.5405405405405406,0.22822822822822822
1895,1895,E81076,2018,5485,2824,938,0.5148587055606199,0.17101185050136736
1896,1896,E81077,2018,6531,3324,1001,0.5089572806614607,0.1532690246516613
1897,1897,E81611,2018,2684,1480,567,0.5514157973174366,0.21125186289120715
1898,1898,E81612,2018,4387,2105,852,0.47982676088443127,0.19421016640072944
1899,1899,E81615,2018,2047,1182,477,0.5774303859306302,0.2330239374694675
1900,1900,E81617,2018,4400,3355,902,0.7625,0.205
1901,1901,E81631,2018,2929,2006,1637,0.6848753840901332,0.5588938204165244
1902,1902,E81632,2018,7555,4155,2308,0.5499669093315684,0.30549305095962936
1903,1903,E81633,2018,1561,511,166,0.3273542600896861,0.10634208840486867
1904,1904,E81635,2018,2277,1472,642,0.6464646464646465,0.28194993412384717
1905,1905,E82001,2018,30191,16698,7497,0.5530787320724719,0.24831903547414794
1906,1906,E82002,2018,11618,6538,3309,0.5627474608366329,0.2848166637975555
1907,1907,E82004,2018,5964,3647,2289,0.6115023474178404,0.38380281690140844
1908,1908,E82005,2018,47518,20635,8716,0.43425649227661095,0.18342522833452587
1909,1909,E82006,2018,15962,8746,4174,0.5479263250219271,0.2614960531261747
1910,1910,E82007,2018,8907,4790,2342,0.5377792747277422,0.26293926125519257
1911,1911,E82008,2018,18081,7068,2757,0.3909075825452132,0.1524805043968807
1912,1912,E82009,2018,16236,8074,2926,0.497289972899729,0.1802168021680217
1913,1913,E82012,2018,10301,5877,2108,0.5705271332880303,0.2046403261819241
1914,1914,E82013,2018,30422,13163,4311,0.43268029715337586,0.14170665965419763
1915,1915,E82014,2018,14327,6442,2918,0.44964053884274446,0.2036713896838138
1916,1916,E82015,2018,12152,6021,1788,0.4954739960500329,0.14713627386438446
1917,1917,E82017,2018,9651,5280,2323,0.5470935654336339,0.24070044554968398
1918,1918,E82018,2018,16214,5678,1953,0.35019119279634886,0.12045146169976563
1919,1919,E82019,2018,31683,14545,5157,0.4590790013571947,0.16276867720859767
1920,1920,E82020,2018,8298,4141,2489,0.4990359122680164,0.2999517956134008
1921,1921,E82021,2018,9358,5028,2357,0.5372942936524898,0.2518700577046377
1922,1922,E82022,2018,15891,6888,2646,0.43345289786671704,0.16650934491221447
1923,1923,E82023,2018,12738,5082,2050,0.39896373056994816,0.16093578269744072
1924,1924,E82024,2018,18422,8477,3666,0.4601563348170665,0.19900119422429705
1925,1925,E82025,2018,5411,2542,760,0.46978377379412306,0.14045462945851045
1926,1926,E82027,2018,11250,6004,2473,0.5336888888888889,0.21982222222222222
1927,1927,E82028,2018,11615,6553,3538,0.5641842445114077,0.30460611278519156
1928,1928,E82031,2018,11809,6072,2653,0.5141840968752647,0.22465915826911678
1929,1929,E82032,2018,20529,9766,3648,0.4757172779969799,0.17769983925179014
1930,1930,E82034,2018,7539,3838,1640,0.509086085687757,0.2175354821594376
1931,1931,E82035,2018,21203,11228,5203,0.5295477055133707,0.2453898033297175
1932,1932,E82037,2018,15209,6812,2874,0.4478926951147347,0.18896705897823657
1933,1933,E82038,2018,6867,2124,551,0.30930537352555704,0.08023882335808942
1934,1934,E82040,2018,36143,14739,7989,0.40779680712724453,0.22103865202113826
1935,1935,E82041,2018,13768,7077,2983,0.5140180127832655,0.21666182452062754
1936,1936,E82042,2018,13414,8095,5249,0.603473982406441,0.39130758908602953
1937,1937,E82043,2018,13810,6982,2707,0.5055756698044895,0.19601737871107894
1938,1938,E82044,2018,14712,7083,3268,0.4814437194127243,0.222131593257205
1939,1939,E82045,2018,9746,3993,1579,0.40970654627539504,0.16201518571721732
1940,1940,E82046,2018,16105,8399,2768,0.521515057435579,0.1718720894132257
1941,1941,E82048,2018,7685,3982,1952,0.5181522446324007,0.25400130123617437
1942,1942,E82049,2018,4937,2702,1192,0.5472959287016407,0.24144217135912496
1943,1943,E82050,2018,4023,2212,778,0.5498384290330599,0.1933880188913746
1944,1944,E82051,2018,15214,9490,4655,0.623767582489812,0.30596818719600366
1945,1945,E82053,2018,9731,5135,2189,0.5276949953756037,0.22495118692837324
1946,1946,E82054,2018,9979,4270,1786,0.42789858703276884,0.17897584928349533
1947,1947,E82055,2018,11302,5858,2909,0.5183153424172713,0.25738807290745
1948,1948,E82056,2018,12751,5187,1442,0.40679162418633835,0.11308916947690377
1949,1949,E82057,2018,5208,2648,1233,0.5084485407066052,0.2367511520737327
1950,1950,E82058,2018,10559,4138,1847,0.3918931717018657,0.1749218676010986
1951,1951,E82059,2018,8144,4258,1818,0.5228388998035364,0.22323182711198428
1952,1952,E82060,2018,13412,6507,2738,0.4851625410080525,0.20414554130629287
1953,1953,E82061,2018,19497,10162,4796,0.5212083910345181,0.2459865620351849
1954,1954,E82062,2018,20828,9683,4428,0.464903015171884,0.2125984251968504
1955,1955,E82063,2018,17527,8680,4941,0.4952359217207737,0.2819079135048782
1956,1956,E82064,2018,4150,2260,1029,0.5445783132530121,0.24795180722891566
1957,1957,E82066,2018,2290,991,409,0.43275109170305676,0.17860262008733624
1958,1958,E82067,2018,23493,11277,5796,0.4800153237134466,0.24671178648959263
1959,1959,E82068,2018,14564,7577,2819,0.5202554243339742,0.1935594616863499
1960,1960,E82069,2018,3652,1722,397,0.4715224534501643,0.10870755750273822
1961,1961,E82070,2018,3022,1638,839,0.5420251489080079,0.27763070814030444
1962,1962,E82071,2018,8566,3916,1423,0.45715619892598647,0.1661218771888863
1963,1963,E82072,2018,15737,7184,3001,0.4565037808985194,0.19069708330685645
1964,1964,E82073,2018,12007,4169,1620,0.34721412509369537,0.13492129591071875
1965,1965,E82074,2018,32329,16805,7629,0.5198119335581057,0.23598007980450988
1966,1966,E82075,2018,12851,5201,2070,0.4047155863356937,0.16107695899151817
1967,1967,E82076,2018,2448,1616,723,0.6601307189542484,0.29534313725490197
1968,1968,E82077,2018,7339,3572,2189,0.486714811282191,0.2982695190080392
1969,1969,E82078,2018,9879,5645,2275,0.5714141107399534,0.2302864662415224
1970,1970,E82079,2018,16422,9385,4069,0.5714894653513579,0.24777737181829254
1971,1971,E82080,2018,10351,5136,2243,0.4961839435803304,0.21669403922326344
1972,1972,E82081,2018,22248,12422,6277,0.5583423229054297,0.2821377202445164
1973,1973,E82082,2018,21538,10247,4763,0.47576376636642215,0.22114402451481102
1974,1974,E82083,2018,10840,4862,2003,0.4485239852398524,0.18477859778597786
1975,1975,E82084,2018,10349,4316,1535,0.41704512513286307,0.1483235095178278
