month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2011-09-01,01X,30,3934.9,99,7446.030000000002,0.30303030303030304,0.5284561034537867
2011-09-01,06M,59,7030.969999999999,127,10194.55,0.4645669291338583,0.6896792894242512
2011-09-01,10K,75,10885.78,147,14557.550000000003,0.5102040816326531,0.7477755528917983
2011-09-01,02Q,49,5958.86,59,6468.89,0.8305084745762712,0.921156488980335
2011-09-01,05V,20,2495.2799999999997,53,4495.74,0.37735849056603776,0.5550320970518757
2011-09-01,00V,34,4043.4000000000005,89,6443.860000000002,0.38202247191011235,0.6274810439705393
2011-09-01,05J,12,1304.51,33,2256.86,0.36363636363636365,0.5780199037600914
2011-09-01,12F,18,3244.8,101,8009.080000000001,0.1782178217821782,0.4051401659116902
2011-09-01,11D,2,373.09999999999997,2,373.09999999999997,1.0,1.0
2011-09-01,NVE,1,23.04,2,32.03,0.5,0.7193256322197938
2011-09-01,03N,102,16653.309999999994,187,21010.900000000005,0.5454545454545454,0.7926033630163387
2011-09-01,01E,41,4672.639999999999,81,6444.7699999999995,0.5061728395061729,0.725028201161562
2011-09-01,06H,151,21324.24,388,32726.97000000001,0.38917525773195877,0.6515800271152506
2011-09-01,07P,55,6944.56,118,10132.960000000005,0.4661016949152542,0.6853436705562834
2011-09-01,5QC,4,736.36,6,933.45,0.6666666666666666,0.7888585355402004
2011-09-01,08D,67,10768.779999999999,157,15118.93,0.4267515923566879,0.7122713049137736
2011-09-01,06V,21,3963.19,63,6715.900000000001,0.3333333333333333,0.5901204603999464
2011-09-01,01A,43,6148.339999999999,192,12276.450000000004,0.22395833333333334,0.5008239352581566
2011-09-01,08K,80,12833.750000000002,140,16147.990000000002,0.5714285714285714,0.7947583569224406
2011-09-01,NQ7,1,22.1,2,31.090000000000003,0.5,0.7108394982309424
2011-09-01,RTF,0,0.0,1,37.48,0.0,0.0
2011-09-01,5N6,0,0.0,1,8.99,0.0,0.0
2011-09-01,08N,47,7691.900000000001,92,9774.729999999998,0.5108695652173914,0.7869168764763838
2011-09-01,10E,69,10428.609999999997,135,13763.86,0.5111111111111111,0.757680621569821
2011-09-01,05R,37,5849.009999999999,116,10124.789999999999,0.31896551724137934,0.5776919817596217
2011-09-01,5M1,3,154.57,3,154.57,1.0,1.0
2011-09-01,09E,48,5261.48,103,7963.399999999999,0.46601941747572817,0.6607077379008967
2011-09-01,03K,30,4368.220000000001,54,5300.960000000001,0.5555555555555556,0.8240431921765115
2011-09-01,01G,31,2732.14,139,7144.71,0.22302158273381295,0.38240040533485614
2011-09-01,03V,24,3719.08,41,4618.609999999999,0.5853658536585366,0.8052379395532424
2011-09-01,06D,9,985.36,20,1679.5200000000004,0.45,0.5866914356482803
2011-09-01,99N,92,12583.44,194,18095.229999999996,0.4742268041237113,0.6954009426793692
2011-09-01,99Q,24,3565.7099999999996,93,6681.92,0.25806451612903225,0.533635541880178
2011-09-01,07T,41,7448.69,66,8831.630000000001,0.6212121212121212,0.843410559545633
2011-09-01,08J,72,11522.400000000001,137,14713.219999999996,0.5255474452554745,0.7831324482336297
2011-09-01,06P,54,8730.3,125,12578.470000000001,0.432,0.6940669254686777
2011-09-01,06A,6,1464.5,51,3678.4999999999995,0.11764705882352941,0.39812423542204706
2011-09-01,14L,42,6611.540000000002,176,12794.170000000006,0.23863636363636365,0.5167619314109473
2011-09-01,11E,13,1232.4800000000002,49,3091.41,0.2653061224489796,0.3986789199750277
2011-09-01,14Y,78,11974.400000000001,154,16042.830000000002,0.5064935064935064,0.7464019752126028
2011-09-01,01D,61,6814.540000000001,128,9406.78,0.4765625,0.7244285504710433
2011-09-01,5J2,3,138.14,5,227.76,0.6,0.6065156304882332
2011-09-01,04F,49,6896.979999999999,169,11748.589999999997,0.28994082840236685,0.5870474669726325
2011-09-01,5FE,1,54.15,4,81.97999999999999,0.25,0.6605269577945841
2011-09-01,00Q,16,1562.1499999999999,67,3407.8299999999995,0.23880597014925373,0.45840021362567973
2011-09-01,05G,21,3234.19,50,4735.45,0.42,0.6829741629623373
2011-09-01,07M,169,29535.989999999998,289,35294.850000000006,0.5847750865051903,0.8368356856595224
2011-09-01,06F,77,14428.630000000003,233,22666.700000000008,0.33047210300429186,0.6365562697701914
2011-09-01,15F,123,15492.659999999998,441,31439.800000000003,0.2789115646258503,0.4927722186527903
2011-09-01,06T,81,12505.710000000003,191,18357.170000000002,0.42408376963350786,0.6812438954370419
2011-09-01,07W,91,11788.210000000005,196,16859.610000000004,0.4642857142857143,0.6991982614069959
2011-09-01,03M,17,2213.44,49,3489.4100000000003,0.3469387755102041,0.6343307321295003
2011-09-01,04G,117,15542.189999999999,249,22309.480000000003,0.46987951807228917,0.6966630329348777
2011-09-01,10R,81,12097.010000000002,130,14960.04,0.6230769230769231,0.8086215010120295
2011-09-01,02F,24,2648.14,105,6904.95,0.22857142857142856,0.3835132767072897
2011-09-01,05D,23,3918.6600000000003,39,4593.300000000001,0.5897435897435898,0.8531252041016262
2011-09-01,08M,46,8156.070000000001,95,10246.249999999998,0.4842105263157895,0.7960053678174944
2011-09-01,00K,84,11293.669999999996,276,20396.96,0.30434782608695654,0.55369378574062
2011-09-01,08V,66,14862.780000000002,96,16056.070000000002,0.6875,0.925679820778061
2011-09-01,99P,107,15498.100000000002,307,25314.540000000005,0.3485342019543974,0.6122212767840143
2011-09-01,01T,10,1479.82,54,4041.7999999999997,0.18518518518518517,0.3661289524469296
2011-09-01,09L,50,7813.770000000001,99,10610.259999999998,0.5050505050505051,0.7364352994177337
2011-09-01,04C,57,7653.599999999999,140,12307.48,0.40714285714285714,0.6218657271837938
2011-09-01,00D,56,7592.000000000001,138,10940.630000000001,0.4057971014492754,0.6939271321669777
2011-09-01,01J,13,1853.97,56,4225.7,0.23214285714285715,0.4387367773386658
2011-09-01,09P,39,5511.410000000001,115,9523.409999999998,0.3391304347826087,0.5787223274016347
2011-09-01,03J,17,2201.05,41,3431.5699999999997,0.4146341463414634,0.6414119484667369
2011-09-01,06Q,77,9872.61,144,12362.699999999999,0.5347222222222222,0.7985804071926037
2011-09-01,RY2,0,0.0,1,9.85,0.0,0.0
2011-09-01,99H,106,15921.409999999996,176,19640.089999999997,0.6022727272727273,0.8106587087941043
2011-09-01,RWX,1,23.04,1,23.04,1.0,1.0
2011-09-01,99J,124,16347.979999999996,272,24260.15000000002,0.45588235294117646,0.6738614559266939
2011-09-01,5LA,3,560.73,8,814.9000000000001,0.375,0.6880966989814701
2011-09-01,15D,65,10258.830000000002,232,18924.09999999999,0.2801724137931034,0.5421039838090058
2011-09-01,08A,78,11243.870000000003,154,15238.050000000001,0.5064935064935064,0.7378811593346919
2011-09-01,5NG,2,517.78,2,517.78,1.0,1.0
2011-10-01,00Y,61,9107.939999999999,111,12101.029999999995,0.5495495495495496,0.7526582447940384
2011-10-01,01T,7,846.56,51,3014.11,0.13725490196078433,0.2808656618371592
2011-10-01,10R,71,11072.1,128,14481.879999999997,0.5546875,0.764548525467688
2011-10-01,08M,38,7716.61,88,9769.510000000004,0.4318181818181818,0.7898666360953617
2011-10-01,99E,100,14304.239999999998,137,16427.77,0.7299270072992701,0.8707353463068936
2011-10-01,10X,70,8851.47,116,10937.189999999999,0.603448275862069,0.8093001950226704
2011-10-01,RNU,0,0.0,2,17.97,0.0,0.0
2011-10-01,RY2,0,0.0,1,18.75,0.0,0.0
2011-10-01,04J,40,7753.83,115,11748.510000000004,0.34782608695652173,0.6599841171348535
2011-10-01,00K,93,13033.310000000001,283,22651.65,0.3286219081272085,0.5753801599441983
2011-10-01,02Q,44,5495.919999999999,53,5987.449999999999,0.8301886792452831,0.9179066213496564
2011-10-01,11E,6,1115.97,43,2799.3399999999997,0.13953488372093023,0.3986546828895383
2011-10-01,08E,45,7641.36,124,11751.42,0.3629032258064516,0.6502499272428353
2011-10-01,01X,28,3572.24,93,6974.2199999999975,0.3010752688172043,0.5122063829360131
2011-10-01,07R,46,9348.990000000002,88,12308.700000000003,0.5227272727272727,0.7595432498964148
2011-10-01,03A,31,5072.490000000001,74,6670.65,0.4189189189189189,0.7604191495581392
2011-10-01,08X,125,19382.700000000004,264,25589.200000000004,0.4734848484848485,0.7574562706141654
2011-10-01,04F,56,7620.320000000001,183,12907.719999999998,0.30601092896174864,0.5903691744165509
2011-10-01,08F,66,10853.91,83,11714.01,0.7951807228915663,0.9265751010968917
2011-10-01,09G,111,16536.670000000006,272,25081.240000000013,0.40808823529411764,0.6593242598850774
2011-10-01,10J,75,10701.289999999999,171,14853.499999999998,0.43859649122807015,0.7204557848318578
2011-10-01,08J,59,9065.59,136,13194.809999999998,0.4338235294117647,0.6870572596346595
2011-10-01,05Y,22,3033.75,69,4938.76,0.3188405797101449,0.6142736233386518
2011-10-01,07T,37,5864.34,56,6972.610000000001,0.6607142857142857,0.8410537804351598
2011-10-01,RCD,0,0.0,1,8.35,0.0,0.0
2011-10-01,02T,14,2511.74,72,5371.52,0.19444444444444445,0.46760321100917424
2011-10-01,05Q,40,3501.96,64,4414.659999999999,0.625,0.7932570118650136
2011-10-01,11M,44,5496.91,141,9367.929999999998,0.3120567375886525,0.5867795767047791
2011-10-01,10E,61,9681.879999999997,122,12574.199999999995,0.5,0.7699797999077477
2011-10-01,06V,18,3214.4300000000003,50,5056.01,0.36,0.6357641697702339
2011-10-01,09A,41,6839.869999999999,74,8738.999999999998,0.5540540540540541,0.7826833733836824
2011-10-01,5N6,0,0.0,1,89.57,0.0,0.0
2011-10-01,10K,53,8622.429999999998,112,11971.15,0.4732142857142857,0.720267476391157
2011-10-01,08T,28,4278.000000000001,78,6841.369999999998,0.358974358974359,0.6253133509808712
2011-10-01,05V,14,1732.5099999999998,40,3354.330000000001,0.35,0.5164995692135238
2011-10-01,07M,170,26227.85,310,33437.57,0.5483870967741935,0.7843826569933162
2011-10-01,12F,14,2671.41,98,7130.099999999999,0.14285714285714285,0.3746665544662768
2011-10-01,07H,181,23283.56000000001,232,25713.84,0.7801724137931034,0.9054874728939749
2011-10-01,08P,61,9942.2,145,13590.870000000003,0.4206896551724138,0.7315352144491117
2011-10-01,05H,23,3429.19,59,5190.16,0.3898305084745763,0.6607098817762844
2011-10-01,08H,38,6238.450000000001,80,8627.34,0.475,0.7231023699077584
2011-10-01,07N,56,7489.209999999999,138,10878.519999999999,0.4057971014492754,0.688440155462324
2011-10-01,10V,38,5247.59,139,10681.209999999995,0.2733812949640288,0.49129171694967166
2011-10-01,05X,23,2073.16,42,2846.8100000000004,0.5476190476190477,0.7282396787983741
2011-10-01,5J2,1,23.03,1,23.03,1.0,1.0
2011-10-01,01F,20,2463.8800000000006,61,4631.409999999999,0.32786885245901637,0.5319934965809551
2011-10-01,06Q,68,10170.61,132,12634.280000000008,0.5151515151515151,0.80500115558623
2011-10-01,00P,36,4239.32,71,5540.29,0.5070422535211268,0.765180162049279
2011-10-01,5P7,0,0.0,1,8.99,0.0,0.0
2011-10-01,5QH,0,0.0,3,26.96,0.0,0.0
2011-10-01,09J,57,6797.419999999999,115,9584.439999999999,0.4956521739130435,0.7092141011890105
2011-10-01,5M2,1,184.04,1,184.04,1.0,1.0
2011-10-01,02G,8,821.48,36,2099.86,0.2222222222222222,0.391207032849809
2011-10-01,00L,58,8708.85,113,11318.830000000004,0.5132743362831859,0.7694125629592455
2011-10-01,00C,9,1398.35,28,2476.52,0.32142857142857145,0.5646431282606238
2011-10-01,03W,38,4688.950000000001,111,8809.47,0.34234234234234234,0.5322624403057166
2011-10-01,07G,82,10885.39,107,12303.17,0.7663551401869159,0.8847630326167971
2011-10-01,99A,21,3994.15,128,9467.47,0.1640625,0.42188145301754326
2011-10-01,06M,47,4056.76,111,7057.49,0.42342342342342343,0.57481625903827
2011-10-01,10Q,91,12033.210000000001,275,20665.789999999997,0.33090909090909093,0.5822767965802421
2011-10-01,04E,43,5984.239999999999,85,7992.299999999999,0.5058823529411764,0.7487506725223027
2011-10-01,15F,115,13708.490000000007,422,30099.559999999998,0.2725118483412322,0.45543821903044457
2011-10-01,03X,14,1919.8699999999997,29,2548.18,0.4827586206896552,0.7534279368019526
2011-10-01,00R,8,1047.04,61,3265.7299999999996,0.13114754098360656,0.3206143802457644
2011-10-01,07W,85,12166.42,188,16993.779999999995,0.4521276595744681,0.7159337122170585
2011-10-01,99F,57,9193.24,150,15338.330000000002,0.38,0.5993638160086527
2011-10-01,01K,17,2658.2799999999997,101,6297.219999999998,0.16831683168316833,0.4221354820063457
2011-10-01,05J,19,2356.93,39,3252.8300000000004,0.48717948717948717,0.7245782902887637
2011-10-01,02N,65,9515.56,180,14796.350000000002,0.3611111111111111,0.6431018460633872
2011-10-01,99D,22,2844.91,85,5679.770000000001,0.25882352941176473,0.5008847189234774
2011-10-01,02W,10,1708.08,23,2168.7599999999998,0.43478260869565216,0.787583688374924
2011-10-01,03R,67,9739.95,168,14517.429999999998,0.39880952380952384,0.6709142045114047
2011-10-01,04C,49,6782.26,136,11409.12,0.3602941176470588,0.5944595201032157
2011-10-01,99N,87,11528.490000000002,178,16793.7,0.4887640449438202,0.6864770717590526
2011-10-01,99Q,33,3990.5,87,6495.02,0.3793103448275862,0.6143937970937734
2011-10-01,RYF,1,23.03,1,23.03,1.0,1.0
2011-10-01,11A,100,14146.029999999999,236,20759.339999999997,0.423728813559322,0.6814296600951668
2011-10-01,RY5,0,0.0,1,8.99,0.0,0.0
2011-10-01,06K,177,29162.21000000001,327,36148.729999999996,0.5412844036697247,0.8067284798110477
2011-10-01,08Q,65,9916.029999999999,93,11456.71,0.6989247311827957,0.865521602624139
2011-10-01,05W,33,3804.2000000000003,111,7210.470000000001,0.2972972972972973,0.5275939016458011
2011-10-01,03H,37,5052.179999999999,44,5513.91,0.8409090909090909,0.9162608747694466
2011-10-01,00X,10,1387.23,34,2658.690000000001,0.29411764705882354,0.521772000496485
2011-10-01,05T,23,3257.5899999999997,75,5435.6799999999985,0.30666666666666664,0.5992976039796309
2011-10-01,05R,56,6725.619999999999,134,11084.71,0.417910447761194,0.6067474927174459
2011-10-01,09N,47,7066.41,123,10843.019999999997,0.3821138211382114,0.6517012787950223
2011-10-01,05N,29,3175.07,45,3937.18,0.6444444444444445,0.8064325227701046
2011-10-01,04V,47,5410.38,132,9897.509999999998,0.3560606060606061,0.5466405186759095
2011-10-01,04R,31,4742.699999999999,113,9215.7,0.2743362831858407,0.5146326377811776
2011-10-01,09Y,130,15391.360000000002,258,21190.050000000003,0.5038759689922481,0.7263484512778403
2011-10-01,01E,36,4629.339999999999,76,6641.569999999999,0.47368421052631576,0.6970249504258782
2011-10-01,02Y,24,2954.3899999999994,86,6112.73,0.27906976744186046,0.48331760113729866
2011-10-01,08V,78,14935.119999999995,100,16118.109999999993,0.78,0.926604918318587
2011-10-01,99G,68,10255.88,173,16048.69,0.3930635838150289,0.6390477976707133
2011-10-01,04L,42,7403.2300000000005,86,9800.240000000002,0.4883720930232558,0.7554131327396063
2011-10-01,05C,32,5427.370000000002,52,6010.79,0.6153846153846154,0.9029378833730677
2011-10-01,06P,63,9224.760000000002,140,13440.920000000002,0.45,0.6863190912526822
2011-10-01,99K,33,5418.389999999999,56,6493.32,0.5892857142857143,0.8344560255770546
2011-10-01,04H,27,4188.74,56,5617.4,0.48214285714285715,0.7456723751201624
2011-10-01,03T,28,4329.460000000001,86,7191.48,0.32558139534883723,0.6020262866614384
2011-10-01,08R,57,8326.64,112,11287.130000000005,0.5089285714285714,0.7377110035943589
2011-10-01,03M,25,2740.9900000000007,58,4269.7699999999995,0.43103448275862066,0.641952611030571
2011-10-01,11X,65,8844.6,300,19357.739999999998,0.21666666666666667,0.45690251031370405
2011-10-01,02F,21,2567.5700000000006,101,6480.589999999998,0.2079207920792079,0.3961938650647551
2011-10-01,10L,41,5340.59,100,8061.530000000001,0.41,0.6624784625251038
2011-10-01,04Y,26,3295.7799999999997,41,4245.34,0.6341463414634146,0.7763288688302938
2011-10-01,05L,20,4288.46,71,6484.839999999999,0.28169014084507044,0.6613054446987128
2011-10-01,05D,21,3270.17,38,3719.5200000000004,0.5526315789473685,0.8791914010409945
2011-10-01,11N,62,9660.550000000001,177,14981.740000000003,0.3502824858757062,0.6448216295303482
2011-10-01,03D,29,4571.44,85,7275.589999999999,0.3411764705882353,0.6283256753060577
2011-10-01,99M,35,4241.049999999999,149,9847.140000000001,0.2348993288590604,0.4306885044794731
2011-10-01,05A,110,17756.250000000004,208,22805.16,0.5288461538461539,0.7786066837505198
2011-10-01,09E,51,5967.76,114,9057.779999999999,0.4473684210526316,0.6588545979257612
2011-10-01,06L,117,17328.130000000005,170,20089.86000000001,0.6882352941176471,0.8625311475540395
2011-10-01,09C,27,2770.8700000000003,60,4290.33,0.45,0.6458407628317636
2011-10-01,08W,37,5972.53,113,9539.249999999998,0.3274336283185841,0.626100584427497
2011-10-01,07Q,67,11300.560000000001,175,16973.22,0.38285714285714284,0.6657876348742313
2011-10-01,08A,70,10057.610000000002,124,13076.97,0.5645161290322581,0.7691085931985776
2011-10-01,06F,81,15746.1,240,23794.47,0.3375,0.6617546009640055
2011-10-01,08L,52,6514.9800000000005,106,8720.040000000005,0.49056603773584906,0.7471273067554732
2011-10-01,5NG,3,734.0699999999999,3,734.0699999999999,1.0,1.0
2011-10-01,06H,163,24462.52,377,34052.83000000001,0.4323607427055703,0.7183696626682714
2011-10-01,03K,32,4600.34,47,5193.82,0.6808510638297872,0.8857334293448753
2011-10-01,00T,38,5610.81,112,9332.29,0.3392857142857143,0.6012254226990374
2011-10-01,00M,19,2088.09,155,8300.33,0.12258064516129032,0.25156710636806007
2011-10-01,07X,56,7687.139999999997,121,10683.96,0.4628099173553719,0.7195028809542526
2011-10-01,09F,26,2553.5,53,3834.4799999999996,0.49056603773584906,0.6659312344829026
2011-10-01,10A,32,5168.31,62,6949.239999999999,0.5161290322580645,0.7437230546074105
2011-10-01,09H,31,4866.66,76,7894.139999999998,0.40789473684210525,0.6164902066596236
2011-10-01,08K,84,13809.429999999997,130,16015.549999999992,0.6461538461538462,0.8622513744454611
2011-10-01,08N,56,7747.98,104,9970.619999999995,0.5384615384615384,0.7770810641665216
2011-10-01,03L,0,0.0,4,141.19,0.0,0.0
2011-10-01,02P,54,7495.799999999997,98,9778.919999999998,0.5510204081632653,0.7665263648746486
2011-10-01,12D,39,4864.46,96,7713.659999999999,0.40625,0.6306292991913048
2011-10-01,02M,11,1086.86,61,3432.12,0.18032786885245902,0.3166730766989499
2011-10-01,09W,63,10976.660000000002,183,17747.040000000005,0.3442622950819672,0.6185065227778829
2011-10-01,02A,26,3271.72,79,5520.159999999999,0.3291139240506329,0.5926857192545144
2011-10-01,01D,47,4586.490000000001,106,6786.370000000002,0.44339622641509435,0.6758384821340422
2011-10-01,5P9,2,230.07,5,319.47,0.4,0.7201615175133814
2011-10-01,01Y,36,5642.8,86,8142.5,0.4186046511627907,0.6930058335891925
2011-10-01,09L,52,8559.53,119,11801.049999999997,0.4369747899159664,0.7253193571758447
2011-10-01,03F,13,1474.3899999999999,92,5022.710000000001,0.14130434782608695,0.2935447198822945
2011-10-01,15C,26,4227.41,234,13763.7,0.1111111111111111,0.3071419749050037
2011-10-01,11J,128,15021.780000000004,340,24600.30000000001,0.3764705882352941,0.6106340166583334
2011-10-01,04K,47,7083.009999999999,127,11379.15,0.3700787401574803,0.622455104291621
2011-10-01,11D,2,432.86,2,432.86,1.0,1.0
2011-10-01,06A,8,2104.98,55,4574.089999999999,0.14545454545454545,0.46019645437671763
2011-10-01,00N,11,1892.82,31,3121.55,0.3548387096774194,0.6063718345052937
2011-10-01,02X,51,6770.18,89,8668.339999999998,0.5730337078651685,0.7810238177090425
2011-10-01,08Y,56,9287.440000000002,98,11424.190000000002,0.5714285714285714,0.8129626695634439
2011-10-01,07J,26,4480.32,59,6065.1900000000005,0.4406779661016949,0.738694088725992
2011-10-01,5M1,2,132.43,2,132.43,1.0,1.0
2011-10-01,03N,97,16025.029999999999,168,19506.51,0.5773809523809523,0.8215221482469186
2011-10-01,02E,19,2847.7799999999997,57,4547.47,0.3333333333333333,0.6262339278763795
2011-10-01,99H,102,14422.830000000002,163,17282.910000000003,0.6257668711656442,0.8345139794166607
2011-10-01,01R,15,3592.4000000000005,35,4475.61,0.42857142857142855,0.8026615366396984
2011-10-01,00V,35,3443.7500000000005,86,5566.72,0.4069767441860465,0.6186317975396644
2011-10-01,NTP,2,46.06,4,64.04,0.5,0.7192379762648344
2011-10-01,03J,18,2337.23,39,3243.32,0.46153846153846156,0.7206288617836044
2011-10-01,13T,78,12244.730000000001,169,17157.24,0.46153846153846156,0.7136771415449105
2011-10-01,99J,108,12826.11,245,20183.969999999998,0.44081632653061226,0.6354602191739287
2011-10-01,09D,50,6499.23,95,8660.55,0.5263157894736842,0.7504407918665674
2011-10-01,06Y,36,6135.3099999999995,88,10061.220000000001,0.4090909090909091,0.6097978177596751
2011-10-01,15E,72,11615.550000000005,269,21920.269999999997,0.26765799256505574,0.5298999510498733
2011-10-01,07K,80,11393.069999999998,174,16068.309999999998,0.45977011494252873,0.7090397185516087
2011-10-01,01G,23,2534.52,140,7423.149999999999,0.16428571428571428,0.34143456618820855
2011-10-01,07Y,56,9670.23,136,13837.520000000004,0.4117647058823529,0.6988412663540864
2011-10-01,00J,37,4315.5,97,6796.03,0.38144329896907214,0.6350030826820953
2011-10-01,RY6,1,23.03,3,79.25,0.3333333333333333,0.29059936908517353
2011-10-01,06W,29,4662.14,77,7629.46,0.37662337662337664,0.6110707704083906
2011-10-01,14L,42,6881.490000000001,178,13659.159999999996,0.23595505617977527,0.5038003801112223
2011-10-01,08G,67,8886.109999999999,131,11823.83,0.5114503816793893,0.7515424359112063
2011-10-01,15D,61,10017.740000000002,245,19725.690000000013,0.24897959183673468,0.5078524502818403
2011-10-01,01C,45,5570.38,145,10500.340000000002,0.3103448275862069,0.5304952030124738
2011-10-01,10C,30,4353.209999999999,84,7582.479999999999,0.35714285714285715,0.5741142739578607
2011-10-01,5QC,1,184.04,4,488.55999999999995,0.25,0.3766988701490094
2011-10-01,5LA,2,619.54,5,801.9499999999999,0.4,0.7725419290479456
2011-10-01,10D,7,1453.96,31,3010.880000000001,0.22580645161290322,0.4829020087150599
2011-10-01,03Y,20,2446.2599999999998,49,3986.3999999999996,0.40816326530612246,0.6136514148103552
2011-10-01,03Q,64,9468.2,187,15022.650000000001,0.3422459893048128,0.6302616382595614
2011-10-01,01W,40,5711.26,115,9103.11,0.34782608695652173,0.6273965710619777
2011-10-01,01J,15,2338.44,59,5311.49,0.2542372881355932,0.44026064249391417
2011-10-01,07L,42,7864.650000000001,68,9120.080000000002,0.6176470588235294,0.8623444092595678
2011-10-01,06N,149,22171.97000000001,331,30779.979999999992,0.4501510574018127,0.720337375137996
2011-10-01,09P,34,4329.53,105,7954.029999999999,0.3238095238095238,0.5443190433025775
2011-10-01,99C,36,5228.33,67,6893.949999999998,0.5373134328358209,0.7583939541191916
2011-10-01,07V,70,11869.240000000003,172,16833.760000000002,0.4069767441860465,0.7050854948627046
2011-10-01,00D,49,5034.790000000001,131,8476.95,0.37404580152671757,0.593938857725951
2011-10-01,15A,66,8854.7,198,15838.68,0.3333333333333333,0.5590554263360331
2011-10-01,01H,63,6890.759999999999,81,7488.089999999999,0.7777777777777778,0.9202293241667768
2011-10-01,02H,21,3368.46,79,5960.009999999999,0.26582278481012656,0.5651769040655973
2011-10-01,00Q,22,2476.16,73,4502.330000000001,0.3013698630136986,0.5499730139727651
2011-10-01,02R,46,5871.590000000002,106,8504.660000000002,0.4339622641509434,0.6903967942281056
2011-10-01,01A,33,5035.21,178,10786.590000000006,0.1853932584269663,0.46680276157710615
2011-10-01,04D,50,8045.259999999999,70,8976.869999999997,0.7142857142857143,0.8962210659171852
2011-10-01,09X,38,6467.740000000001,89,7932.91,0.42696629213483145,0.8153048503008354
2011-10-01,NVE,0,0.0,1,8.99,0.0,0.0
2011-10-01,05G,14,3110.9900000000002,37,4352.009999999999,0.3783783783783784,0.7148398096511729
2011-10-01,08C,51,8215.26,99,10430.019999999999,0.5151515151515151,0.7876552489832236
2011-10-01,99P,110,16752.81,305,26996.919999999995,0.36065573770491804,0.6205452325672708
2011-10-01,07P,51,5972.879999999999,126,9938.22,0.40476190476190477,0.601000984079644
2011-10-01,04Q,43,4703.91,60,5582.699999999999,0.7166666666666667,0.8425869203073783
2011-10-01,02D,13,1797.0800000000002,32,2790.43,0.40625,0.6440154384808077
2011-10-01,03E,29,5014.380000000001,68,6589.110000000001,0.4264705882352941,0.7610102123048486
2011-10-01,03V,19,2546.52,32,3228.4399999999996,0.59375,0.7887772422594195
2011-10-01,05F,19,2633.29,55,4256.18,0.34545454545454546,0.6186979873971495
2011-10-01,14Y,78,12267.73,172,16060.929999999998,0.45348837209302323,0.7638243862590772
2011-10-01,01V,9,1639.7400000000002,15,1998.0800000000002,0.6,0.8206578315182576
2011-10-01,06T,73,10046.110000000002,185,15821.739999999998,0.3945945945945946,0.6349560794198364
2011-10-01,04N,23,3248.53,56,4862.84,0.4107142857142857,0.6680314384187018
2011-10-01,08D,60,10113.260000000004,143,14231.290000000006,0.4195804195804196,0.7106355080951902
2011-10-01,06D,6,1159.6399999999999,18,1912.94,0.3333333333333333,0.6062082449005195
2011-10-01,04M,23,2738.94,45,4226.909999999999,0.5111111111111111,0.6479768909203178
2011-10-01,04G,126,19262.130000000005,275,26776.370000000006,0.4581818181818182,0.7193704747880314
2011-11-01,00C,13,2065.5200000000004,34,3242.0300000000007,0.38235294117647056,0.6371069977760847
2011-11-01,15A,84,11867.310000000001,219,18915.040000000005,0.3835616438356164,0.6274007350764259
2011-11-01,07R,57,10115.66,92,12188.35,0.6195652173913043,0.8299449884520874
2011-11-01,01X,27,3322.7199999999993,82,5918.089999999999,0.32926829268292684,0.5614514142231699
2011-11-01,03M,20,2259.53,55,3901.61,0.36363636363636365,0.5791275909175956
2011-11-01,01R,12,1774.1,25,2442.5000000000005,0.48,0.7263459570112588
2011-11-01,03J,21,2389.54,52,3959.8099999999995,0.40384615384615385,0.6034481452392918
2011-11-01,10C,22,3443.8599999999997,89,7103.11,0.24719101123595505,0.4848383313787904
2011-11-01,05Q,47,5249.040000000001,67,6033.280000000001,0.7014925373134329,0.8700143205685796
2011-11-01,NTP,2,46.290000000000006,3,55.28000000000001,0.6666666666666666,0.8373733719247467
2011-11-01,00N,6,1185.97,23,2161.85,0.2608695652173913,0.5485903277285659
2011-11-01,08L,42,5880.07,95,8152.399999999997,0.4421052631578947,0.7212685834846183
2011-11-01,03L,5,169.29,14,687.2800000000001,0.35714285714285715,0.24631882202304733
2011-11-01,11E,6,992.2099999999999,40,2479.23,0.15,0.40020893583894995
2011-11-01,5J2,2,96.71,2,96.71,1.0,1.0
2011-11-01,03R,64,7805.129999999998,182,13668.04,0.3516483516483517,0.5710496896409433
2011-11-01,99P,123,19336.539999999997,344,29523.749999999996,0.35755813953488375,0.654948643041619
2011-11-01,09D,53,7015.39,106,9761.010000000006,0.5,0.7187155837356991
2011-11-01,08E,46,8058.570000000001,112,11350.600000000002,0.4107142857142857,0.7099686360192412
2011-11-01,02D,10,1550.7700000000002,25,2460.79,0.4,0.6301919302337868
2011-11-01,08N,57,7817.080000000001,104,10241.85,0.5480769230769231,0.7632488271161949
2011-11-01,06N,145,23566.130000000012,357,34294.37000000001,0.4061624649859944,0.6871719760415487
2011-11-01,99C,47,7276.170000000001,90,9387.959999999997,0.5222222222222223,0.7750533662265288
2011-11-01,08R,57,7103.790000000001,122,10892.98,0.4672131147540984,0.652143857787309
2011-11-01,06W,26,4210.48,76,8037.650000000001,0.34210526315789475,0.5238446560872891
2011-11-01,05N,34,4550.38,47,5028.510000000001,0.723404255319149,0.9049161680100067
