month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2011-06-01,00J,46,5816.039999999999,133,9053.84,0.3458646616541353,0.6423837841181199
2011-06-01,12F,21,2443.6099999999997,106,7089.180000000001,0.19811320754716982,0.34469571939208754
2011-06-01,05H,28,4266.25,66,6498.19,0.42424242424242425,0.6565289719137175
2011-06-01,99K,30,4899.55,56,5984.670000000001,0.5357142857142857,0.8186834027607202
2011-06-01,08Y,71,12452.22,127,15877.4,0.5590551181102362,0.7842732437300818
2011-06-01,11X,79,8491.31,318,19766.960000000003,0.24842767295597484,0.42957085965672004
2011-06-01,10K,61,10413.21,138,14622.190000000002,0.4420289855072464,0.7121511893909187
2011-06-01,08J,102,15452.04,211,21394.36,0.4834123222748815,0.7222482934754767
2011-06-01,15E,79,10854.21,330,24548.580000000005,0.23939393939393938,0.4421522548351064
2011-06-01,05V,27,3289.02,64,5219.0599999999995,0.421875,0.6301939429705733
2011-06-01,06K,184,27121.000000000007,334,34608.62,0.5508982035928144,0.7836486979255459
2011-06-01,00C,13,1503.39,59,3442.51,0.22033898305084745,0.43671332835634463
2011-06-01,08L,53,7716.459999999998,103,9999.869999999999,0.5145631067961165,0.7716560315284098
2011-06-01,5NG,1,216.48,1,216.48,1.0,1.0
2011-06-01,06M,60,6729.249999999999,140,10072.250000000002,0.42857142857142855,0.6680979920077439
2011-07-01,10L,56,7748.18,128,11131.959999999997,0.4375,0.6960301689909056
2011-07-01,00T,48,7569.200000000001,176,13377.949999999992,0.2727272727272727,0.5657967027833117
2011-07-01,07N,86,10732.56,168,14661.279999999999,0.5119047619047619,0.7320343107832331
2011-07-01,05N,37,4477.139999999999,67,5585.98,0.5522388059701493,0.8014958879193982
2011-07-01,05H,39,4618.44,71,6521.759999999998,0.5492957746478874,0.7081585338926917
2011-07-01,04L,23,3781.3500000000004,81,6581.869999999999,0.2839506172839506,0.5745099796866242
2011-07-01,00K,99,14707.910000000005,321,25621.63999999999,0.308411214953271,0.5740424890834471
2011-07-01,00V,33,3102.2200000000003,98,5785.89,0.336734693877551,0.536169889161391
2011-07-01,08N,51,7095.819999999999,109,10179.249999999996,0.46788990825688076,0.6970867205344207
2011-07-01,RYG,0,0.0,1,8.99,0.0,0.0
2011-07-01,07P,48,6627.800000000001,145,12123.9,0.3310344827586207,0.5466722754229251
2011-07-01,08V,67,12921.750000000002,101,14609.490000000002,0.6633663366336634,0.8844764601639072
2011-07-01,10D,8,1869.84,34,3513.3999999999996,0.23529411764705882,0.5322024250014231
2011-07-01,07K,84,13320.86,200,18689.52,0.42,0.7127448966051563
2011-07-01,15D,69,10346.629999999997,244,18990.52,0.2827868852459016,0.5448313158354798
2011-07-01,03K,33,4827.859999999999,62,6106.409999999999,0.532258064516129,0.7906216582247179
2011-07-01,13T,88,11956.17,178,16944.35,0.4943820224719101,0.705613965717186
2011-07-01,116,0,0.0,0,0.0,,
2011-07-01,06A,2,660.62,53,3416.7200000000007,0.03773584905660377,0.19334917698845672
2011-07-01,01C,62,7469.560000000001,197,14189.25,0.3147208121827411,0.5264238772310025
2011-07-01,02E,17,2269.58,83,4969.669999999999,0.20481927710843373,0.4566862588461609
2011-07-01,00M,38,4598.55,205,13661.68,0.18536585365853658,0.3366020870054049
2011-07-01,08X,145,24508.57999999999,307,32834.32999999998,0.4723127035830619,0.7464315550218326
2011-07-01,06T,74,10817.290000000003,197,18057.95,0.3756345177664975,0.5990320052940673
2011-07-01,09E,35,4221.110000000001,108,7189.810000000002,0.32407407407407407,0.5870961819575203
2011-07-01,99G,81,10331.7,193,15962.070000000003,0.41968911917098445,0.6472656741888739
2011-07-01,02M,26,2456.73,78,4958.219999999999,0.3333333333333333,0.4954862833839564
2011-07-01,00J,48,5036.14,126,8031.82,0.38095238095238093,0.6270235139731718
2011-07-01,10R,86,13240.32,166,17154.07999999999,0.5180722891566265,0.7718466976952426
2011-07-01,05X,17,2200.01,42,2995.6299999999997,0.40476190476190477,0.7344064520651751
2011-07-01,01J,15,2175.62,56,4763.419999999999,0.26785714285714285,0.45673486696533167
2011-07-01,06M,57,6256.310000000001,133,9392.66,0.42857142857142855,0.6660850068031847
2011-07-01,5N6,0,0.0,2,179.14,0.0,0.0
2011-07-01,00N,17,3385.55,32,4111.3099999999995,0.53125,0.8234723239064923
2011-07-01,11N,88,10728.130000000001,167,14433.769999999999,0.5269461077844312,0.7432659658564603
2011-07-01,NTP,2,46.06,2,46.06,1.0,1.0
2011-07-01,01A,47,6956.09,190,12552.389999999998,0.24736842105263157,0.5541645853897147
2011-07-01,03Y,28,2825.97,88,5986.4400000000005,0.3181818181818182,0.47206185980315507
2011-07-01,RCD,1,46.04,1,46.04,1.0,1.0
2011-07-01,08Y,55,10654.92,107,13633.89,0.514018691588785,0.7815025645652122
2011-07-01,10X,80,7630.050000000001,117,9248.869999999999,0.6837606837606838,0.8249710505175228
2011-07-01,05V,28,2718.8900000000003,57,4469.63,0.49122807017543857,0.6083031481353043
2011-07-01,08W,25,4496.070000000001,116,9093.599999999999,0.21551724137931033,0.49442135128002124
2011-07-01,09W,84,11078.960000000001,185,17151.06,0.4540540540540541,0.6459635730969397
2011-07-01,00P,43,6277.660000000002,81,7669.030000000001,0.5308641975308642,0.8185728834024644
2011-07-01,08G,58,8426.27,162,13425.280000000002,0.35802469135802467,0.627642030557277
2011-07-01,05F,12,1946.25,72,4813.039999999999,0.16666666666666666,0.4043702109269818
2011-07-01,07Q,99,16019.33,214,22197.10999999999,0.46261682242990654,0.7216853905756203
2011-07-01,08H,37,6372.370000000001,83,9254.15,0.4457831325301205,0.6885959272326471
2011-07-01,14Y,81,11286.520000000002,201,17009.9,0.40298507462686567,0.6635265345475283
2011-07-01,11E,24,1730.6,71,4109.610000000001,0.3380281690140845,0.42111051900301966
2011-07-01,01D,78,6342.26,137,8631.619999999999,0.5693430656934306,0.7347705297499196
2011-07-01,02W,19,2761.2400000000002,36,3828.640000000001,0.5277777777777778,0.7212064858539846
2011-07-01,10Q,102,14394.19,317,23969.929999999986,0.3217665615141956,0.6005103060376067
2011-07-01,5P9,0,0.0,2,74.94,0.0,0.0
2011-07-01,03Q,74,10148.100000000002,233,17329.629999999994,0.31759656652360513,0.5855924217654968
2011-07-01,04K,48,7784.020000000001,156,12688.640000000001,0.3076923076923077,0.6134636966609504
2011-07-01,05D,39,4824.11,59,5658.14,0.6610169491525424,0.8525964362847154
2011-07-01,5FE,2,44.18,7,116.32,0.2857142857142857,0.3798143053645117
2011-07-01,08L,52,7614.17,123,10914.049999999997,0.42276422764227645,0.697648443978175
2011-07-01,00X,10,1426.46,65,3643.010000000001,0.15384615384615385,0.39156082470264963
2011-07-01,09F,33,3085.22,65,4486.03,0.5076923076923077,0.6877394934942477
2011-07-01,05G,20,2152.37,52,3756.11,0.38461538461538464,0.5730316737262753
2011-07-01,07T,44,8580.36,74,9620.190000000002,0.5945945945945946,0.8919116982097025
2011-07-01,04E,30,4631.1,112,8389.55,0.26785714285714285,0.552008152999863
2011-07-01,08T,34,5052.83,80,7606.37,0.425,0.6642892733327461
2011-07-01,02Y,33,3649.1,126,8264.93,0.2619047619047619,0.441516141092544
2011-07-01,00D,72,8596.090000000002,194,13506.249999999998,0.3711340206185567,0.6364527533549285
2011-07-01,02F,32,3145.73,146,8684.13,0.2191780821917808,0.36223893470042484
2011-07-01,03A,37,4971.2699999999995,82,6840.459999999997,0.45121951219512196,0.7267449849863901
2011-07-01,R1F,0,0.0,1,8.99,0.0,0.0
2011-07-01,01H,56,6169.530000000002,86,7375.790000000003,0.6511627906976745,0.8364568405553845
2011-07-01,04V,51,6370.820000000001,139,11205.269999999997,0.3669064748201439,0.5685556885287014
2011-07-01,06F,81,14564.579999999998,262,24289.01,0.30916030534351147,0.599636625782607
2011-07-01,03F,29,3271.8100000000004,120,7946.790000000002,0.24166666666666667,0.4117146671800815
2011-07-01,08E,44,8640.39,160,14312.759999999997,0.275,0.6036844046850504
2011-07-01,07L,40,7017.699999999999,87,9576.949999999999,0.45977011494252873,0.7327698275547017
2011-07-01,09G,121,17440.690000000002,277,24657.489999999983,0.4368231046931408,0.7073181414653322
2011-07-01,04N,22,2927.53,73,5569.1100000000015,0.3013698630136986,0.5256728633480034
2011-07-01,09P,40,4826.469999999999,96,7770.64,0.4166666666666667,0.621116150021105
2011-07-01,5L1,1,23.03,2,32.02,0.5,0.7192379762648344
2011-07-01,10J,83,9698.150000000001,187,14554.75,0.44385026737967914,0.6663219911025611
2011-07-01,02N,54,7019.51,233,15032.71,0.2317596566523605,0.46694907305469213
2011-07-01,04J,33,4702.77,149,10880.160000000003,0.2214765100671141,0.4322335333303921
2011-07-01,09C,34,3655.38,70,5400.45,0.4857142857142857,0.6768658167374941
2011-07-01,03R,89,11179.61,233,19361.330000000005,0.38197424892703863,0.5774195264478214
2011-07-01,NVE,0,0.0,1,8.99,0.0,0.0
2011-07-01,06H,198,28345.94,467,39940.86,0.42398286937901497,0.7096977881798239
2011-07-01,08C,70,12163.060000000005,156,16727.61,0.44871794871794873,0.7271247954728741
2011-07-01,06V,17,3050.1299999999997,39,4679.9000000000015,0.4358974358974359,0.6517511057928586
2011-07-01,03H,39,5029.53,44,5386.579999999999,0.8863636363636364,0.9337148988783237
2011-07-01,03E,37,4359.639999999999,87,6239.099999999998,0.42528735632183906,0.6987610392524565
2011-07-01,5M1,8,529.76,8,529.76,1.0,1.0
2011-07-01,RY6,1,92.04,3,142.02,0.3333333333333333,0.648077735530207
2011-07-01,08Q,80,11571.619999999999,116,13524.2,0.6896551724137931,0.8556232531314235
2011-07-01,00Q,10,895.3,67,2843.9999999999995,0.14925373134328357,0.314803094233474
2011-07-01,5P7,2,44.18,2,44.18,1.0,1.0
2011-07-01,12F,21,3665.0099999999998,103,7880.759999999999,0.20388349514563106,0.4650579385744522
2011-07-01,02R,35,5589.62,118,9331.869999999997,0.2966101694915254,0.5989817689273427
2011-07-01,10C,28,2934.4300000000003,91,6755.03,0.3076923076923077,0.4344066569652541
2011-07-01,08P,77,11521.919999999996,173,16405.059999999998,0.44508670520231214,0.702339400160682
2011-07-01,00Y,50,8149.9699999999975,111,11799.690000000002,0.45045045045045046,0.6906935690683396
2011-07-01,99F,74,11591.43,179,18371.0,0.4134078212290503,0.6309634750421861
2011-07-01,AC2,1,238.3,1,238.3,1.0,1.0
2011-07-01,10V,44,6588.120000000001,150,11925.850000000002,0.29333333333333333,0.552423516982018
2011-07-01,01Y,31,5850.14,75,8271.38,0.41333333333333333,0.7072749649997946
2011-07-01,05A,122,19303.96,261,26763.949999999986,0.4674329501915709,0.72126722699751
2011-07-01,09N,63,8415.750000000002,169,13182.01,0.3727810650887574,0.6384269166841781
2011-07-01,15E,91,11937.900000000001,345,24604.939999999988,0.263768115942029,0.4851830567357615
2011-07-01,06W,37,5175.38,90,8670.789999999999,0.4111111111111111,0.5968752558878719
2011-07-01,06Q,90,12062.3,158,14930.849999999999,0.569620253164557,0.8078776492965907
2011-07-01,07H,191,26678.43000000001,251,29769.12000000001,0.7609561752988048,0.8961779857785518
2011-07-01,06L,140,20681.149999999994,204,24493.639999999996,0.6862745098039216,0.8443477572137092
2011-07-01,10E,89,16040.959999999997,181,19823.529999999995,0.49171270718232046,0.8091878691635648
2011-07-01,07Y,73,9885.450000000003,172,14657.420000000002,0.42441860465116277,0.6744331539929947
2011-07-01,07R,53,9458.5,103,12611.419999999996,0.5145631067961165,0.7499948459412186
2011-07-01,5QH,2,44.18,4,62.16,0.5,0.7107464607464608
2011-07-01,04Y,35,4792.89,61,6074.130000000002,0.5737704918032787,0.7890660884768681
2011-07-01,02A,47,6665.3200000000015,123,10286.099999999999,0.3821138211382114,0.6479929224876292
2011-07-01,06P,82,11881.77,170,16818.91,0.4823529411764706,0.706453034114577
2011-07-01,03N,113,16722.24,256,23551.11,0.44140625,0.710040418477091
2011-07-01,99K,39,5563.84,74,7074.819999999999,0.527027027027027,0.7864284886399938
2011-07-01,04M,38,6001.35,73,7668.779999999999,0.5205479452054794,0.7825690657444863
2011-07-01,06D,6,929.6700000000001,21,1670.77,0.2857142857142857,0.5564320642577973
2011-07-01,06N,133,21256.019999999993,315,30650.260000000006,0.4222222222222222,0.6935021105856848
2011-07-01,01F,12,1481.9199999999998,48,3495.600000000001,0.25,0.42393866575122996
2011-07-01,14L,43,6129.44,226,14862.039999999994,0.1902654867256637,0.412422520730667
2011-07-01,02P,55,6266.559999999998,112,8897.419999999998,0.49107142857142855,0.7043120365229469
2011-07-01,NQV,1,54.13,1,54.13,1.0,1.0
2011-07-01,5M2,3,276.12,3,276.12,1.0,1.0
2011-07-01,04R,32,5134.450000000002,134,9967.71,0.23880597014925373,0.5151082846511388
2011-07-01,07V,99,13761.479999999994,244,19955.869999999988,0.4057377049180328,0.6895955926752381
2011-07-01,06K,191,26598.780000000002,328,32948.509999999995,0.5823170731707317,0.8072832428537742
2011-07-01,03T,64,7660.779999999999,125,10347.689999999999,0.512,0.7403372153591767
2011-07-01,02H,15,1906.36,90,5643.1900000000005,0.16666666666666666,0.33781602249791337
2011-07-01,05T,32,4022.3300000000004,106,6662.220000000001,0.3018867924528302,0.6037522027192137
2011-07-01,99H,101,12617.2,183,16584.250000000004,0.5519125683060109,0.7607941269578062
2011-07-01,07J,35,5249.680000000001,62,6640.89,0.5645161290322581,0.790508501119579
2011-07-01,04D,56,9417.16,91,11047.02,0.6153846153846154,0.8524615688212749
2011-07-01,03L,0,0.0,6,210.91,0.0,0.0
2011-07-01,07G,84,13025.630000000001,112,14641.390000000001,0.75,0.8896443575370918
2011-07-01,01G,27,2997.5600000000004,184,9352.939999999999,0.14673913043478262,0.32049387679168273
2011-07-01,11J,138,18553.370000000006,411,31736.109999999982,0.3357664233576642,0.5846138672950155
2011-07-01,99C,28,4330.34,65,6152.7,0.4307692307692308,0.7038113348611179
2011-07-01,03M,28,3162.51,63,4903.53,0.4444444444444444,0.6449455800209237
2011-07-01,10K,74,9147.97,151,13215.91,0.4900662251655629,0.6921937271061924
2011-07-01,05Y,27,3099.2499999999995,75,5370.93,0.36,0.5770415924244031
2011-07-01,05R,44,6829.48,134,11446.519999999999,0.3283582089552239,0.5966424729961596
2011-07-01,04C,45,7679.03,140,12218.209999999997,0.32142857142857145,0.6284905890470045
2011-07-01,02T,13,1994.86,80,5578.319999999999,0.1625,0.35760945947883954
2011-07-01,07X,74,9811.909999999998,168,13327.12,0.44047619047619047,0.7362363361326376
2011-07-01,03X,13,1671.41,26,2324.6400000000003,0.5,0.7189973501273315
2011-07-01,00R,14,2344.6499999999996,93,5594.88,0.15053763440860216,0.4190706503088537
2011-07-01,09A,39,7356.69,70,9184.22,0.5571428571428572,0.8010141307590628
2011-07-01,01T,8,696.41,54,2876.07,0.14814814814814814,0.24213944723181283
2011-07-01,5NG,2,517.6700000000001,2,517.6700000000001,1.0,1.0
2011-07-01,RYF,0,0.0,1,8.99,0.0,0.0
2011-07-01,05W,24,3275.5099999999998,86,6466.310000000001,0.27906976744186046,0.5065501035366382
2011-07-01,5J2,0,0.0,2,89.6,0.0,0.0
2011-07-01,08R,60,8302.43,162,15533.0,0.37037037037037035,0.5345026717311531
2011-07-01,RWX,1,23.03,1,23.03,1.0,1.0
2011-07-01,01X,45,5789.970000000001,127,9663.219999999998,0.3543307086614173,0.5991760510471668
2011-07-01,08D,67,10533.079999999998,177,15299.369999999995,0.3785310734463277,0.6884649498639487
2011-07-01,02G,6,1788.05,37,3196.6899999999996,0.16216216216216217,0.5593441966534134
2011-07-01,11A,89,12684.05,253,20537.94,0.35177865612648224,0.6175911508164889
2011-07-01,09J,47,8334.259999999998,102,11249.24,0.46078431372549017,0.7408731612091126
2011-07-01,99A,22,2990.5099999999998,120,9204.29,0.18333333333333332,0.32490393066711276
2011-07-01,08J,80,11126.5,204,17330.93,0.39215686274509803,0.6420024776512282
2011-07-01,09X,45,6797.9400000000005,86,8692.060000000001,0.5232558139534884,0.7820861798008757
2011-07-01,15F,107,13285.089999999998,485,31839.05,0.22061855670103092,0.41725773853177145
2011-07-01,11X,91,11091.78,296,21219.799999999992,0.30743243243243246,0.5227089793494757
2011-07-01,99M,50,5904.95,188,11821.449999999997,0.26595744680851063,0.4995114812480704
2011-07-01,05J,11,1157.87,40,2631.54,0.275,0.43999711195725694
2011-07-01,02X,52,7392.590000000001,110,10306.900000000005,0.4727272727272727,0.717246698813416
2011-07-01,06Y,27,5073.83,80,8645.12,0.3375,0.5869010493781462
2011-07-01,12D,39,5308.670000000002,85,7877.310000000001,0.4588235294117647,0.673919142448374
2011-07-01,5QC,4,667.19,5,774.6700000000001,0.8,0.8612570513896239
2011-07-01,00L,43,6354.870000000001,96,8642.020000000002,0.4479166666666667,0.7353454400707241
2011-07-01,03V,20,2970.7700000000004,42,3926.8800000000006,0.47619047619047616,0.7565217169865135
2011-07-01,03J,14,2074.2400000000002,38,3130.0899999999992,0.3684210526315789,0.6626774310003868
2011-07-01,01R,13,1970.65,32,2764.0900000000006,0.40625,0.7129471182197394
2011-07-01,15C,47,6412.489999999999,322,18227.270000000008,0.14596273291925466,0.35180748406096995
2011-07-01,99Q,41,4787.600000000001,106,8122.210000000002,0.3867924528301887,0.5894454834336961
2011-07-01,05Q,25,2342.52,53,3430.5800000000004,0.4716981132075472,0.6828349725119367
2011-07-01,07M,210,33045.72999999999,405,43520.96999999999,0.5185185185185185,0.7593059162054522
2011-07-01,5PD,0,0.0,1,53.76,0.0,0.0
2011-07-01,01K,22,2976.96,159,8590.310000000001,0.13836477987421383,0.34654861116769936
2011-07-01,99J,107,14673.390000000001,317,25425.4,0.33753943217665616,0.5771154042807586
2011-07-01,09H,31,5465.319999999999,82,8377.210000000001,0.3780487804878049,0.6524033657983981
2011-07-01,01W,41,5622.450000000002,148,10473.640000000001,0.27702702702702703,0.5368191001409253
2011-07-01,02D,10,1504.85,18,1848.6,0.5555555555555556,0.8140484691117602
2011-07-01,02Q,37,5363.81,53,6435.3,0.6981132075471698,0.8334980498189672
2011-07-01,01V,12,1581.2999999999997,24,2363.2699999999995,0.5,0.6691152513254939
2011-07-01,15A,58,6972.8099999999995,240,17889.199999999997,0.24166666666666667,0.3897776311964761
2011-07-01,09D,57,7056.06,113,9835.770000000002,0.504424778761062,0.7173876574991077
2011-07-01,NQ7,0,0.0,1,8.99,0.0,0.0
2011-07-01,11M,67,7252.870000000001,179,12513.04,0.3743016759776536,0.5796249352675289
2011-07-01,03W,39,5309.790000000001,139,10523.299999999997,0.2805755395683453,0.5045746106259446
2011-07-01,04H,32,5007.5199999999995,63,6356.479999999999,0.5079365079365079,0.7877819170358439
2011-07-01,03D,40,4678.93,167,10645.26,0.23952095808383234,0.4395317728265914
2011-07-01,05L,13,2702.4300000000003,66,5638.699999999999,0.19696969696969696,0.4792647241385427
2011-07-01,05C,45,7209.679999999998,67,7979.869999999997,0.6716417910447762,0.9034833900802896
2011-07-01,08K,70,11782.859999999999,145,16270.840000000002,0.4827586206896552,0.724170356293836
2011-07-01,99E,115,15615.269999999997,153,18024.499999999993,0.7516339869281046,0.8663358206885075
2011-07-01,09L,66,10054.329999999998,149,14042.100000000002,0.4429530201342282,0.7160132743677937
2011-07-01,10A,46,7469.120000000001,103,10188.5,0.44660194174757284,0.7330931933061786
2011-07-01,08A,70,8652.3,141,12167.100000000002,0.49645390070921985,0.7111226175506076
2011-07-01,09Y,111,13446.130000000001,256,21351.070000000003,0.43359375,0.6297637542287108
2011-07-01,99N,89,10068.059999999998,221,17540.319999999996,0.40271493212669685,0.573995229277459
2011-07-01,00C,16,1544.16,45,3202.5899999999997,0.35555555555555557,0.48215975195076494
2011-07-01,08F,51,10564.069999999998,78,12117.989999999996,0.6538461538461539,0.8717675125990367
2011-07-01,04Q,37,4886.87,64,5907.96,0.578125,0.8271670762835226
2011-07-01,08M,42,6280.539999999998,104,8892.269999999999,0.40384615384615385,0.7062920941446896
2011-07-01,01E,29,3824.5200000000004,106,7492.6900000000005,0.27358490566037735,0.5104335025204566
2011-07-01,04F,46,6799.410000000002,154,11802.889999999998,0.2987012987012987,0.5760800956375941
2011-07-01,04G,127,17081.74,293,25298.94,0.4334470989761092,0.6751958777719542
2011-07-01,99D,24,3450.85,69,5660.049999999999,0.34782608695652173,0.6096854268071837
2011-07-01,5LA,5,759.23,12,1143.27,0.4166666666666667,0.6640863488064936
2011-07-01,99P,152,19676.110000000004,385,30855.82999999999,0.3948051948051948,0.637678843835995
2011-07-01,07W,88,12273.999999999998,243,20252.109999999993,0.36213991769547327,0.6060603068025999
2011-08-01,09A,62,8664.460000000001,103,10976.6,0.6019417475728155,0.7893573602026129
2011-08-01,05J,13,1787.2,47,3454.7799999999997,0.2765957446808511,0.5173122456422696
2011-08-01,99F,78,14446.820000000003,203,21654.440000000006,0.3842364532019704,0.6671527871420364
2011-08-01,06K,159,25902.4,317,32711.450000000004,0.501577287066246,0.7918450573117364
2011-08-01,00D,67,6371.379999999998,186,11357.550000000003,0.3602150537634409,0.5609819019066609
2011-08-01,04D,50,7148.76,76,8630.130000000003,0.6578947368421053,0.8283490515206605
2011-08-01,15F,133,15871.06,500,33579.759999999995,0.266,0.4726376841287729
2011-08-01,07V,89,13302.790000000005,218,18905.79,0.40825688073394495,0.7036357644933116
2011-08-01,15C,54,6870.800000000001,339,19450.850000000002,0.1592920353982301,0.35323906153201534
2011-08-01,05Q,27,3068.1599999999994,69,4855.990000000001,0.391304347826087,0.6318299667009197
2011-08-01,14L,47,6238.349999999999,200,14034.480000000001,0.235,0.4445016844229354
2011-08-01,09G,142,19962.830000000005,344,29984.430000000008,0.4127906976744186,0.6657732029590024
2011-08-01,99M,43,5846.910000000001,164,11994.16,0.2621951219512195,0.4874797401402016
2011-08-01,01K,19,2215.2599999999998,161,8751.320000000003,0.11801242236024845,0.25313438429859714
2011-08-01,01D,73,8149.660000000001,146,10816.030000000002,0.5,0.7534797887949644
2011-08-01,03F,21,2749.6899999999996,112,7328.930000000001,0.1875,0.37518300761502693
2011-08-01,05F,15,2211.6099999999997,65,4279.13,0.23076923076923078,0.5168363662707138
2011-08-01,06F,99,17723.500000000004,279,26787.39000000001,0.3548387096774194,0.66163594138884
2011-08-01,09J,44,6263.3,104,9251.03,0.4230769230769231,0.6770381244034448
2011-08-01,11A,90,12660.45,243,20219.32,0.37037037037037035,0.6261560725088678
2011-08-01,08V,77,16184.849999999999,106,18124.55,0.7264150943396226,0.8929794119026403
2011-08-01,02E,24,3109.08,78,4983.319999999999,0.3076923076923077,0.6238973214644054
2011-08-01,08G,59,8212.669999999998,149,12279.950000000003,0.3959731543624161,0.668786925028196
2011-08-01,12F,18,3098.44,99,7306.829999999999,0.18181818181818182,0.42404709018822123
2011-08-01,07K,85,12988.170000000002,192,18304.6,0.4427083333333333,0.7095577068059397
2011-08-01,02H,27,3205.97,103,7543.0599999999995,0.2621359223300971,0.42502247098657575
2011-08-01,5M2,1,92.06,1,92.06,1.0,1.0
2011-08-01,05Y,29,3426.95,77,5407.02,0.37662337662337664,0.6337964350048639
2011-08-01,08T,31,5092.039999999999,74,7121.449999999999,0.4189189189189189,0.7150285405359863
2011-08-01,5LA,0,0.0,4,221.55,0.0,0.0
2011-08-01,12D,48,5617.4400000000005,99,8489.509999999998,0.48484848484848486,0.6616918997680669
2011-08-01,03N,112,17904.260000000002,249,24896.300000000014,0.4497991967871486,0.7191534485043959
2011-08-01,10A,41,5888.089999999999,94,8332.45,0.43617021276595747,0.706645704444671
2011-08-01,07P,55,6847.670000000002,155,12316.320000000002,0.3548387096774194,0.5559834431063825
2011-08-01,5QH,4,176.68,7,203.65,0.5714285714285714,0.8675669040019641
2011-08-01,04K,48,7221.75,179,13792.03,0.2681564245810056,0.5236176255417078
2011-08-01,08J,68,10278.700000000004,165,14533.010000000002,0.4121212121212121,0.7072657350404358
2011-08-01,09D,55,7061.42,113,9877.990000000002,0.48672566371681414,0.714864056351545
2011-08-01,08H,43,6932.150000000002,86,9419.310000000001,0.5,0.7359509348349297
2011-08-01,11X,82,10544.16,341,22014.220000000005,0.2404692082111437,0.47897041094347187
2011-08-01,04N,16,2437.3800000000006,60,4658.150000000001,0.26666666666666666,0.523250646715971
2011-08-01,5NG,1,216.48,1,216.48,1.0,1.0
2011-08-01,05T,35,4397.34,121,7808.800000000001,0.2892561983471074,0.5631262165761705
2011-08-01,07M,178,29195.939999999988,355,38508.909999999996,0.5014084507042254,0.7581606438613815
2011-08-01,01J,14,2232.08,54,5046.180000000001,0.25925925925925924,0.44233063426195646
2011-08-01,09Y,124,14090.700000000003,277,21147.730000000007,0.44765342960288806,0.6662984632393169
2011-08-01,09X,48,7175.200000000001,94,9333.85,0.5106382978723404,0.7687288739373357
2011-08-01,RYF,0,0.0,2,17.98,0.0,0.0
2011-08-01,06A,10,2344.29,71,5221.31,0.14084507042253522,0.44898502483093317
2011-08-01,99E,118,16424.88,158,18658.48,0.7468354430379747,0.8802903559132363
2011-08-01,03K,28,3183.15,58,4569.27,0.4827586206896552,0.696643008620633
2011-08-01,99N,98,12598.85,231,19288.309999999994,0.42424242424242425,0.6531857897348189
2011-08-01,99A,22,2942.1799999999994,132,9225.279999999999,0.16666666666666666,0.31892582122168645
2011-08-01,01G,39,3988.9399999999996,203,10837.690000000002,0.1921182266009852,0.3680618286738224
2011-08-01,10C,27,3282.5299999999997,103,8021.199999999999,0.2621359223300971,0.4092317857677156
2011-08-01,04C,46,6887.760000000001,142,11252.89,0.323943661971831,0.6120880947027831
2011-08-01,02R,53,7930.650000000001,127,11794.120000000003,0.41732283464566927,0.672424055376747
2011-08-01,03X,10,1395.56,30,2303.1400000000003,0.3333333333333333,0.6059379803225161
2011-08-01,5FE,0,0.0,2,17.98,0.0,0.0
2011-08-01,99J,137,20964.37,335,30260.62999999999,0.408955223880597,0.6927935736962517
2011-08-01,02A,37,4422.589999999999,105,7595.7,0.3523809523809524,0.5822491672920204
2011-08-01,07G,75,10783.399999999996,99,12272.32,0.7575757575757576,0.8786765664519827
2011-08-01,08R,63,8242.769999999999,129,11551.199999999999,0.4883720930232558,0.7135856014959484
2011-08-01,01W,49,7062.26,178,12967.1,0.2752808988764045,0.5446290997987214
2011-08-01,10V,37,5752.429999999999,146,11245.550000000001,0.2534246575342466,0.511529449426662
2011-08-01,03Y,30,2979.8899999999994,78,5210.340000000002,0.38461538461538464,0.5719185312282881
2011-08-01,02M,23,2419.03,75,5004.910000000001,0.30666666666666664,0.48333136859603865
2011-08-01,09L,71,8792.029999999999,129,11258.220000000003,0.5503875968992248,0.7809431686358942
2011-08-01,5QC,6,966.47,12,1136.82,0.5,0.8501521788849599
2011-08-01,04G,165,22055.92,374,32258.46999999999,0.4411764705882353,0.6837249255776856
2011-08-01,02X,54,7561.300000000001,136,11476.71,0.39705882352941174,0.6588386392964536
2011-08-01,07H,170,23602.419999999995,225,26064.61,0.7555555555555555,0.9055351298177872
2011-08-01,02T,11,1751.5999999999997,70,4598.039999999999,0.15714285714285714,0.38094492435907473
2011-08-01,06T,102,13777.770000000002,218,20220.350000000006,0.46788990825688076,0.6813813806388118
2011-08-01,99K,43,7125.570000000001,70,8364.26,0.6142857142857143,0.8519068034709586
2011-08-01,09W,66,10038.319999999998,171,16271.830000000005,0.38596491228070173,0.6169140164320789
2011-08-01,08X,148,22754.599999999995,332,31624.309999999987,0.4457831325301205,0.7195287422871837
2011-08-01,05V,34,3329.6900000000005,70,5452.720000000001,0.4857142857142857,0.6106475300400533
2011-08-01,04E,44,5121.67,114,9064.25,0.38596491228070173,0.5650406817993767
2011-08-01,RY6,0,0.0,5,148.32,0.0,0.0
2011-08-01,09P,38,5374.52,104,9009.200000000003,0.36538461538461536,0.5965590729476534
