month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2012-02-01,06L,152,25015.50999999999,244,29728.04999999999,0.6229508196721312,0.8414783344349865
2012-02-01,06P,45,8144.63,169,14555.770000000008,0.26627218934911245,0.5595464891242439
2012-02-01,06M,81,9669.939999999999,129,11833.539999999997,0.627906976744186,0.8171637565766458
2012-02-01,14L,53,8465.179999999998,244,17424.219999999998,0.21721311475409835,0.48582834697909
2012-02-01,01H,47,5940.96,90,7947.909999999998,0.5222222222222223,0.7474870752185168
2012-02-01,01V,9,1519.3799999999999,18,1953.62,0.5,0.7777254532611255
2012-02-01,02X,58,8860.710000000001,123,12263.53,0.4715447154471545,0.722525243547331
2012-02-01,04M,29,4095.9699999999993,64,6190.85,0.453125,0.6616167408352648
2012-02-01,02E,28,4018.93,88,6865.36,0.3181818181818182,0.5853924630318003
2012-02-01,10L,58,7676.69,144,11531.759999999998,0.4027777777777778,0.665699771760772
2012-02-01,06V,34,5796.01,80,8131.39,0.425,0.712794491470708
2012-02-01,05Q,58,6220.1100000000015,87,7028.94,0.6666666666666666,0.8849285952078125
2012-02-01,07M,186,33284.11000000001,374,42024.89000000001,0.49732620320855614,0.7920094496380597
2012-02-01,05X,15,2673.67,39,3707.8,0.38461538461538464,0.7210933707319704
2012-02-01,07P,37,5311.8,136,9396.810000000001,0.27205882352941174,0.5652769397274181
2012-02-01,07K,97,14938.940000000002,208,21085.039999999994,0.46634615384615385,0.7085089712895971
2012-02-01,99H,146,18897.73,217,22511.36,0.6728110599078341,0.8394752693751065
2012-02-01,08D,90,13884.78,212,19869.5,0.42452830188679247,0.6987986612647525
2012-02-01,07W,68,11936.740000000002,206,17715.190000000002,0.3300970873786408,0.6738138286972931
2012-02-01,5M2,1,193.66,1,193.66,1.0,1.0
2012-02-01,03M,32,3228.84,75,4992.429999999999,0.4266666666666667,0.6467471752232882
2012-02-01,01T,15,1681.24,58,3895.5299999999997,0.25862068965517243,0.431581838671503
2012-02-01,02M,13,1638.49,77,4468.5599999999995,0.16883116883116883,0.3666706948099612
2012-02-01,RYG,2,44.28,2,44.28,1.0,1.0
2012-02-01,02H,27,3941.59,88,7407.980000000003,0.3068181818181818,0.5320735207168483
2012-02-01,08X,157,28211.690000000002,413,40751.39000000001,0.3801452784503632,0.6922877968088941
2012-02-01,01X,34,3982.9000000000005,93,6406.04,0.3655913978494624,0.6217413565947139
2012-02-01,11E,8,1064.28,72,3593.6,0.1111111111111111,0.296159839715049
2012-02-01,04V,58,8515.620000000003,192,14607.240000000007,0.3020833333333333,0.5829725533365645
2012-02-01,00P,39,5510.65,98,8212.94,0.3979591836734694,0.6709716617922449
2012-02-01,09J,55,7809.7,144,12556.700000000003,0.3819444444444444,0.6219548129683753
2012-02-01,08H,35,5715.590000000002,103,9377.23,0.33980582524271846,0.6095179493304528
2012-02-01,5P9,1,48.44,3,120.1,0.3333333333333333,0.40333055786844296
2012-02-01,09E,28,4525.200000000001,117,9233.8,0.23931623931623933,0.4900690939808098
2012-02-01,08G,61,7241.72,137,10703.220000000001,0.44525547445255476,0.6765926515571948
2012-02-01,11N,91,10133.529999999999,249,17133.969999999998,0.3654618473895582,0.5914291900826254
2012-02-01,07N,75,9685.360000000002,154,12954.890000000003,0.487012987012987,0.7476219404410227
2012-02-01,09P,74,8474.93,160,12554.350000000002,0.4625,0.6750592424139839
2012-02-01,05Y,44,6103.299999999999,92,8577.93,0.4782608695652174,0.711511984826176
2012-02-01,08Q,85,11439.999999999998,143,14065.88,0.5944055944055944,0.8133156261819381
2012-02-01,02Y,39,6215.139999999999,105,9650.779999999995,0.37142857142857144,0.6440039043476281
2012-02-01,99N,72,11022.060000000001,233,18666.159999999993,0.3090128755364807,0.59048352741003
2012-02-01,05N,28,5072.2,75,6873.04,0.37333333333333335,0.7379849382514869
2012-02-01,03W,54,7936.209999999999,164,13420.29,0.32926829268292684,0.591359054088995
2012-02-01,07L,50,8894.51,106,11209.240000000003,0.4716981132075472,0.7934980426862123
2012-02-01,12D,18,2706.87,90,6370.500000000001,0.2,0.4249069931716505
2012-02-01,00L,82,11015.63,169,15367.89,0.48520710059171596,0.7167952139168097
2012-02-01,01A,57,5803.110000000001,194,11852.82,0.29381443298969073,0.489597412261386
2012-02-01,05G,18,2759.4100000000003,51,4312.610000000001,0.35294117647058826,0.6398468676740999
2012-02-01,06A,18,3977.6800000000003,101,7640.979999999999,0.1782178217821782,0.5205719685171275
2012-02-01,5QC,2,275.69,3,383.39,0.6666666666666666,0.7190850048253736
2012-02-01,08V,71,14462.510000000004,124,16582.38,0.5725806451612904,0.872161294096505
2012-02-01,03E,31,4670.16,81,6734.889999999998,0.38271604938271603,0.6934278065417552
2012-02-01,04R,71,9615.1,178,14957.34000000001,0.398876404494382,0.6428348890912418
2012-02-01,03A,35,4866.37,88,7181.98,0.3977272727272727,0.6775805557798824
2012-02-01,04Y,37,4452.56,64,5668.69,0.578125,0.7854654249923705
2012-02-01,07H,240,30124.38,292,32870.83999999999,0.821917808219178,0.9164469176936157
2012-02-01,01G,33,3716.3399999999992,286,13442.89,0.11538461538461539,0.27645394703073517
2012-02-01,00X,12,2102.09,54,4413.4,0.2222222222222222,0.4762971858431142
2012-02-01,5N6,0,0.0,5,202.44,0.0,0.0
2012-02-01,09Y,166,21159.389999999996,320,28020.059999999994,0.51875,0.7551514878983129
2012-02-01,5NG,2,455.49,2,455.49,1.0,1.0
2012-03-01,10E,96,15244.679999999997,196,20108.640000000003,0.4897959183673469,0.758115914353233
2012-03-01,11X,96,12419.880000000005,512,32068.329999999998,0.1875,0.387294255734552
2012-03-01,06A,13,3301.4000000000005,79,6407.219999999998,0.16455696202531644,0.5152624695265655
2012-03-01,02P,51,9093.419999999998,100,11683.61,0.51,0.7783056777828083
2012-03-01,08X,151,23149.44,430,36131.29000000001,0.3511627906976744,0.6407033903300987
2012-03-01,08C,93,14680.650000000001,171,19266.370000000006,0.543859649122807,0.7619831862462932
2012-03-01,08D,84,16319.269999999997,220,22636.130000000005,0.38181818181818183,0.7209390474431802
2012-03-01,00V,34,4198.96,125,8102.470000000001,0.272,0.5182320946575549
2012-03-01,09W,93,12134.380000000001,272,20595.78,0.34191176470588236,0.5891682665089646
2012-03-01,09G,189,27480.119999999988,419,38643.270000000004,0.4510739856801909,0.7111230493692688
2012-03-01,09P,86,8930.550000000001,171,13169.300000000005,0.5029239766081871,0.6781339934544734
2012-03-01,04K,49,7040.600000000002,147,12925.179999999998,0.3333333333333333,0.5447196866890831
2012-03-01,15A,89,11170.06,288,20311.530000000002,0.3090277777777778,0.5499369077563334
2012-03-01,05T,36,4343.5,133,8419.86,0.2706766917293233,0.515863684194274
2012-03-01,00Q,23,3499.33,111,6940.659999999999,0.2072072072072072,0.5041782769938307
2012-03-01,11N,86,9614.93,243,16293.36,0.35390946502057613,0.5901133958864224
2012-03-01,08Q,93,14404.840000000004,153,17407.810000000005,0.6078431372549019,0.8274929471312015
2012-03-01,09Y,158,18203.98,318,24843.26000000001,0.4968553459119497,0.7327532699009708
2012-03-01,08W,49,6475.750000000001,182,12626.959999999995,0.2692307692307692,0.5128510742094695
2012-03-01,10K,85,11960.180000000004,164,16087.79,0.5182926829268293,0.7434321308271679
2012-03-01,06P,71,11180.159999999998,169,17031.600000000002,0.42011834319526625,0.6564362714013948
2012-03-01,05D,30,4773.4400000000005,55,5727.019999999999,0.5454545454545454,0.8334945573788815
2012-03-01,02E,30,4309.179999999999,122,8469.100000000002,0.2459016393442623,0.5088120343365881
2012-03-01,10C,46,5169.89,139,10025.37,0.33093525179856115,0.5156807180183873
2012-03-01,08N,59,8918.39,112,12042.370000000003,0.5267857142857143,0.7405842869800544
2012-03-01,06M,82,8158.579999999999,143,10816.010000000002,0.5734265734265734,0.7543058854420436
2012-03-01,10Q,120,17259.34,357,28083.930000000004,0.33613445378151263,0.614562847863529
2012-03-01,08G,71,9034.659999999998,160,13150.140000000003,0.44375,0.6870390733482682
2012-03-01,06Q,100,13590.789999999997,185,17395.670000000002,0.5405405405405406,0.7812743056174322
2012-03-01,11A,127,18535.36,322,28501.569999999996,0.3944099378881988,0.6503276837030382
2012-03-01,07X,79,12379.28,185,17423.900000000005,0.42702702702702705,0.7104769885042956
2012-03-01,09L,96,12076.08,188,16715.930000000004,0.5106382978723404,0.722429443052226
2012-03-01,RY6,0,0.0,2,80.83,0.0,0.0
2012-03-01,01G,43,4552.59,317,15601.990000000002,0.13564668769716087,0.2917954696804702
2012-03-01,07M,214,37729.85,451,48436.26999999999,0.4745011086474501,0.7789586192330666
2012-03-01,08R,63,8339.050000000001,176,13938.920000000002,0.35795454545454547,0.5982565363744107
2012-03-01,03K,62,6438.489999999999,92,7589.389999999999,0.6739130434782609,0.8483540837932956
2012-03-01,01R,20,4756.85,37,5436.92,0.5405405405405406,0.8749163129124579
2012-03-01,11D,2,683.29,2,683.29,1.0,1.0
2012-03-01,99H,182,22572.79,256,25981.870000000006,0.7109375,0.8687900447504354
2012-03-01,08H,44,8184.71,119,12738.640000000001,0.3697478991596639,0.6425105034760382
2012-03-01,00P,39,5027.889999999999,95,7288.3099999999995,0.4105263157894737,0.6898567706368143
2012-03-01,04N,35,6321.16,82,8041.649999999999,0.4268292682926829,0.7860526135805463
2012-03-01,06T,122,19585.4,295,28993.419999999995,0.4135593220338983,0.6755118920086007
2012-03-01,00N,14,1720.98,42,3181.5899999999997,0.3333333333333333,0.5409182201352155
2012-03-01,00Y,58,8018.88,138,12053.550000000001,0.42028985507246375,0.6652712271488482
2012-03-01,05A,141,22943.300000000003,318,31953.73999999999,0.44339622641509435,0.7180161070347324
2012-03-01,08T,28,5405.360000000001,93,8940.79,0.3010752688172043,0.6045729739765725
2012-03-01,5QH,3,68.52,7,104.55000000000001,0.42857142857142855,0.655380200860832
2012-03-01,06Y,43,7673.26,133,13652.229999999998,0.3233082706766917,0.5620517673669431
2012-03-01,03J,18,2513.2,57,4290.4400000000005,0.3157894736842105,0.5857674271170322
2012-03-01,04H,27,5463.110000000001,79,8501.36,0.34177215189873417,0.6426160049686168
2012-03-01,08Y,79,13567.63,148,16469.300000000003,0.5337837837837838,0.823813398262221
2012-03-01,10D,18,3457.1000000000004,58,5636.25,0.3103448275862069,0.6133688179197162
2012-03-01,08A,149,19070.320000000003,255,24118.120000000003,0.5843137254901961,0.7907050798320931
2012-03-01,07K,100,14795.920000000002,231,21799.200000000004,0.4329004329004329,0.6787368343792433
2012-03-01,01F,18,2482.6800000000003,71,5261.830000000001,0.2535211267605634,0.47182824226552356
2012-03-01,99D,40,5705.67,107,9396.33,0.37383177570093457,0.6072232456714484
2012-03-01,01C,74,10297.019999999999,156,14022.550000000001,0.47435897435897434,0.7343186510299481
2012-03-01,07Y,95,15587.5,174,19968.809999999998,0.5459770114942529,0.7805923337444746
2012-03-01,04J,69,9150.510000000002,203,16734.89,0.3399014778325123,0.5467923601529501
2012-03-01,01D,86,8199.519999999999,218,13891.140000000001,0.3944954128440367,0.5902697690758281
2012-03-01,00C,20,2601.2000000000003,71,5224.479999999999,0.28169014084507044,0.49788687103788337
2012-03-01,01W,50,6569.07,206,13084.199999999995,0.24271844660194175,0.5020612647315084
2012-03-01,08K,81,12975.89,179,17581.289999999997,0.45251396648044695,0.7380510758880606
2012-03-01,10J,125,14801.470000000001,244,19982.5,0.5122950819672131,0.7407216314274991
2012-03-01,09A,52,8606.029999999999,87,10303.779999999999,0.5977011494252874,0.835230371766478
2012-03-01,02F,34,3958.4799999999996,189,11187.880000000001,0.17989417989417988,0.35381859655269804
2012-03-01,03Y,27,4235.46,104,7188.799999999999,0.25961538461538464,0.5891748275094593
2012-03-01,04C,52,7899.110000000001,169,13619.12,0.3076923076923077,0.5800014978941371
2012-03-01,02A,58,7217.859999999998,166,11944.589999999998,0.3493975903614458,0.6042785897213717
2012-03-01,99Q,50,7995.74,129,12029.369999999997,0.3875968992248062,0.6646848504950801
2012-03-01,06H,262,32071.55999999999,630,49075.52,0.4158730158730159,0.6535144202241768
2012-03-01,04G,144,19730.930000000004,367,30988.039999999986,0.3923705722070845,0.6367272663905176
2012-03-01,05N,30,4733.93,60,5913.509999999998,0.5,0.8005279436409174
2012-03-01,03N,97,16809.879999999997,264,26486.889999999996,0.36742424242424243,0.6346490660096372
2012-03-01,09D,56,8079.63,108,11378.460000000001,0.5185185185185185,0.7100811533370948
2012-03-01,06W,37,6258.460000000002,114,10670.400000000007,0.32456140350877194,0.5865253411306041
2012-03-01,00D,64,8360.66,198,15119.720000000001,0.32323232323232326,0.5529639437767365
2012-03-01,07T,69,8938.390000000001,121,11322.320000000002,0.5702479338842975,0.7894486289029103
2012-03-01,03A,50,8134.4400000000005,113,10689.509999999998,0.4424778761061947,0.7609740764543933
2012-03-01,99A,21,3482.6,148,10267.559999999998,0.14189189189189189,0.33918477223410437
2012-03-01,01V,9,1392.1299999999999,29,2259.21,0.3103448275862069,0.6162021237512227
2012-03-01,02X,55,7478.8099999999995,112,10847.880000000001,0.49107142857142855,0.6894259523519802
2012-03-01,03E,36,5377.430000000001,83,7183.69,0.43373493975903615,0.7485609763227535
2012-03-01,02H,28,3891.22,90,7153.56,0.3111111111111111,0.5439557367240926
2012-03-01,RNU,0,0.0,1,9.01,0.0,0.0
2012-03-01,10L,49,6327.860000000001,124,9925.62,0.3951612903225806,0.6375279327638979
2012-03-01,08M,45,8306.53,121,11440.160000000003,0.371900826446281,0.7260851246835707
2012-03-01,06F,101,19079.93,324,30184.08999999999,0.3117283950617284,0.632118775156051
2012-03-01,06K,293,41765.889999999985,488,50697.18,0.6004098360655737,0.8238306351556435
2012-03-01,05W,53,8676.71,179,14109.71,0.29608938547486036,0.6149460194433478
2012-03-01,5FE,1,24.24,1,24.24,1.0,1.0
2012-03-01,10R,82,15361.840000000002,166,19855.309999999998,0.4939759036144578,0.7736892549146804
2012-03-01,04D,39,5803.66,93,8306.11,0.41935483870967744,0.698721784325033
2012-03-01,04Q,37,4900.889999999999,66,6768.329999999999,0.5606060606060606,0.7240914671713702
2012-03-01,01A,55,5549.5,239,14003.039999999997,0.2301255230125523,0.3963068019515763
2012-03-01,10A,50,7407.600000000001,117,10294.499999999996,0.42735042735042733,0.719568701733936
2012-03-01,05R,76,10414.680000000002,209,16587.670000000002,0.36363636363636365,0.6278567152589846
2012-03-01,02N,78,10331.81,270,19037.910000000007,0.28888888888888886,0.5426966510504565
2012-03-01,02W,18,2675.7699999999995,29,3254.1699999999996,0.6206896551724138,0.8222588248309092
2012-03-01,05L,24,4403.91,101,7968.9000000000015,0.2376237623762376,0.5526371268305537
2012-03-01,99J,160,18558.989999999998,384,28343.739999999998,0.4166666666666667,0.654782678644385
2012-03-01,02T,27,3593.0100000000007,124,7455.48,0.21774193548387097,0.48192872893495803
2012-03-01,NQV,0,0.0,1,17.98,0.0,0.0
2012-03-01,12F,24,4145.75,156,10051.999999999998,0.15384615384615385,0.41243036211699174
2012-03-01,NQ7,2,44.28,3,53.29,0.6666666666666666,0.8309251266654157
2012-03-01,99N,70,8982.640000000001,268,18981.160000000007,0.26119402985074625,0.4732397809196065
2012-03-01,99M,34,5462.74,213,14721.769999999999,0.1596244131455399,0.37106543574583767
2012-03-01,01Y,37,7575.67,94,10363.429999999998,0.39361702127659576,0.7310002576367092
2012-03-01,09J,96,11938.890000000005,188,16752.97000000001,0.5106382978723404,0.7126431910282176
2012-03-01,07N,65,9398.700000000003,144,12770.540000000005,0.4513888888888889,0.7359673122671397
2012-03-01,12D,20,3175.69,102,6894.729999999999,0.19607843137254902,0.46059671662269597
2012-03-01,01X,38,4534.389999999999,106,7915.279999999997,0.3584905660377358,0.5728653945280522
2012-03-01,10X,81,10543.859999999997,190,14857.01,0.4263157894736842,0.7096892308748528
2012-03-01,15F,198,25603.42000000001,567,44813.69999999996,0.3492063492063492,0.5713301958999153
2012-03-01,5LA,0,0.0,2,71.85,0.0,0.0
2012-03-01,RCD,1,24.24,1,24.24,1.0,1.0
2012-03-01,08P,104,12782.510000000002,235,17687.640000000007,0.4425531914893617,0.7226803575830353
2012-03-01,05V,16,2463.37,45,3953.42,0.35555555555555557,0.6230984818208032
2012-03-01,09E,38,6380.2,152,13170.430000000002,0.25,0.4844336897124846
2012-03-01,08E,67,8376.500000000002,171,14013.32,0.391812865497076,0.5977527095648998
2012-03-01,05F,27,2980.05,92,5533.889999999999,0.29347826086956524,0.5385090777012193
2012-03-01,03F,41,4777.82,161,9762.169999999996,0.2546583850931677,0.4894219215604729
2012-03-01,02R,70,9115.480000000001,191,14443.480000000001,0.36649214659685864,0.6311138312927356
2012-03-01,01E,27,4833.25,105,8436.36,0.2571428571428571,0.5729070357357913
2012-03-01,14Y,80,12131.060000000001,217,18598.260000000002,0.3686635944700461,0.6522685455521108
2012-03-01,07W,87,11740.159999999998,246,20021.059999999994,0.35365853658536583,0.5863905307710982
2012-03-01,00R,6,1534.98,52,3568.210000000001,0.11538461538461539,0.4301820800905775
2012-03-01,03L,3,435.82,14,1035.71,0.21428571428571427,0.4207934653522704
2012-03-01,5P9,3,145.34,5,199.25,0.6,0.729435382685069
2012-03-01,07P,62,8787.870000000003,200,15222.170000000004,0.31,0.5773073090104762
2012-03-01,00M,28,2829.6099999999997,204,11558.470000000001,0.13725490196078433,0.24480835266259282
2012-03-01,09N,77,10610.2,172,15623.470000000001,0.4476744186046512,0.6791192993617935
2012-03-01,13T,102,14601.100000000002,245,22109.41,0.4163265306122449,0.6604020640984993
2012-03-01,04M,33,4950.73,66,6911.4400000000005,0.5,0.716309481092218
2012-03-01,09X,65,10257.53,137,13105.08,0.4744525547445255,0.7827140315053399
2012-03-01,04Y,41,5358.33,66,6556.67,0.6212121212121212,0.8172334431960125
2012-03-01,02Y,35,4475.17,127,9250.12,0.2755905511811024,0.48379588589121003
2012-03-01,03H,29,4452.92,44,4966.7699999999995,0.6590909090909091,0.8965424209294975
2012-03-01,06L,140,19953.3,234,24728.320000000014,0.5982905982905983,0.8069007518505094
2012-03-01,07V,104,14296.010000000002,218,19612.150000000005,0.47706422018348627,0.7289363991199332
2012-03-01,09F,28,3359.88,61,4767.159999999999,0.45901639344262296,0.7047969860461996
2012-03-01,03W,66,9210.210000000001,183,15165.669999999998,0.36065573770491804,0.6073065021195899
2012-03-01,01T,17,2249.7200000000003,57,4996.68,0.2982456140350877,0.4502429613263207
2012-03-01,00K,171,23108.99,414,35475.4,0.41304347826086957,0.6514088636068938
2012-03-01,05X,24,3946.95,38,4359.910000000001,0.631578947368421,0.905282448490909
2012-03-01,00J,66,7797.660000000002,189,13519.429999999997,0.3492063492063492,0.5767743166686764
2012-03-01,5N6,0,0.0,4,179.16,0.0,0.0
2012-03-01,04V,77,10005.94,230,16210.72,0.3347826086956522,0.6172421706130266
2012-03-01,03R,90,9631.260000000002,283,19975.969999999998,0.31802120141342755,0.48214229396620056
2012-03-01,04L,51,9003.27,129,12779.17,0.3953488372093023,0.7045269763216234
2012-03-01,05Q,54,6180.929999999999,108,7735.910000000001,0.5,0.798991973794938
2012-03-01,02D,13,2459.81,42,4252.13,0.30952380952380953,0.5784888985049845
2012-03-01,08F,72,12256.570000000003,113,14346.16,0.6371681415929203,0.8543449954552301
2012-03-01,05Y,32,5067.820000000001,79,7455.130000000002,0.4050632911392405,0.6797762077924864
2012-03-01,05C,43,7349.389999999999,76,8325.96,0.5657894736842105,0.882707819879029
2012-03-01,03M,36,3872.67,78,6041.75,0.46153846153846156,0.6409848140025655
2012-03-01,RYF,0,0.0,2,62.88,0.0,0.0
2012-03-01,08L,79,8563.929999999998,146,11598.129999999997,0.541095890410959,0.7383888609629311
2012-03-01,01H,84,11208.259999999997,142,13726.539999999997,0.5915492957746479,0.8165393464048477
2012-03-01,05H,51,6514.889999999999,90,8738.400000000001,0.5666666666666667,0.7455472397692939
2012-03-01,02Q,48,7878.62,66,8681.320000000002,0.7272727272727273,0.9075371026525918
2012-03-01,15E,122,16490.88,356,29110.11999999999,0.34269662921348315,0.5664998976301027
2012-03-01,07J,52,6469.709999999999,93,8217.93,0.5591397849462365,0.7872675965845413
2012-03-01,03D,50,5832.139999999999,178,11581.97,0.2808988764044944,0.5035533678640162
2012-03-01,RHA,1,24.24,1,24.24,1.0,1.0
2012-03-01,00L,85,11345.199999999999,143,14367.529999999999,0.5944055944055944,0.7896416433444022
2012-03-01,03V,20,3118.01,43,4162.51,0.46511627906976744,0.7490696719046921
2012-03-01,09C,46,5786.780000000002,89,7661.81,0.5168539325842697,0.7552758421312982
2012-03-01,5QM,0,0.0,2,71.86,0.0,0.0
2012-03-01,03T,37,5326.58,101,8477.81,0.36633663366336633,0.6282966945472946
2012-03-01,09H,52,9022.560000000001,132,13277.81,0.3939393939393939,0.6795216982318621
2012-03-01,03X,9,944.3599999999999,22,1642.26,0.4090909090909091,0.5750368394773057
2012-03-01,99C,41,4636.200000000002,81,7088.510000000002,0.5061728395061729,0.6540443619321974
2012-03-01,05G,28,4381.7699999999995,74,6786.88,0.3783783783783784,0.6456236149747748
2012-03-01,01J,17,2485.63,68,5274.01,0.25,0.47129793079649074
2012-03-01,06V,45,7661.829999999999,89,9720.179999999998,0.5056179775280899,0.7882395181982227
2012-03-01,15C,41,6286.420000000001,469,23517.239999999998,0.08742004264392324,0.2673111300475737
2012-03-01,99P,156,23943.170000000006,467,38099.7,0.3340471092077088,0.628434607096644
2012-03-01,99F,79,13211.21,182,18822.28999999999,0.4340659340659341,0.7018917464346797
2012-03-01,07R,63,11960.65,134,16189.669999999998,0.4701492537313433,0.7387828164502427
2012-03-01,04R,70,11216.12,208,17828.569999999996,0.33653846153846156,0.6291093452811978
2012-03-01,05J,14,1514.1200000000001,66,3681.9399999999996,0.21212121212121213,0.41122886304502526
2012-03-01,07H,222,32612.020000000004,283,35923.66000000001,0.784452296819788,0.9078145155588265
2012-03-01,04F,81,12358.219999999998,281,21121.879999999997,0.28825622775800713,0.585090910468197
2012-03-01,5QC,2,100.83,3,208.55,0.6666666666666666,0.48348117957324377
2012-03-01,07L,48,9534.18,106,12907.370000000003,0.4528301886792453,0.7386617103251861
2012-03-01,08J,64,10096.95,174,15156.970000000001,0.367816091954023,0.6661588694838084
2012-03-01,06N,180,28896.590000000007,467,41803.01000000001,0.3854389721627409,0.6912562037996786
2012-03-01,11J,161,18105.660000000003,532,35209.93000000001,0.3026315789473684,0.5142202781999282
2012-03-01,NTP,2,44.28,4,77.7,0.5,0.5698841698841699
2012-03-01,03Q,83,12493.710000000003,258,21079.24,0.32170542635658916,0.5927021088046819
2012-03-01,15D,92,11897.459999999995,323,23420.700000000004,0.2848297213622291,0.5079890865772583
2012-03-01,06D,15,2209.42,28,2785.7699999999995,0.5357142857142857,0.793109266019808
2012-03-01,99E,129,19170.989999999998,190,22449.369999999995,0.6789473684210526,0.8539656123980317
2012-03-01,00X,18,1772.8799999999999,73,5008.690000000001,0.2465753424657534,0.3539608161016153
2012-03-01,5PV,0,0.0,2,37.58,0.0,0.0
2012-03-01,99G,110,15126.529999999999,224,20730.320000000003,0.49107142857142855,0.7296814520952882
2012-03-01,02G,12,1325.47,64,3346.670000000001,0.1875,0.3960563784299019
2012-03-01,5NG,2,544.73,2,544.73,1.0,1.0
2012-03-01,07G,83,12909.320000000002,136,15967.67,0.6102941176470589,0.8084661068271076
2012-03-01,01K,48,6881.839999999999,220,14570.830000000004,0.21818181818181817,0.47230253870232497
2012-03-01,11M,91,10482.159999999996,284,18315.11,0.3204225352112676,0.5723230709507066
2012-03-01,07Q,116,18312.12,253,25798.580000000005,0.45849802371541504,0.7098111601491243
2012-03-01,11E,10,1529.99,92,4726.68,0.10869565217391304,0.3236923168058764
2012-03-01,02M,15,1960.8600000000001,84,5334.4,0.17857142857142858,0.36758773245350934
2012-03-01,00T,51,9533.359999999999,200,16848.4,0.255,0.5658317703758219
2012-03-01,08V,95,16538.239999999998,148,19054.7,0.6418918918918919,0.8679349451841276
2012-03-01,5J2,1,96.86,1,96.86,1.0,1.0
2012-03-01,14L,54,8522.83,273,18940.21,0.1978021978021978,0.44998603500172385
2012-03-01,10V,62,8646.919999999998,190,14946.95,0.3263157894736842,0.578507320891553
2012-03-01,99K,37,5147.219999999999,95,7375.6399999999985,0.3894736842105263,0.6978675748816374
2012-03-01,04E,40,5807.520000000001,180,12296.070000000002,0.2222222222222222,0.47230700540904536
2012-04-01,02E,31,4083.32,97,6789.049999999997,0.31958762886597936,0.6014567575728565
2012-04-01,08D,61,10928.06,178,16539.430000000004,0.34269662921348315,0.6607277276181825
2012-04-01,09E,38,4910.499999999999,125,9723.490000000003,0.304,0.5050141461553411
2012-04-01,08Q,97,16750.86,157,20090.659999999993,0.6178343949044586,0.8337635498286272
2012-04-01,07H,188,27952.9,257,31382.210000000003,0.7315175097276264,0.8907243944897443
2012-04-01,08E,59,7847.789999999999,131,11739.240000000002,0.45038167938931295,0.6685092050251974
2012-04-01,07Q,74,12991.610000000002,196,19454.96999999999,0.37755102040816324,0.667778464834436
2012-04-01,08V,67,11088.56,147,14453.950000000004,0.4557823129251701,0.7671646850860835
2012-04-01,07R,50,7522.320000000001,100,10673.889999999996,0.5,0.7047402587060578
2012-04-01,05J,8,893.34,56,2850.0899999999997,0.14285714285714285,0.3134427333873668
2012-04-01,99N,83,11340.44,250,19519.390000000007,0.332,0.5809833196631655
2012-04-01,10J,115,14089.889999999998,230,19753.26,0.5,0.7132944131753441
2012-04-01,13T,90,15023.959999999995,232,22574.879999999997,0.3879310344827586,0.6655167159249572
2012-04-01,5LA,0,0.0,1,35.86,0.0,0.0
2012-04-01,02F,30,3505.6099999999997,167,9643.169999999996,0.17964071856287425,0.36353294611626685
2012-04-01,5A3,0,0.0,1,8.99,0.0,0.0
2012-04-01,08M,47,7443.760000000002,128,11530.39,0.3671875,0.6455774696259192
2012-04-01,05H,68,8992.13,99,10810.820000000005,0.6868686868686869,0.8317713179943792
2012-04-01,01D,84,8467.990000000002,206,13499.750000000004,0.4077669902912621,0.6272701346321228
2012-04-01,00C,17,1944.68,61,4127.5,0.2786885245901639,0.47115202907328896
2012-04-01,06P,79,12032.16,162,16451.370000000006,0.4876543209876543,0.731377386807299
2012-04-01,00K,140,20276.39,358,31810.39,0.39106145251396646,0.6374140650271813
2012-04-01,99J,127,15014.02,362,24631.09000000002,0.35082872928176795,0.6095556469486324
2012-04-01,04C,52,8577.98,143,13089.300000000005,0.36363636363636365,0.6553429136775837
2012-04-01,00L,94,13185.899999999998,145,15606.419999999996,0.6482758620689655,0.8449022902113361
2012-04-01,06M,89,10580.460000000003,147,13099.029999999999,0.6054421768707483,0.807728511195104
2012-04-01,06K,263,40171.259999999995,473,49530.20999999999,0.5560253699788583,0.8110456224595051
2012-04-01,02Y,46,5860.610000000001,123,9785.670000000002,0.37398373983739835,0.59889716289227
2012-04-01,09Y,184,22148.420000000002,347,29779.03,0.5302593659942363,0.7437589471517374
2012-04-01,11M,80,9615.849999999999,250,16978.640000000007,0.32,0.5663498372072201
2012-04-01,06H,229,29778.499999999996,606,47108.06999999998,0.3778877887788779,0.6321316071747369
2012-04-01,06Y,37,5326.020000000001,134,10986.330000000005,0.27611940298507465,0.4847860932631733
2012-04-01,07L,51,8954.140000000001,96,11430.140000000001,0.53125,0.7833797311319022
2012-04-01,00J,59,7672.890000000001,196,13385.730000000001,0.3010204081632653,0.5732141616482628
2012-04-01,08R,56,7971.590000000002,149,12794.060000000005,0.37583892617449666,0.6230696119918149
2012-04-01,05F,24,3057.38,86,5248.4299999999985,0.27906976744186046,0.5825323001354693
2012-04-01,10C,26,3958.61,105,8111.990000000001,0.24761904761904763,0.48799493096022056
2012-04-01,09J,72,9857.280000000002,130,12968.630000000003,0.5538461538461539,0.7600864547758707
