pct,month,drug,pregab_mg
05H,2013-03-01,gabapentin,5755701.388888888
02G,2013-03-01,gabapentin,4508045.833333334
5EM,2013-03-01,gabapentin,44601.666666666664
RY5,2013-03-01,gabapentin,3033.3333333333335
10V,2013-03-01,gabapentin,5809962.777777779
5NG,2013-03-01,gabapentin,500.0
08F,2013-03-01,gabapentin,3391821.6666666674
00L,2013-03-01,gabapentin,18695710.833333336
04F,2013-03-01,gabapentin,5254709.444444444
06K,2013-03-01,gabapentin,12372392.777777778
99M,2013-03-01,gabapentin,3618278.333333334
02M,2013-03-01,gabapentin,6625871.944444445
15E,2013-03-01,gabapentin,29468594.999999974
06M,2013-03-01,gabapentin,11792375.000000002
07P,2013-03-01,gabapentin,3855438.8888888885
05V,2013-03-01,gabapentin,3034075.8333333335
08A,2013-03-01,gabapentin,5509776.666666667
09P,2013-03-01,gabapentin,4088470.2777777775
07W,2013-03-01,gabapentin,3481775.555555556
04G,2013-03-01,gabapentin,22286165.833333332
10L,2013-03-01,gabapentin,3956170.8333333335
01F,2013-03-01,gabapentin,5792014.444444444
RY3,2013-03-01,gabapentin,12623.333333333334
01V,2013-03-01,gabapentin,4448008.611111111
12D,2013-03-01,gabapentin,6211817.222222223
99J,2013-03-01,gabapentin,8594145.000000002
06V,2013-03-01,gabapentin,5700780.555555556
02Y,2013-03-01,gabapentin,9872354.722222222
99Q,2013-03-01,gabapentin,9780484.722222222
5PC,2013-03-01,gabapentin,69.16666666666667
08K,2013-03-01,gabapentin,4696103.055555555
15C,2013-03-01,gabapentin,23194895.833333332
05Y,2013-03-01,gabapentin,6058531.111111112
01X,2013-03-01,gabapentin,8383597.222222221
05T,2013-03-01,gabapentin,8262965.0
99D,2013-03-01,gabapentin,4671738.888888889
07Y,2013-03-01,gabapentin,2445289.1666666665
05W,2013-03-01,gabapentin,9262980.555555558
99H,2013-03-01,gabapentin,3728888.8888888876
02Q,2013-03-01,gabapentin,4839483.333333333
04E,2013-03-01,gabapentin,7178265.833333333
00K,2013-03-01,gabapentin,14077569.16666667
08W,2013-03-01,gabapentin,2218579.4444444445
R1F,2013-03-01,gabapentin,2500.0
107,2013-03-01,gabapentin,16800.0
RHA,2013-03-01,gabapentin,2100.0
NYF,2013-03-01,gabapentin,11.666666666666666
01H,2013-03-01,gabapentin,9683395.833333332
03W,2013-03-01,gabapentin,8318205.277777777
07Q,2013-03-01,gabapentin,5549857.222222221
11A,2013-03-01,gabapentin,13075080.833333334
08T,2013-03-01,gabapentin,1831409.4444444447
12F,2013-03-01,gabapentin,8483916.11111111
5D7,2013-03-01,gabapentin,24200.0
04N,2013-03-01,gabapentin,2833482.2222222225
01C,2013-03-01,gabapentin,6225933.888888888
03Q,2013-03-01,gabapentin,10323521.111111112
15F,2013-03-01,gabapentin,17619198.05555556
08L,2013-03-01,gabapentin,5921404.166666667
5QN,2013-03-01,gabapentin,26128.88888888889
02A,2013-03-01,gabapentin,6637088.333333333
07V,2013-03-01,gabapentin,6373280.000000001
10Q,2013-03-01,gabapentin,16959194.722222216
08V,2013-03-01,gabapentin,3860893.3333333344
05Q,2013-03-01,gabapentin,5635507.777777779
05X,2013-03-01,gabapentin,5002492.777777777
08J,2013-03-01,gabapentin,2296283.6111111115
NL1,2013-03-01,gabapentin,2100.0
03D,2013-03-01,gabapentin,4710359.166666667
5M2,2013-03-01,gabapentin,55.555555555555564
319,2013-03-01,gabapentin,5.0
03E,2013-03-01,gabapentin,4075188.3333333326
07N,2013-03-01,gabapentin,4700070.277777777
08C,2013-03-01,gabapentin,1981475.2777777782
09L,2013-03-01,gabapentin,2464705.277777778
01A,2013-03-01,gabapentin,13912093.61111111
02D,2013-03-01,gabapentin,3713772.777777778
08G,2013-03-01,gabapentin,2741462.222222222
02N,2013-03-01,gabapentin,4224266.666666667
99P,2013-03-01,gabapentin,27158721.666666668
09W,2013-03-01,gabapentin,6755306.111111111
03V,2013-03-01,gabapentin,2469707.2222222225
5P1,2013-03-01,gabapentin,5000.0
10R,2013-03-01,gabapentin,5476867.777777777
07M,2013-03-01,gabapentin,4739602.777777778
99F,2013-03-01,gabapentin,2501743.6111111115
07T,2013-03-01,gabapentin,2927168.0555555546
04Q,2013-03-01,gabapentin,3255820.0
99N,2013-03-01,gabapentin,13301471.111111114
00J,2013-03-01,gabapentin,13452225.000000002
02F,2013-03-01,gabapentin,6090966.111111112
02W,2013-03-01,gabapentin,2358334.7222222225
04K,2013-03-01,gabapentin,9086669.444444446
10X,2013-03-01,gabapentin,8052493.333333333
5P7,2013-03-01,gabapentin,2109.1666666666665
05A,2013-03-01,gabapentin,10542817.777777778
09J,2013-03-01,gabapentin,4844365.833333333
08R,2013-03-01,gabapentin,2272926.9444444445
00P,2013-03-01,gabapentin,12274040.83333333
07H,2013-03-01,gabapentin,4882980.555555556
RY4,2013-03-01,gabapentin,700.0
07G,2013-03-01,gabapentin,2234592.2222222215
05G,2013-03-01,gabapentin,6498013.611111109
NQ7,2013-03-01,gabapentin,1749.4444444444443
06T,2013-03-01,gabapentin,10409788.055555558
111,2013-03-01,gabapentin,4200.0
RY2,2013-03-01,gabapentin,20881.111111111113
NTP,2013-03-01,gabapentin,15497.777777777776
06Y,2013-03-01,gabapentin,7871278.333333332
01T,2013-03-01,gabapentin,7569370.833333336
99A,2013-03-01,gabapentin,19936803.05555555
5PV,2013-03-01,gabapentin,2100.0
02P,2013-03-01,gabapentin,8953799.166666666
02X,2013-03-01,gabapentin,13218305.555555552
5A3,2013-03-01,gabapentin,2150.0
06H,2013-03-01,gabapentin,25470264.722222213
00Y,2013-03-01,gabapentin,10285929.444444446
08N,2013-03-01,gabapentin,1924271.944444444
01E,2013-03-01,gabapentin,4521048.611111111
07X,2013-03-01,gabapentin,4861187.777777777
09X,2013-03-01,gabapentin,4440914.444444445
5QH,2013-03-01,gabapentin,8709.444444444443
08Q,2013-03-01,gabapentin,4615958.888888889
06P,2013-03-01,gabapentin,3960004.722222224
5MX,2013-03-01,gabapentin,25394.44444444444
06Q,2013-03-01,gabapentin,5936819.722222223
09Y,2013-03-01,gabapentin,5037708.333333333
08H,2013-03-01,gabapentin,5972917.222222223
09H,2013-03-01,gabapentin,1781295.0
08X,2013-03-01,gabapentin,3775792.7777777766
11M,2013-03-01,gabapentin,15022805.555555554
01W,2013-03-01,gabapentin,11138396.666666666
01Y,2013-03-01,gabapentin,12683338.05555556
01J,2013-03-01,gabapentin,7637990.833333333
10C,2013-03-01,gabapentin,1557535.5555555553
03L,2013-03-01,gabapentin,8906179.444444442
09G,2013-03-01,gabapentin,11352598.611111112
06A,2013-03-01,gabapentin,3340974.9999999995
03K,2013-03-01,gabapentin,4697068.055555555
05L,2013-03-01,gabapentin,19711788.611111116
08E,2013-03-01,gabapentin,2629655.0000000005
08Y,2013-03-01,gabapentin,2295257.4999999995
00R,2013-03-01,gabapentin,7557607.500000001
04H,2013-03-01,gabapentin,4184800.277777778
11E,2013-03-01,gabapentin,4928230.833333334
03J,2013-03-01,gabapentin,3905717.4999999995
03F,2013-03-01,gabapentin,9502370.833333334
02T,2013-03-01,gabapentin,5690238.888888888
04M,2013-03-01,gabapentin,3414287.5000000005
RXA,2013-03-01,gabapentin,11500.0
09D,2013-03-01,gabapentin,7734553.888888891
5PH,2013-03-01,gabapentin,5627.777777777777
15D,2013-03-01,gabapentin,6029406.111111111
06W,2013-03-01,gabapentin,6263000.555555556
10E,2013-03-01,gabapentin,5483301.388888888
04V,2013-03-01,gabapentin,9222792.777777778
08P,2013-03-01,gabapentin,2114584.4444444445
02R,2013-03-01,gabapentin,9878015.833333334
01K,2013-03-01,gabapentin,10595953.888888888
06L,2013-03-01,gabapentin,10521159.444444444
06D,2013-03-01,gabapentin,3835259.7222222225
14L,2013-03-01,gabapentin,16551709.44444444
02E,2013-03-01,gabapentin,5658968.611111112
03M,2013-03-01,gabapentin,3756256.1111111115
05F,2013-03-01,gabapentin,5068547.222222223
09N,2013-03-01,gabapentin,3449760.5555555555
RYG,2013-03-01,gabapentin,20103.88888888889
00Q,2013-03-01,gabapentin,7023750.555555556
03R,2013-03-01,gabapentin,11164902.222222222
04C,2013-03-01,gabapentin,8232381.111111108
NTV,2013-03-01,gabapentin,7000.0
RYF,2013-03-01,gabapentin,10000.0
09F,2013-03-01,gabapentin,6334071.666666665
01D,2013-03-01,gabapentin,8041866.666666664
03Y,2013-03-01,gabapentin,6093326.111111112
00N,2013-03-01,gabapentin,7751547.5
01R,2013-03-01,gabapentin,5992168.333333333
07K,2013-03-01,gabapentin,6461689.166666665
02H,2013-03-01,gabapentin,13373716.111111112
05N,2013-03-01,gabapentin,6259838.888888889
09E,2013-03-01,gabapentin,5405554.444444445
00V,2013-03-01,gabapentin,7803266.944444445
08M,2013-03-01,gabapentin,2094742.4999999998
03H,2013-03-01,gabapentin,5257230.0
04Y,2013-03-01,gabapentin,2393384.9999999995
08D,2013-03-01,gabapentin,4073270.2777777785
11D,2013-03-01,gabapentin,44000.0
03T,2013-03-01,gabapentin,11896800.277777778
RWX,2013-03-01,gabapentin,55.555555555555564
112,2013-03-01,gabapentin,161396.66666666666
10A,2013-03-01,gabapentin,5774866.944444445
00X,2013-03-01,gabapentin,4259141.666666667
00T,2013-03-01,gabapentin,9990079.166666666
09A,2013-03-01,gabapentin,2263586.1111111105
14Y,2013-03-01,gabapentin,9256797.499999996
99C,2013-03-01,gabapentin,12078026.388888888
04D,2013-03-01,gabapentin,5994560.277777777
03A,2013-03-01,gabapentin,6570719.722222224
04J,2013-03-01,gabapentin,15130090.000000006
00C,2013-03-01,gabapentin,4189566.944444444
10K,2013-03-01,gabapentin,5055326.111111111
5QC,2013-03-01,gabapentin,38427.777777777774
07R,2013-03-01,gabapentin,3636212.5
NVE,2013-03-01,gabapentin,3000.0
5NE,2013-03-01,gabapentin,1405.8333333333333
15A,2013-03-01,gabapentin,7905925.833333333
05R,2013-03-01,gabapentin,5227357.222222223
00M,2013-03-01,gabapentin,13900204.722222222
11D,2013-03-01,pregabalin,138600.0
04Y,2013-03-01,pregabalin,4832525.0
05T,2013-03-01,pregabalin,7241825.0
5M2,2013-03-01,pregabalin,14875.0
02N,2013-03-01,pregabalin,4407645.0
00C,2013-03-01,pregabalin,4615035.0
03R,2013-03-01,pregabalin,19406550.0
RY2,2013-03-01,pregabalin,30900.0
09P,2013-03-01,pregabalin,9244425.0
03J,2013-03-01,pregabalin,6136625.0
02T,2013-03-01,pregabalin,6928550.0
RY7,2013-03-01,pregabalin,11400.0
03L,2013-03-01,pregabalin,9859320.0
03Q,2013-03-01,pregabalin,14454575.0
06F,2013-03-01,pregabalin,9313175.0
15C,2013-03-01,pregabalin,24119385.0
04K,2013-03-01,pregabalin,9656550.0
00Y,2013-03-01,pregabalin,12282375.0
07J,2013-03-01,pregabalin,8306025.0
07P,2013-03-01,pregabalin,5613400.0
04R,2013-03-01,pregabalin,8962605.0
319,2013-03-01,pregabalin,21800.0
05J,2013-03-01,pregabalin,3967750.0
5MX,2013-03-01,pregabalin,35700.0
01X,2013-03-01,pregabalin,15082525.0
99F,2013-03-01,pregabalin,6836500.0
NTV,2013-03-01,pregabalin,2800.0
01K,2013-03-01,pregabalin,14995860.0
07W,2013-03-01,pregabalin,8184975.0
09N,2013-03-01,pregabalin,5550635.0
08T,2013-03-01,pregabalin,4080535.0
09Y,2013-03-01,pregabalin,10824325.0
5P7,2013-03-01,pregabalin,350.0
05A,2013-03-01,pregabalin,11560060.0
08W,2013-03-01,pregabalin,5897250.0
110,2013-03-01,pregabalin,300.0
08F,2013-03-01,pregabalin,6212075.0
11J,2013-03-01,pregabalin,12692860.0
99N,2013-03-01,pregabalin,13483570.0
06V,2013-03-01,pregabalin,7663800.0
14F,2013-03-01,pregabalin,900.0
R1K,2013-03-01,pregabalin,4200.0
09E,2013-03-01,pregabalin,8759150.0
01F,2013-03-01,pregabalin,8893775.0
06D,2013-03-01,pregabalin,2137460.0
5QH,2013-03-01,pregabalin,2300.0
01G,2013-03-01,pregabalin,7805685.0
05D,2013-03-01,pregabalin,3975725.0
NQ7,2013-03-01,pregabalin,68475.0
08Q,2013-03-01,pregabalin,6458625.0
5A5,2013-03-01,pregabalin,1050.0
07V,2013-03-01,pregabalin,7385250.0
02X,2013-03-01,pregabalin,19946475.0
06Q,2013-03-01,pregabalin,20076800.0
5N6,2013-03-01,pregabalin,2800.0
01D,2013-03-01,pregabalin,11814410.0
5P8,2013-03-01,pregabalin,8400.0
04E,2013-03-01,pregabalin,5034700.0
99G,2013-03-01,pregabalin,7579400.0
02Y,2013-03-01,pregabalin,11189810.0
00X,2013-03-01,pregabalin,7410850.0
99J,2013-03-01,pregabalin,14930075.0
02G,2013-03-01,pregabalin,4499050.0
02F,2013-03-01,pregabalin,9235825.0
413,2013-03-01,pregabalin,8050.0
09C,2013-03-01,pregabalin,3872900.0
00L,2013-03-01,pregabalin,12342185.0
5EM,2013-03-01,pregabalin,74400.0
08A,2013-03-01,pregabalin,6227900.0
12F,2013-03-01,pregabalin,15395475.0
5QJ,2013-03-01,pregabalin,9450.0
03A,2013-03-01,pregabalin,7730160.0
RY5,2013-03-01,pregabalin,5000.0
05L,2013-03-01,pregabalin,12919795.0
00R,2013-03-01,pregabalin,7918675.0
RHA,2013-03-01,pregabalin,3250.0
09A,2013-03-01,pregabalin,5075000.0
04C,2013-03-01,pregabalin,7088900.0
07Q,2013-03-01,pregabalin,8283975.0
01R,2013-03-01,pregabalin,5591750.0
NW0,2013-03-01,pregabalin,3700.0
NKI,2013-03-01,pregabalin,16800.0
04J,2013-03-01,pregabalin,10098850.0
99H,2013-03-01,pregabalin,6795010.0
03D,2013-03-01,pregabalin,5862060.0
06A,2013-03-01,pregabalin,9117350.0
99M,2013-03-01,pregabalin,5895975.0
NQV,2013-03-01,pregabalin,2100.0
5P6,2013-03-01,pregabalin,30500.0
06N,2013-03-01,pregabalin,8502025.0
07H,2013-03-01,pregabalin,8889520.0
03E,2013-03-01,pregabalin,5009700.0
10E,2013-03-01,pregabalin,6822350.0
05F,2013-03-01,pregabalin,3798825.0
05Q,2013-03-01,pregabalin,8009350.0
08D,2013-03-01,pregabalin,3027900.0
03X,2013-03-01,pregabalin,2638600.0
05X,2013-03-01,pregabalin,9049700.0
08H,2013-03-01,pregabalin,3907550.0
10R,2013-03-01,pregabalin,4736525.0
05G,2013-03-01,pregabalin,6282125.0
03V,2013-03-01,pregabalin,1797925.0
00D,2013-03-01,pregabalin,15326350.0
03H,2013-03-01,pregabalin,4284075.0
08V,2013-03-01,pregabalin,6541710.0
NQL,2013-03-01,pregabalin,11550.0
05Y,2013-03-01,pregabalin,12839250.0
11N,2013-03-01,pregabalin,22171125.0
11M,2013-03-01,pregabalin,17796315.0
08Y,2013-03-01,pregabalin,6263125.0
01W,2013-03-01,pregabalin,9976325.0
08L,2013-03-01,pregabalin,9002925.0
02A,2013-03-01,pregabalin,9901900.0
02D,2013-03-01,pregabalin,4027150.0
10D,2013-03-01,pregabalin,6340500.0
07T,2013-03-01,pregabalin,5607700.0
05N,2013-03-01,pregabalin,12279525.0
09D,2013-03-01,pregabalin,11264135.0
04Q,2013-03-01,pregabalin,5440850.0
5PH,2013-03-01,pregabalin,750.0
07M,2013-03-01,pregabalin,6398210.0
03T,2013-03-01,pregabalin,14398075.0
R1F,2013-03-01,pregabalin,2400.0
5NG,2013-03-01,pregabalin,8400.0
10Q,2013-03-01,pregabalin,9904375.0
08C,2013-03-01,pregabalin,5270350.0
02M,2013-03-01,pregabalin,7014810.0
5L1,2013-03-01,pregabalin,16800.0
03K,2013-03-01,pregabalin,7228200.0
99Q,2013-03-01,pregabalin,12486355.0
15E,2013-03-01,pregabalin,35858305.0
06L,2013-03-01,pregabalin,12146175.0
RCD,2013-03-01,pregabalin,9000.0
08K,2013-03-01,pregabalin,6482325.0
RXA,2013-03-01,pregabalin,4700.0
09H,2013-03-01,pregabalin,3313050.0
08R,2013-03-01,pregabalin,3594035.0
5NY,2013-03-01,pregabalin,16800.0
10C,2013-03-01,pregabalin,2250275.0
08X,2013-03-01,pregabalin,5369275.0
08G,2013-03-01,pregabalin,8044200.0
07K,2013-03-01,pregabalin,10147075.0
03N,2013-03-01,pregabalin,23039550.0
07L,2013-03-01,pregabalin,4547000.0
209,2013-03-01,pregabalin,12400.0
02H,2013-03-01,pregabalin,20350975.0
99P,2013-03-01,pregabalin,37714710.0
02E,2013-03-01,pregabalin,11717135.0
99A,2013-03-01,pregabalin,23308985.0
02P,2013-03-01,pregabalin,11025185.0
02R,2013-03-01,pregabalin,9748925.0
10V,2013-03-01,pregabalin,5618775.0
00M,2013-03-01,pregabalin,16695650.0
02W,2013-03-01,pregabalin,1991675.0
10J,2013-03-01,pregabalin,5571825.0
06H,2013-03-01,pregabalin,16438875.0
06W,2013-03-01,pregabalin,10448860.0
01T,2013-03-01,pregabalin,7466900.0
06M,2013-03-01,pregabalin,7715550.0
08J,2013-03-01,pregabalin,3278650.0
NVE,2013-03-01,pregabalin,14700.0
99K,2013-03-01,pregabalin,5436025.0
10L,2013-03-01,pregabalin,5930025.0
112,2013-03-01,pregabalin,153800.0
10X,2013-03-01,pregabalin,6856400.0
04L,2013-03-01,pregabalin,4454675.0
05R,2013-03-01,pregabalin,5330450.0
04D,2013-03-01,pregabalin,10689000.0
09W,2013-03-01,pregabalin,13207370.0
01V,2013-03-01,pregabalin,5246000.0
15F,2013-03-01,pregabalin,29631630.0
08P,2013-03-01,pregabalin,3252375.0
09F,2013-03-01,pregabalin,7437825.0
NYF,2013-03-01,pregabalin,900.0
03M,2013-03-01,pregabalin,5019325.0
00J,2013-03-01,pregabalin,10340050.0
07R,2013-03-01,pregabalin,3116925.0
5QC,2013-03-01,pregabalin,12600.0
00N,2013-03-01,pregabalin,6065500.0
RY6,2013-03-01,pregabalin,4200.0
99D,2013-03-01,pregabalin,5791625.0
01C,2013-03-01,pregabalin,7133825.0
00Q,2013-03-01,pregabalin,5113825.0
11E,2013-03-01,pregabalin,3514500.0
03Y,2013-03-01,pregabalin,3625300.0
5NK,2013-03-01,pregabalin,12600.0
04F,2013-03-01,pregabalin,3600235.0
00P,2013-03-01,pregabalin,11548500.0
05C,2013-03-01,pregabalin,7819900.0
05W,2013-03-01,pregabalin,9612250.0
12D,2013-03-01,pregabalin,6012350.0
04V,2013-03-01,pregabalin,9745150.0
14L,2013-03-01,pregabalin,29758510.0
5PV,2013-03-01,pregabalin,2000.0
5QN,2013-03-01,pregabalin,16800.0
09G,2013-03-01,pregabalin,11643720.0
04N,2013-03-01,pregabalin,3317150.0
01J,2013-03-01,pregabalin,9711800.0
02Q,2013-03-01,pregabalin,5206525.0
RTR,2013-03-01,pregabalin,2800.0
15D,2013-03-01,pregabalin,7051575.0
09L,2013-03-01,pregabalin,2887075.0
04M,2013-03-01,pregabalin,3149725.0
01H,2013-03-01,pregabalin,8843925.0
08E,2013-03-01,pregabalin,4298175.0
212,2013-03-01,pregabalin,4900.0
05H,2013-03-01,pregabalin,4608800.0
11X,2013-03-01,pregabalin,11368200.0
06K,2013-03-01,pregabalin,9376875.0
14Y,2013-03-01,pregabalin,2855975.0
08N,2013-03-01,pregabalin,7002400.0
04G,2013-03-01,pregabalin,16016000.0
RYF,2013-03-01,pregabalin,1350.0
10K,2013-03-01,pregabalin,5440300.0
07Y,2013-03-01,pregabalin,5879960.0
RNU,2013-03-01,pregabalin,300.0
07X,2013-03-01,pregabalin,4426985.0
NTP,2013-03-01,pregabalin,5825.0
01E,2013-03-01,pregabalin,8624335.0
06Y,2013-03-01,pregabalin,9736250.0
06T,2013-03-01,pregabalin,19571405.0
09X,2013-03-01,pregabalin,6800660.0
04H,2013-03-01,pregabalin,4060825.0
03W,2013-03-01,pregabalin,8120575.0
09J,2013-03-01,pregabalin,9461400.0
01Y,2013-03-01,pregabalin,8260550.0
99C,2013-03-01,pregabalin,8265345.0
10A,2013-03-01,pregabalin,8214400.0
06P,2013-03-01,pregabalin,4129900.0
11A,2013-03-01,pregabalin,15478650.0
07N,2013-03-01,pregabalin,6732730.0
07G,2013-03-01,pregabalin,4107200.0
13T,2013-03-01,pregabalin,22429025.0
15A,2013-03-01,pregabalin,11908225.0
03F,2013-03-01,pregabalin,11040125.0
00V,2013-03-01,pregabalin,8365475.0
08M,2013-03-01,pregabalin,6235500.0
05V,2013-03-01,pregabalin,5164225.0
99E,2013-03-01,pregabalin,7989870.0
NEN,2013-03-01,pregabalin,1400.0
01A,2013-03-01,pregabalin,12048675.0
00T,2013-03-01,pregabalin,14830025.0
00K,2013-03-01,pregabalin,11307425.0
NR5,2013-03-01,pregabalin,1400.0
RYG,2013-03-01,pregabalin,164300.0
5L1,2013-03-01,gabapentin,40400.0
99G,2013-03-01,gabapentin,2076982.7777777778
07J,2013-03-01,gabapentin,5150333.055555555
11N,2013-03-01,gabapentin,22242042.222222228
09C,2013-03-01,gabapentin,3449274.722222222
06N,2013-03-01,gabapentin,11641065.83333333
03N,2013-03-01,gabapentin,17918424.722222216
RNU,2013-03-01,gabapentin,6427.777777777777
10J,2013-03-01,gabapentin,4344246.388888889
RY6,2013-03-01,gabapentin,2831.6666666666665
RY7,2013-03-01,gabapentin,28.88888888888889
RCD,2013-03-01,gabapentin,37427.777777777774
04L,2013-03-01,gabapentin,4939033.888888888
11X,2013-03-01,gabapentin,15293425.555555552
07L,2013-03-01,gabapentin,1608225.833333333
RYF,2017-03-01,gabapentin,13077.77777777778
RWE,2017-03-01,gabapentin,8835.555555555555
04R,2017-03-01,gabapentin,27294660.0
NVE,2017-03-01,gabapentin,14205.0
00N,2017-03-01,gabapentin,13178547.777777778
RTG,2017-03-01,gabapentin,12600.0
01C,2017-03-01,gabapentin,11132424.722222222
03F,2017-03-01,gabapentin,16548311.38888889
02P,2017-03-01,gabapentin,17074625.27777778
02Y,2017-03-01,gabapentin,15380256.666666666
01K,2017-03-01,gabapentin,21978236.11111111
RFR,2017-03-01,gabapentin,11200.0
04Y,2017-03-01,gabapentin,5630872.222222221
10A,2017-03-01,gabapentin,11394854.444444446
00J,2017-03-01,gabapentin,22631188.33333334
15A,2017-03-01,gabapentin,15123373.055555554
03T,2017-03-01,gabapentin,19552850.27777778
08F,2017-03-01,gabapentin,6538345.833333332
10L,2017-03-01,gabapentin,8355826.944444444
10X,2017-03-01,gabapentin,14862150.833333336
02N,2017-03-01,gabapentin,7410846.944444444
06A,2017-03-01,gabapentin,7667854.999999999
99E,2017-03-01,gabapentin,9107655.555555558
RXK,2017-03-01,gabapentin,39038.333333333336
01J,2017-03-01,gabapentin,15498872.222222222
ARF,2017-03-01,gabapentin,18925.555555555555
07L,2017-03-01,gabapentin,3977127.777777778
06Q,2017-03-01,gabapentin,11216405.277777776
02M,2017-03-01,gabapentin,15313699.166666666
RL4,2017-03-01,gabapentin,46.666666666666664
06K,2017-03-01,gabapentin,22187109.166666668
05F,2017-03-01,gabapentin,8246067.222222223
AH7,2017-03-01,gabapentin,1500.0
RTV,2017-03-01,gabapentin,5600.0
05V,2017-03-01,gabapentin,6066058.333333333
NQ7,2017-03-01,gabapentin,16511.38888888889
09G,2017-03-01,gabapentin,22022820.833333336
RY8,2017-03-01,gabapentin,27.777777777777782
RY5,2017-03-01,gabapentin,10853.333333333334
07P,2017-03-01,gabapentin,5849276.666666668
08J,2017-03-01,gabapentin,3558361.6666666665
99F,2017-03-01,gabapentin,6301383.611111112
RY6,2017-03-01,gabapentin,5600.0
12F,2017-03-01,gabapentin,24229620.0
00X,2017-03-01,gabapentin,7923066.111111111
01F,2017-03-01,gabapentin,11851063.61111111
15E,2017-03-01,gabapentin,48402902.5
00L,2017-03-01,gabapentin,31116978.888888884
01R,2017-03-01,gabapentin,10540793.611111112
11J,2017-03-01,gabapentin,33968691.11111111
07H,2017-03-01,gabapentin,7039603.611111111
09J,2017-03-01,gabapentin,9514213.333333334
07N,2017-03-01,gabapentin,8354717.777777777
05J,2017-03-01,gabapentin,7065873.888888888
R1F,2017-03-01,gabapentin,5908.333333333333
06T,2017-03-01,gabapentin,17398858.611111112
04H,2017-03-01,gabapentin,7460586.111111112
RY7,2017-03-01,gabapentin,6441.11111111111
11E,2017-03-01,gabapentin,7991931.666666668
08L,2017-03-01,gabapentin,9921681.666666666
99J,2017-03-01,gabapentin,16780671.666666668
RPG,2017-03-01,gabapentin,5.833333333333333
02X,2017-03-01,gabapentin,22955522.22222222
R1A,2017-03-01,gabapentin,7000.0
99N,2017-03-01,gabapentin,24741311.944444448
07V,2017-03-01,gabapentin,10728735.0
05X,2017-03-01,gabapentin,9130802.222222222
112,2017-03-01,gabapentin,111550.0
99G,2017-03-01,gabapentin,5685380.277777777
00C,2017-03-01,gabapentin,6352473.888888889
11X,2017-03-01,gabapentin,28536224.166666668
06H,2017-03-01,gabapentin,42308803.88888889
09N,2017-03-01,gabapentin,5348655.277777778
RTQ,2017-03-01,gabapentin,4200.0
09W,2017-03-01,gabapentin,13971610.277777776
02T,2017-03-01,gabapentin,11323116.666666666
01H,2017-03-01,gabapentin,20057432.22222222
NVC,2017-03-01,gabapentin,3011.6666666666665
02R,2017-03-01,gabapentin,19419300.833333332
08P,2017-03-01,gabapentin,3190534.444444444
02E,2017-03-01,gabapentin,11088939.444444446
04N,2017-03-01,gabapentin,4506364.166666667
09P,2017-03-01,gabapentin,10224247.222222222
08R,2017-03-01,gabapentin,4151478.0555555555
RYG,2017-03-01,gabapentin,5231.11111111111
09X,2017-03-01,gabapentin,7385120.833333333
RM1,2017-03-01,gabapentin,11236.111111111111
06W,2017-03-01,gabapentin,11732033.88888889
06P,2017-03-01,gabapentin,7953768.055555557
03X,2017-03-01,gabapentin,5238024.722222222
04L,2017-03-01,gabapentin,8585338.055555556
06N,2017-03-01,gabapentin,17588064.722222224
10E,2017-03-01,gabapentin,10045758.055555554
08H,2017-03-01,gabapentin,10503317.5
08W,2017-03-01,gabapentin,4465271.111111111
RNU,2017-03-01,gabapentin,18300.0
NR5,2017-03-01,gabapentin,5000.0
99H,2017-03-01,gabapentin,6099913.333333333
06F,2017-03-01,gabapentin,20280417.5
05N,2017-03-01,gabapentin,12115056.666666666
04C,2017-03-01,gabapentin,12070221.944444446
03M,2017-03-01,gabapentin,7470486.944444444
07K,2017-03-01,gabapentin,11842030.0
99M,2017-03-01,gabapentin,5860661.944444445
10R,2017-03-01,gabapentin,10686970.555555556
15D,2017-03-01,gabapentin,11383416.666666666
08D,2017-03-01,gabapentin,8687768.88888889
03E,2017-03-01,gabapentin,5837905.0
03K,2017-03-01,gabapentin,9180336.38888889
99D,2017-03-01,gabapentin,7851950.555555556
05H,2017-03-01,gabapentin,9624255.555555554
01D,2017-03-01,gabapentin,15602463.333333334
02Q,2017-03-01,gabapentin,8113186.944444443
02G,2017-03-01,gabapentin,8220530.000000001
RRF,2017-03-01,gabapentin,2823.3333333333335
06Y,2017-03-01,gabapentin,14175243.61111111
09C,2017-03-01,gabapentin,5081668.333333334
08K,2017-03-01,gabapentin,7600895.555555556
15F,2017-03-01,gabapentin,29810819.72222222
00V,2017-03-01,gabapentin,13378102.5
03Y,2017-03-01,gabapentin,11581748.88888889
04J,2017-03-01,gabapentin,26466836.38888889
08E,2017-03-01,gabapentin,3906312.2222222225
RJC,2017-03-01,gabapentin,4255.555555555556
05R,2017-03-01,gabapentin,8994757.5
10K,2017-03-01,gabapentin,9784535.0
11A,2017-03-01,gabapentin,21992808.888888888
05W,2017-03-01,gabapentin,18055037.77777778
07J,2017-03-01,gabapentin,10838289.444444442
07W,2017-03-01,gabapentin,6873522.777777777
02D,2017-03-01,gabapentin,6761487.500000001
RJ8,2017-03-01,gabapentin,10505.833333333334
15C,2017-03-01,gabapentin,35530784.72222222
AD9,2017-03-01,gabapentin,7725.0
