month,pct,items_four,mod_4_items,total_items,percent_items_four,percent_mod_four,quantity_four,total_quantity,percent_quantity_four
2019-08-01,99K,3,3,39,0.07692307692307693,0.07692307692307693,16,56,0.2857142857142857
2019-08-01,10V,0,0,82,0.0,0.0,0,103,0.0
2019-08-01,10X,12,12,143,0.08391608391608392,0.08391608391608392,52,206,0.2524271844660194
2019-08-01,11J,1,1,1,1.0,1.0,4,4,1.0
2019-08-01,99M,7,7,68,0.10294117647058823,0.10294117647058823,28,96,0.2916666666666667
2019-09-01,01R,2,2,13,0.15384615384615385,0.15384615384615385,8,19,0.42105263157894735
2019-09-01,00C,2,2,102,0.0196078431372549,0.0196078431372549,8,138,0.057971014492753624
2019-09-01,00D,3,3,39,0.07692307692307693,0.07692307692307693,12,49,0.24489795918367346
2019-09-01,00K,3,3,18,0.16666666666666666,0.16666666666666666,12,28,0.42857142857142855
2019-09-01,01Y,7,7,111,0.06306306306306306,0.06306306306306306,40,150,0.26666666666666666
2019-09-01,01X,1,1,31,0.03225806451612903,0.03225806451612903,4,34,0.11764705882352941
2019-09-01,13T,0,0,6,0.0,0.0,0,6,0.0
2019-09-01,03Q,0,0,2,0.0,0.0,0,2,0.0
2019-09-01,02P,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-09-01,02Q,0,0,9,0.0,0.0,0,10,0.0
2019-09-01,03L,0,0,18,0.0,0.0,0,18,0.0
2019-09-01,03N,11,11,77,0.14285714285714285,0.14285714285714285,44,111,0.3963963963963964
2019-09-01,02R,1,1,14,0.07142857142857142,0.07142857142857142,4,17,0.23529411764705882
2019-09-01,02T,0,0,40,0.0,0.0,0,41,0.0
2019-09-01,03J,3,3,68,0.04411764705882353,0.04411764705882353,12,90,0.13333333333333333
2019-09-01,05A,25,25,98,0.25510204081632654,0.25510204081632654,108,186,0.5806451612903226
2019-09-01,04E,6,6,117,0.05128205128205128,0.05128205128205128,24,138,0.17391304347826086
2019-09-01,04K,0,0,31,0.0,0.0,0,31,0.0
2019-09-01,04M,0,0,17,0.0,0.0,0,18,0.0
2019-09-01,06L,1,1,3,0.3333333333333333,0.3333333333333333,4,7,0.5714285714285714
2019-09-01,06V,5,5,36,0.1388888888888889,0.1388888888888889,20,51,0.39215686274509803
2019-09-01,06W,2,2,35,0.05714285714285714,0.05714285714285714,8,43,0.18604651162790697
2019-09-01,06Y,4,4,35,0.11428571428571428,0.11428571428571428,16,48,0.3333333333333333
2019-09-01,07G,1,1,43,0.023255813953488372,0.023255813953488372,4,46,0.08695652173913043
2019-09-01,07H,1,1,2,0.5,0.5,4,5,0.8
2019-09-01,99E,3,3,16,0.1875,0.1875,12,28,0.42857142857142855
2019-09-01,99F,2,2,66,0.030303030303030304,0.030303030303030304,8,76,0.10526315789473684
2019-09-01,99G,7,7,33,0.21212121212121213,0.21212121212121213,32,60,0.5333333333333333
2019-09-01,03V,2,2,46,0.043478260869565216,0.043478260869565216,8,52,0.15384615384615385
2019-09-01,04F,3,3,25,0.12,0.12,12,38,0.3157894736842105
2019-09-01,99D,0,0,10,0.0,0.0,0,10,0.0
2019-09-01,05G,0,0,12,0.0,0.0,0,13,0.0
2019-09-01,05V,0,0,5,0.0,0.0,0,5,0.0
2019-09-01,07R,13,12,48,0.2708333333333333,0.25,57,94,0.6063829787234043
2019-09-01,07T,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-09-01,07X,4,2,16,0.25,0.125,22,39,0.5641025641025641
2019-09-01,08D,5,4,20,0.25,0.2,33,48,0.6875
2019-09-01,08N,0,0,4,0.0,0.0,0,5,0.0
2019-09-01,08W,2,2,19,0.10526315789473684,0.10526315789473684,8,30,0.26666666666666666
2019-09-01,08E,1,1,2,0.5,0.5,8,10,0.8
2019-09-01,07N,3,3,48,0.0625,0.0625,12,75,0.16
2019-09-01,08J,1,1,2,0.5,0.5,4,5,0.8
2019-09-01,08Q,0,0,2,0.0,0.0,0,2,0.0
2019-09-01,08R,2,2,10,0.2,0.2,8,17,0.47058823529411764
2019-09-01,15C,29,29,213,0.13615023474178403,0.13615023474178403,136,360,0.37777777777777777
2019-09-01,11N,10,10,150,0.06666666666666667,0.06666666666666667,40,186,0.21505376344086022
2019-09-01,09C,1,1,5,0.2,0.2,4,9,0.4444444444444444
2019-09-01,99J,17,17,144,0.11805555555555555,0.11805555555555555,68,195,0.3487179487179487
2019-09-01,09F,0,0,5,0.0,0.0,0,5,0.0
2019-09-01,09P,1,1,8,0.125,0.125,4,13,0.3076923076923077
2019-09-01,09Y,0,0,19,0.0,0.0,0,19,0.0
2019-09-01,10C,3,3,9,0.3333333333333333,0.3333333333333333,16,22,0.7272727272727273
2019-09-01,99K,5,5,26,0.19230769230769232,0.19230769230769232,24,49,0.4897959183673469
2019-09-01,10K,0,0,21,0.0,0.0,0,30,0.0
2019-09-01,11A,16,16,126,0.12698412698412698,0.12698412698412698,64,193,0.3316062176165803
2019-02-01,12F,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-02-01,00Y,1,1,7,0.14285714285714285,0.14285714285714285,8,14,0.5714285714285714
2019-02-01,14L,3,3,7,0.42857142857142855,0.42857142857142855,12,16,0.75
2019-02-01,01J,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,99A,0,0,2,0.0,0.0,0,2,0.0
2019-02-01,00N,0,0,2,0.0,0.0,0,2,0.0
2019-02-01,00P,0,0,1,0.0,0.0,0,2,0.0
2019-02-01,02T,0,0,2,0.0,0.0,0,2,0.0
2019-02-01,05A,1,1,4,0.25,0.25,4,8,0.5
2019-02-01,05Y,2,2,3,0.6666666666666666,0.6666666666666666,8,9,0.8888888888888888
2019-02-01,06T,0,0,1,0.0,0.0,0,2,0.0
2019-02-01,03V,0,0,10,0.0,0.0,0,10,0.0
2019-02-01,04C,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,05N,0,0,5,0.0,0.0,0,5,0.0
2019-02-01,07M,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,08N,1,1,1,1.0,1.0,4,4,1.0
2019-02-01,11E,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,11X,2,2,3,0.6666666666666666,0.6666666666666666,8,9,0.8888888888888888
2019-02-01,15C,1,1,5,0.2,0.2,4,8,0.5
2019-02-01,10Q,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,10J,0,0,3,0.0,0.0,0,3,0.0
2019-02-01,99M,1,1,5,0.2,0.2,4,8,0.5
2019-05-01,01R,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,00J,0,0,25,0.0,0.0,0,26,0.0
2019-05-01,00V,3,3,83,0.03614457831325301,0.03614457831325301,12,95,0.12631578947368421
2019-05-01,14L,26,26,123,0.21138211382113822,0.21138211382113822,104,210,0.49523809523809526
2019-05-01,00Q,1,1,43,0.023255813953488372,0.023255813953488372,4,48,0.08333333333333333
2019-05-01,00R,4,4,101,0.039603960396039604,0.039603960396039604,16,113,0.1415929203539823
2019-05-01,01K,1,1,7,0.14285714285714285,0.14285714285714285,4,10,0.4
2019-05-01,02G,1,1,8,0.125,0.125,4,11,0.36363636363636365
2019-05-01,99A,1,1,2,0.5,0.5,4,5,0.8
2019-05-01,00P,8,8,20,0.4,0.4,32,44,0.7272727272727273
2019-05-01,03H,0,0,29,0.0,0.0,0,29,0.0
2019-05-01,02X,0,0,16,0.0,0.0,0,16,0.0
2019-05-01,02N,1,1,18,0.05555555555555555,0.05555555555555555,4,21,0.19047619047619047
2019-05-01,05T,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,05L,4,4,21,0.19047619047619047,0.19047619047619047,16,37,0.43243243243243246
2019-05-01,15E,3,3,13,0.23076923076923078,0.23076923076923078,12,23,0.5217391304347826
2019-05-01,04H,0,0,10,0.0,0.0,0,10,0.0
2019-05-01,06H,0,0,5,0.0,0.0,0,5,0.0
2019-05-01,07J,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,06T,1,1,11,0.09090909090909091,0.09090909090909091,4,14,0.2857142857142857
2019-05-01,99F,1,1,33,0.030303030303030304,0.030303030303030304,4,36,0.1111111111111111
2019-05-01,99G,1,1,9,0.1111111111111111,0.1111111111111111,4,12,0.3333333333333333
2019-05-01,06K,1,1,9,0.1111111111111111,0.1111111111111111,4,14,0.2857142857142857
2019-05-01,03T,0,0,6,0.0,0.0,0,6,0.0
2019-05-01,04V,3,3,7,0.42857142857142855,0.42857142857142855,12,17,0.7058823529411765
2019-05-01,05G,0,0,5,0.0,0.0,0,5,0.0
2019-05-01,05N,6,6,42,0.14285714285714285,0.14285714285714285,24,62,0.3870967741935484
2019-05-01,05X,0,0,4,0.0,0.0,0,4,0.0
2019-05-01,07X,0,0,2,0.0,0.0,0,2,0.0
2019-05-01,08N,0,0,3,0.0,0.0,0,5,0.0
2019-05-01,08G,0,0,6,0.0,0.0,0,6,0.0
2019-05-01,08Q,0,0,3,0.0,0.0,0,3,0.0
2019-05-01,11E,0,0,5,0.0,0.0,0,6,0.0
2019-05-01,11M,9,9,107,0.08411214953271028,0.08411214953271028,40,147,0.272108843537415
2019-05-01,12D,1,1,10,0.1,0.1,4,13,0.3076923076923077
2019-05-01,09C,2,2,7,0.2857142857142857,0.2857142857142857,8,13,0.6153846153846154
2019-05-01,09J,2,2,11,0.18181818181818182,0.18181818181818182,8,18,0.4444444444444444
2019-05-01,09W,2,2,50,0.04,0.04,8,59,0.13559322033898305
2019-05-01,09D,2,0,6,0.3333333333333333,0.0,10,15,0.6666666666666666
2019-05-01,09H,0,0,3,0.0,0.0,0,4,0.0
2019-05-01,09Y,0,0,7,0.0,0.0,0,7,0.0
2019-05-01,99K,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,15D,1,1,8,0.125,0.125,4,11,0.36363636363636365
2019-05-01,11A,2,2,29,0.06896551724137931,0.06896551724137931,8,38,0.21052631578947367
2019-06-01,00D,2,2,9,0.2222222222222222,0.2222222222222222,8,15,0.5333333333333333
2019-06-01,00K,0,0,8,0.0,0.0,0,8,0.0
2019-06-01,00M,3,3,19,0.15789473684210525,0.15789473684210525,12,28,0.42857142857142855
2019-06-01,02A,4,4,74,0.05405405405405406,0.05405405405405406,16,96,0.16666666666666666
2019-06-01,14L,28,28,127,0.2204724409448819,0.2204724409448819,116,218,0.5321100917431193
2019-06-01,00X,2,2,4,0.5,0.5,12,15,0.8
2019-06-01,01A,14,13,127,0.11023622047244094,0.10236220472440945,58,178,0.3258426966292135
2019-06-01,01E,0,0,34,0.0,0.0,0,34,0.0
2019-06-01,02M,3,3,102,0.029411764705882353,0.029411764705882353,12,114,0.10526315789473684
2019-06-01,99A,1,1,9,0.1111111111111111,0.1111111111111111,4,12,0.3333333333333333
2019-06-01,00N,5,5,42,0.11904761904761904,0.11904761904761904,20,57,0.3508771929824561
2019-06-01,03K,1,1,52,0.019230769230769232,0.019230769230769232,4,56,0.07142857142857142
2019-06-01,03M,0,0,5,0.0,0.0,0,5,0.0
2019-06-01,03L,0,0,16,0.0,0.0,0,16,0.0
2019-06-01,03N,2,2,23,0.08695652173913043,0.08695652173913043,8,30,0.26666666666666666
2019-06-01,02T,0,0,28,0.0,0.0,0,29,0.0
2019-06-01,03A,1,1,1,1.0,1.0,4,4,1.0
2019-06-01,03J,2,2,43,0.046511627906976744,0.046511627906976744,8,53,0.1509433962264151
2019-06-01,06A,0,0,9,0.0,0.0,0,10,0.0
2019-06-01,04M,2,2,2,1.0,1.0,8,8,1.0
2019-06-01,99E,0,0,1,0.0,0.0,0,2,0.0
2019-06-01,99F,0,0,30,0.0,0.0,0,32,0.0
2019-06-01,03V,1,1,33,0.030303030303030304,0.030303030303030304,4,36,0.1111111111111111
2019-06-01,03T,0,0,13,0.0,0.0,0,13,0.0
2019-06-01,04D,2,2,8,0.25,0.25,8,14,0.5714285714285714
2019-06-01,05D,0,0,5,0.0,0.0,0,6,0.0
2019-06-01,05V,0,0,5,0.0,0.0,0,5,0.0
2019-06-01,07X,2,2,7,0.2857142857142857,0.2857142857142857,8,13,0.6153846153846154
2019-06-01,08H,3,3,3,1.0,1.0,12,12,1.0
2019-06-01,08M,3,3,7,0.42857142857142855,0.42857142857142855,12,16,0.75
2019-06-01,08W,3,3,12,0.25,0.25,12,22,0.5454545454545454
2019-06-01,08E,1,0,3,0.3333333333333333,0.0,6,8,0.75
2019-06-01,08G,0,0,6,0.0,0.0,0,6,0.0
2019-06-01,07Q,2,2,13,0.15384615384615385,0.15384615384615385,8,21,0.38095238095238093
2019-06-01,08L,0,0,7,0.0,0.0,0,10,0.0
2019-06-01,11E,2,2,15,0.13333333333333333,0.13333333333333333,8,23,0.34782608695652173
2019-06-01,11X,21,21,68,0.3088235294117647,0.3088235294117647,88,139,0.6330935251798561
2019-06-01,15C,10,9,124,0.08064516129032258,0.07258064516129033,42,175,0.24
2019-06-01,09C,0,0,4,0.0,0.0,0,4,0.0
2019-06-01,10A,0,0,1,0.0,0.0,0,1,0.0
2019-06-01,10D,0,0,26,0.0,0.0,0,34,0.0
2019-06-01,09H,0,0,5,0.0,0.0,0,7,0.0
2019-06-01,99K,1,1,11,0.09090909090909091,0.09090909090909091,4,14,0.2857142857142857
2019-06-01,10R,2,2,27,0.07407407407407407,0.07407407407407407,12,41,0.2926829268292683
2019-06-01,10X,9,9,69,0.13043478260869565,0.13043478260869565,36,108,0.3333333333333333
2019-06-01,11A,3,3,34,0.08823529411764706,0.08823529411764706,12,47,0.2553191489361702
2019-01-01,12F,0,0,12,0.0,0.0,0,12,0.0
2019-01-01,00Y,0,0,1,0.0,0.0,0,1,0.0
2019-01-01,01Y,0,0,1,0.0,0.0,0,1,0.0
2019-01-01,03R,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-01-01,15N,0,0,1,0.0,0.0,0,1,0.0
2019-01-01,09W,1,1,1,1.0,1.0,4,4,1.0
2019-04-01,00T,4,4,43,0.09302325581395349,0.09302325581395349,20,59,0.3389830508474576
2019-04-01,01D,7,7,24,0.2916666666666667,0.2916666666666667,28,47,0.5957446808510638
2019-04-01,02A,1,1,33,0.030303030303030304,0.030303030303030304,4,42,0.09523809523809523
2019-04-01,00Q,3,3,33,0.09090909090909091,0.09090909090909091,12,43,0.27906976744186046
2019-04-01,01K,0,0,4,0.0,0.0,0,4,0.0
2019-04-01,02M,1,1,46,0.021739130434782608,0.021739130434782608,4,50,0.08
2019-04-01,99A,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-04-01,13T,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,03D,0,0,32,0.0,0.0,0,32,0.0
2019-04-01,03M,0,0,3,0.0,0.0,0,4,0.0
2019-04-01,03N,2,2,7,0.2857142857142857,0.2857142857142857,8,15,0.5333333333333333
2019-04-01,03R,0,0,24,0.0,0.0,0,25,0.0
2019-04-01,05R,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-04-01,05C,3,3,16,0.1875,0.1875,12,27,0.4444444444444444
2019-04-01,05L,3,3,12,0.25,0.25,12,25,0.48
2019-04-01,15E,6,6,13,0.46153846153846156,0.46153846153846156,28,36,0.7777777777777778
2019-04-01,04N,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,07K,2,2,2,1.0,1.0,8,8,1.0
2019-04-01,07G,1,1,20,0.05,0.05,4,23,0.17391304347826086
2019-04-01,99F,0,0,27,0.0,0.0,0,27,0.0
2019-04-01,04F,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,04D,1,1,2,0.5,0.5,4,5,0.8
2019-04-01,05G,0,0,1,0.0,0.0,0,1,0.0
2019-04-01,05Q,3,3,3,1.0,1.0,12,12,1.0
2019-04-01,07M,1,1,2,0.5,0.5,4,7,0.5714285714285714
2019-04-01,08F,2,2,3,0.6666666666666666,0.6666666666666666,8,9,0.8888888888888888
2019-04-01,07P,1,1,7,0.14285714285714285,0.14285714285714285,4,11,0.36363636363636365
2019-04-01,07Q,0,0,7,0.0,0.0,0,7,0.0
2019-04-01,08L,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,08R,4,4,4,1.0,1.0,20,20,1.0
2019-04-01,08X,1,1,1,1.0,1.0,4,4,1.0
2019-04-01,15C,2,2,18,0.1111111111111111,0.1111111111111111,8,27,0.2962962962962963
2019-04-01,09W,4,4,20,0.2,0.2,20,36,0.5555555555555556
2019-04-01,10A,0,0,3,0.0,0.0,0,5,0.0
2019-04-01,10D,0,0,5,0.0,0.0,0,6,0.0
2019-04-01,09H,0,0,1,0.0,0.0,0,1,0.0
2019-04-01,09Y,1,1,7,0.14285714285714285,0.14285714285714285,4,10,0.4
2019-04-01,99K,0,0,1,0.0,0.0,0,1,0.0
2019-04-01,10Q,5,4,28,0.17857142857142858,0.14285714285714285,23,46,0.5
2019-04-01,15D,0,0,2,0.0,0.0,0,2,0.0
2019-07-01,02F,15,15,73,0.2054794520547945,0.2054794520547945,60,120,0.5
2019-07-01,12F,5,5,72,0.06944444444444445,0.06944444444444445,20,89,0.2247191011235955
2019-07-01,00K,1,1,7,0.14285714285714285,0.14285714285714285,4,10,0.4
2019-07-01,00Q,6,6,56,0.10714285714285714,0.10714285714285714,28,82,0.34146341463414637
2019-07-01,01A,22,22,156,0.14102564102564102,0.14102564102564102,96,237,0.4050632911392405
2019-07-01,01J,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-07-01,00P,6,6,35,0.17142857142857143,0.17142857142857143,24,54,0.4444444444444444
2019-07-01,03H,0,0,79,0.0,0.0,0,79,0.0
2019-07-01,03K,2,2,96,0.020833333333333332,0.020833333333333332,8,102,0.0784313725490196
2019-07-01,03M,3,3,4,0.75,0.75,12,13,0.9230769230769231
2019-07-01,02X,2,2,22,0.09090909090909091,0.09090909090909091,8,30,0.26666666666666666
2019-07-01,02R,0,0,7,0.0,0.0,0,7,0.0
2019-07-01,02T,0,0,29,0.0,0.0,0,31,0.0
2019-07-01,05H,12,12,57,0.21052631578947367,0.21052631578947367,48,95,0.5052631578947369
2019-07-01,05R,5,5,36,0.1388888888888889,0.1388888888888889,20,61,0.32786885245901637
2019-07-01,05T,7,7,15,0.4666666666666667,0.4666666666666667,32,41,0.7804878048780488
2019-07-01,06A,0,0,5,0.0,0.0,0,6,0.0
2019-07-01,04K,0,0,18,0.0,0.0,0,18,0.0
2019-07-01,06H,0,0,15,0.0,0.0,0,16,0.0
2019-07-01,06V,2,2,11,0.18181818181818182,0.18181818181818182,8,17,0.47058823529411764
2019-07-01,06W,5,5,15,0.3333333333333333,0.3333333333333333,20,32,0.625
2019-07-01,06T,3,3,18,0.16666666666666666,0.16666666666666666,12,27,0.4444444444444444
2019-07-01,07H,1,1,1,1.0,1.0,4,4,1.0
2019-07-01,99E,1,1,1,1.0,1.0,4,4,1.0
2019-07-01,04C,1,1,78,0.01282051282051282,0.01282051282051282,4,83,0.04819277108433735
2019-07-01,04V,5,5,29,0.1724137931034483,0.1724137931034483,20,45,0.4444444444444444
2019-07-01,05V,1,1,7,0.14285714285714285,0.14285714285714285,4,10,0.4
2019-07-01,05W,0,0,48,0.0,0.0,0,49,0.0
2019-07-01,05X,2,1,17,0.11764705882352941,0.058823529411764705,9,28,0.32142857142857145
2019-07-01,07L,2,2,6,0.3333333333333333,0.3333333333333333,8,12,0.6666666666666666
2019-07-01,07T,0,0,1,0.0,0.0,0,1,0.0
2019-07-01,08D,1,0,5,0.2,0.0,5,12,0.4166666666666667
2019-07-01,08F,4,4,32,0.125,0.125,16,44,0.36363636363636365
2019-07-01,08M,5,5,8,0.625,0.625,20,23,0.8695652173913043
2019-07-01,08W,1,1,16,0.0625,0.0625,4,23,0.17391304347826086
2019-07-01,07Y,2,2,8,0.25,0.25,8,14,0.5714285714285714
2019-07-01,07N,1,1,43,0.023255813953488372,0.023255813953488372,4,60,0.06666666666666667
2019-07-01,07V,1,1,2,0.5,0.5,4,5,0.8
2019-07-01,08L,0,0,9,0.0,0.0,0,13,0.0
2019-07-01,08Q,1,1,2,0.5,0.5,4,5,0.8
2019-07-01,08X,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-07-01,12D,1,1,14,0.07142857142857142,0.07142857142857142,4,17,0.23529411764705882
2019-07-01,09J,1,1,8,0.125,0.125,4,11,0.36363636363636365
2019-07-01,09W,10,10,108,0.09259259259259259,0.09259259259259259,40,144,0.2777777777777778
2019-07-01,10A,0,0,2,0.0,0.0,0,3,0.0
2019-07-01,09F,1,1,1,1.0,1.0,4,4,1.0
2019-07-01,09L,0,0,1,0.0,0.0,0,1,0.0
2019-07-01,09P,0,0,2,0.0,0.0,0,2,0.0
2019-07-01,99H,0,0,2,0.0,0.0,0,2,0.0
2019-07-01,10R,2,2,34,0.058823529411764705,0.058823529411764705,8,47,0.1702127659574468
2019-07-01,10X,11,11,81,0.13580246913580246,0.13580246913580246,48,131,0.366412213740458
2019-03-01,00M,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,00V,1,1,20,0.05,0.05,4,24,0.16666666666666666
2019-03-01,02A,6,6,28,0.21428571428571427,0.21428571428571427,28,53,0.5283018867924528
2019-03-01,02H,5,5,16,0.3125,0.3125,20,32,0.625
2019-03-01,14L,15,15,42,0.35714285714285715,0.35714285714285715,60,88,0.6818181818181818
2019-03-01,99A,2,2,3,0.6666666666666666,0.6666666666666666,8,9,0.8888888888888888
2019-03-01,00N,0,0,11,0.0,0.0,0,11,0.0
2019-03-01,00P,3,2,7,0.42857142857142855,0.2857142857142857,13,21,0.6190476190476191
2019-03-01,02Y,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,03E,0,0,4,0.0,0.0,0,4,0.0
2019-03-01,03L,0,0,3,0.0,0.0,0,3,0.0
2019-03-01,03N,1,1,5,0.2,0.2,4,8,0.5
2019-03-01,03J,1,1,20,0.05,0.05,4,23,0.17391304347826086
2019-03-01,05R,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,05L,0,0,9,0.0,0.0,0,9,0.0
2019-03-01,06A,0,0,2,0.0,0.0,0,2,0.0
2019-03-01,15M,1,1,19,0.05263157894736842,0.05263157894736842,4,22,0.18181818181818182
2019-03-01,06T,1,1,7,0.14285714285714285,0.14285714285714285,4,11,0.36363636363636365
2019-03-01,04G,9,9,57,0.15789473684210525,0.15789473684210525,36,88,0.4090909090909091
2019-03-01,05N,0,0,6,0.0,0.0,0,6,0.0
2019-03-01,08H,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,08M,1,1,1,1.0,1.0,4,4,1.0
2019-03-01,07P,1,1,1,1.0,1.0,4,4,1.0
2019-03-01,08G,0,0,4,0.0,0.0,0,4,0.0
2019-03-01,07N,0,0,6,0.0,0.0,0,6,0.0
2019-03-01,15N,4,3,7,0.5714285714285714,0.42857142857142855,17,20,0.85
2019-03-01,09C,0,0,3,0.0,0.0,0,3,0.0
2019-03-01,09E,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,09J,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,10A,0,0,2,0.0,0.0,0,2,0.0
2019-03-01,10D,0,0,4,0.0,0.0,0,5,0.0
2019-03-01,99J,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-03-01,09P,0,0,2,0.0,0.0,0,2,0.0
2019-03-01,09X,0,0,3,0.0,0.0,0,3,0.0
2019-03-01,99H,1,1,1,1.0,1.0,4,4,1.0
2019-03-01,10X,0,0,7,0.0,0.0,0,8,0.0
2019-03-01,11A,0,0,3,0.0,0.0,0,3,0.0
2019-03-01,99M,0,0,8,0.0,0.0,0,8,0.0
2019-08-01,01R,0,0,5,0.0,0.0,0,5,0.0
2019-08-01,12F,4,4,72,0.05555555555555555,0.05555555555555555,16,85,0.18823529411764706
2019-08-01,00C,3,3,104,0.028846153846153848,0.028846153846153848,12,130,0.09230769230769231
2019-08-01,00K,1,1,16,0.0625,0.0625,4,19,0.21052631578947367
2019-08-01,00T,26,26,178,0.14606741573033707,0.14606741573033707,112,279,0.4014336917562724
2019-08-01,00Y,10,10,112,0.08928571428571429,0.08928571428571429,40,148,0.2702702702702703
2019-08-01,01G,3,3,47,0.06382978723404255,0.06382978723404255,12,60,0.2
2019-08-01,01A,14,14,194,0.07216494845360824,0.07216494845360824,56,238,0.23529411764705882
2019-08-01,01V,0,0,2,0.0,0.0,0,2,0.0
2019-08-01,00N,0,0,75,0.0,0.0,0,76,0.0
2019-08-01,13T,0,0,3,0.0,0.0,0,3,0.0
2019-08-01,02Y,10,10,132,0.07575757575757576,0.07575757575757576,40,165,0.24242424242424243
2019-08-01,03E,2,2,104,0.019230769230769232,0.019230769230769232,8,114,0.07017543859649122
2019-08-01,03F,2,2,87,0.022988505747126436,0.022988505747126436,8,96,0.08333333333333333
2019-08-01,03H,3,3,123,0.024390243902439025,0.024390243902439025,20,144,0.1388888888888889
2019-08-01,02P,0,0,1,0.0,0.0,0,1,0.0
2019-08-01,02Q,1,1,6,0.16666666666666666,0.16666666666666666,4,9,0.4444444444444444
2019-08-01,03L,0,0,19,0.0,0.0,0,19,0.0
2019-08-01,02R,0,0,12,0.0,0.0,0,13,0.0
2019-08-01,03J,1,1,61,0.01639344262295082,0.01639344262295082,4,66,0.06060606060606061
2019-08-01,05F,3,3,4,0.75,0.75,12,14,0.8571428571428571
2019-08-01,05H,12,12,73,0.1643835616438356,0.1643835616438356,48,112,0.42857142857142855
2019-08-01,05R,9,9,33,0.2727272727272727,0.2727272727272727,36,63,0.5714285714285714
2019-08-01,05C,20,20,86,0.23255813953488372,0.23255813953488372,80,154,0.5194805194805194
2019-08-01,04E,6,6,99,0.06060606060606061,0.06060606060606061,24,118,0.2033898305084746
2019-08-01,04H,0,0,23,0.0,0.0,0,24,0.0
2019-08-01,04K,2,2,34,0.058823529411764705,0.058823529411764705,8,40,0.2
2019-08-01,06L,0,0,1,0.0,0.0,0,1,0.0
2019-08-01,06V,4,4,15,0.26666666666666666,0.26666666666666666,16,27,0.5925925925925926
2019-08-01,07J,0,0,11,0.0,0.0,0,11,0.0
2019-08-01,07K,1,1,2,0.5,0.5,4,5,0.8
2019-08-01,07G,2,2,35,0.05714285714285714,0.05714285714285714,8,42,0.19047619047619047
2019-08-01,03V,1,1,38,0.02631578947368421,0.02631578947368421,4,41,0.0975609756097561
2019-08-01,04D,1,1,22,0.045454545454545456,0.045454545454545456,4,25,0.16
2019-08-01,04Q,0,0,11,0.0,0.0,0,12,0.0
2019-08-01,04V,5,5,48,0.10416666666666667,0.10416666666666667,20,67,0.29850746268656714
2019-08-01,99D,0,0,8,0.0,0.0,0,8,0.0
2019-08-01,05G,0,0,10,0.0,0.0,0,10,0.0
2019-08-01,05V,1,1,12,0.08333333333333333,0.08333333333333333,4,15,0.26666666666666666
2019-08-01,05X,0,0,19,0.0,0.0,0,22,0.0
2019-08-01,07M,1,1,12,0.08333333333333333,0.08333333333333333,4,16,0.25
2019-08-01,07R,7,6,35,0.2,0.17142857142857143,33,62,0.532258064516129
2019-08-01,08F,5,5,45,0.1111111111111111,0.1111111111111111,20,60,0.3333333333333333
2019-08-01,08H,7,7,9,0.7777777777777778,0.7777777777777778,32,36,0.8888888888888888
2019-08-01,08N,1,1,8,0.125,0.125,4,13,0.3076923076923077
2019-08-01,07P,8,6,24,0.3333333333333333,0.25,34,52,0.6538461538461539
2019-08-01,08C,0,0,2,0.0,0.0,0,2,0.0
2019-08-01,07Q,1,1,22,0.045454545454545456,0.045454545454545456,4,34,0.11764705882352941
2019-08-01,07V,0,0,4,0.0,0.0,0,4,0.0
2019-08-01,08Q,2,2,5,0.4,0.4,8,11,0.7272727272727273
2019-08-01,11N,8,8,116,0.06896551724137931,0.06896551724137931,32,142,0.22535211267605634
2019-08-01,15N,34,34,236,0.1440677966101695,0.1440677966101695,160,379,0.42216358839050133
