month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2011-03-01,04F,32,5789.910000000001,143,9960.880000000001,0.22377622377622378,0.5812649083213531
2011-03-01,05W,21,3500.5499999999997,85,7412.709999999998,0.24705882352941178,0.47223619971643305
2011-03-01,14Y,56,9646.739999999998,175,15272.930000000004,0.32,0.631623401665561
2011-03-01,RY6,0,0.0,3,40.43,0.0,0.0
2011-03-01,02Y,20,2733.91,102,6300.209999999997,0.19607843137254902,0.4339395036038483
2011-03-01,05X,21,1035.3200000000002,30,1552.27,0.7,0.6669715964361871
2011-03-01,03V,16,2009.61,24,2469.59,0.6666666666666666,0.813742362092493
2011-04-01,04N,26,3793.7000000000003,66,5628.020000000001,0.3939393939393939,0.6740736529010202
2011-04-01,5NG,1,216.29,1,216.29,1.0,1.0
2011-04-01,99D,29,3814.6,72,5551.4,0.4027777777777778,0.6871419822026876
2011-04-01,06A,12,3383.37,66,5846.090000000001,0.18181818181818182,0.5787406625624989
2011-04-01,06P,73,13271.510000000004,156,17295.320000000003,0.46794871794871795,0.7673468892162736
2011-04-01,02P,32,3395.1800000000003,72,5412.6399999999985,0.4444444444444444,0.6272687634869493
2011-04-01,09L,64,9350.16,130,12585.69,0.49230769230769234,0.7429199352598069
2011-04-01,07X,60,8654.900000000001,140,12477.130000000001,0.42857142857142855,0.6936611223895239
2011-04-01,12D,27,3436.1800000000003,73,5927.8499999999985,0.3698630136986301,0.5796671643175858
2011-04-01,05V,21,2120.09,53,3818.8900000000003,0.39622641509433965,0.5551586979462618
2011-04-01,5LA,4,505.82,15,1019.69,0.26666666666666666,0.4960527219056772
2011-04-01,01G,35,4702.19,230,11272.92,0.15217391304347827,0.41712262661315785
2011-04-01,02H,21,2510.94,108,6231.3,0.19444444444444445,0.4029560444850994
2011-04-01,04F,44,5073.820000000001,135,9279.49,0.32592592592592595,0.546777894043746
2011-04-01,NQ7,0,0.0,1,8.58,0.0,0.0
2011-04-01,05N,28,3267.22,61,4298.82,0.45901639344262296,0.7600271702467188
2011-04-01,01D,67,5303.399999999999,158,8373.369999999997,0.4240506329113924,0.6333650609014053
2011-04-01,05G,16,2311.61,62,4032.019999999999,0.25806451612903225,0.5733131284071014
2011-04-01,05D,16,2014.54,33,2720.5,0.48484848484848486,0.7405035839000184
2011-04-01,07G,57,8922.410000000002,73,9949.070000000002,0.7808219178082192,0.8968084454124858
2011-04-01,5P9,2,367.84,2,367.84,1.0,1.0
2011-04-01,03Y,22,2181.47,60,4232.1799999999985,0.36666666666666664,0.5154483032385202
2011-04-01,05Q,23,2466.1,44,3226.88,0.5227272727272727,0.7642366620388734
2011-04-01,07W,103,14360.250000000002,260,22586.920000000013,0.39615384615384613,0.635777255154753
2011-04-01,08T,36,5055.63,83,7069.040000000002,0.43373493975903615,0.7151791473806909
2011-04-01,03X,17,2024.54,39,2979.83,0.4358974358974359,0.6794145974770373
2011-04-01,10X,54,5916.770000000001,95,7704.41,0.5684210526315789,0.7679718498885705
2011-04-01,01A,52,6999.320000000001,194,12481.640000000001,0.26804123711340205,0.560769257885983
2011-04-01,01F,15,2685.6099999999997,35,3810.1199999999994,0.42857142857142855,0.7048623140478515
2011-04-01,06F,99,15457.539999999999,278,24666.530000000002,0.35611510791366907,0.6266604990649272
2011-04-01,00P,48,5264.82,72,6311.610000000001,0.6666666666666666,0.8341484977683982
2011-04-01,07Y,74,11495.02,136,14341.480000000001,0.5441176470588235,0.8015225764704897
2011-04-01,03T,50,6364.049999999999,106,9105.969999999998,0.4716981132075472,0.698887652825564
2011-04-01,06K,169,26296.940000000006,291,32418.730000000007,0.5807560137457045,0.811165027130921
2011-04-01,03J,23,2276.34,60,3970.320000000001,0.38333333333333336,0.5733391766910475
2011-04-01,99E,99,13007.659999999996,129,14985.579999999998,0.7674418604651163,0.8680117819930893
2011-04-01,10Q,101,14270.060000000001,290,22596.01,0.3482758620689655,0.631530079868083
2011-04-01,04L,34,5889.2,84,8446.24,0.40476190476190477,0.6972570043001383
2011-04-01,04M,26,4185.5,81,6479.929999999999,0.32098765432098764,0.6459174713307089
2011-04-01,00X,10,1129.12,40,2753.75,0.25,0.4100299591466182
2011-04-01,04H,27,2801.0199999999995,48,3762.7599999999993,0.5625,0.7444057021973233
2011-04-01,02M,11,1428.02,66,3985.7500000000005,0.16666666666666666,0.35828137740701244
2011-04-01,15D,69,10623.280000000002,256,19840.1,0.26953125,0.5354448818302329
2011-04-01,09C,21,2751.26,53,4199.01,0.39622641509433965,0.655216348615507
2011-04-01,10R,80,13829.550000000001,140,16795.79,0.5714285714285714,0.8233938385750239
2011-04-01,05F,22,2938.3,81,4933.37,0.2716049382716049,0.5955969246174522
2011-04-01,02E,18,3008.47,70,5382.02,0.2571428571428571,0.558985288051698
2011-04-01,RWX,1,23.02,1,23.02,1.0,1.0
2011-04-01,08W,32,4098.82,124,7801.470000000001,0.25806451612903225,0.5253907276449181
2011-04-01,04E,40,5561.389999999999,117,8837.479999999998,0.3418803418803419,0.6292959078832429
2011-04-01,09N,59,7315.68,163,12349.19,0.3619631901840491,0.5924016069070117
2011-04-01,01R,11,1867.3600000000001,30,2630.16,0.36666666666666664,0.7099796210116496
2011-04-01,01W,46,5789.28,174,11320.05,0.26436781609195403,0.5114182357851776
2011-04-01,08M,55,8015.580000000002,104,10217.050000000003,0.5288461538461539,0.7845297811011984
2011-04-01,08D,58,7469.9800000000005,169,12310.070000000002,0.3431952662721893,0.6068186452229759
2011-04-01,99N,87,10424.43,219,16898.260000000006,0.3972602739726027,0.6168936920132604
2011-04-01,NVE,0,0.0,2,17.17,0.0,0.0
2011-04-01,08R,49,6626.939999999999,147,12006.08,0.3333333333333333,0.5519653375623017
2011-04-01,06T,50,7380.91,169,13552.859999999995,0.2958579881656805,0.5446016560342247
2011-04-01,02G,9,1936.7600000000002,32,2913.29,0.28125,0.6648016503677974
2011-04-01,99K,34,4217.58,67,5504.54,0.5074626865671642,0.7662002637822597
2011-04-01,R1F,1,23.02,1,23.02,1.0,1.0
2011-04-01,02Y,20,2598.34,108,6779.389999999999,0.18518518518518517,0.38327047123708774
2011-04-01,09J,48,6985.82,124,10090.839999999998,0.3870967741935484,0.6922932084940402
2011-04-01,01X,29,4014.9300000000003,101,7225.579999999999,0.2871287128712871,0.5556550477608719
2011-04-01,5N6,0,0.0,4,68.55,0.0,0.0
2011-04-01,02N,46,6593.98,219,14807.73,0.2100456621004566,0.44530660675201394
2011-04-01,07T,36,5623.5999999999985,70,7308.3200000000015,0.5142857142857142,0.7694791689471722
2011-04-01,06W,42,4167.05,81,6515.219999999998,0.5185185185185185,0.6395869978296974
2011-04-01,05Y,24,3334.76,60,4819.11,0.4,0.6919866946386367
2011-04-01,13T,69,12236.2,154,16271.160000000003,0.44805194805194803,0.7520176803620638
2011-04-01,09A,50,8584.58,96,10837.22,0.5208333333333334,0.7921385742838108
2011-04-01,15A,76,9960.880000000001,291,20391.52,0.2611683848797251,0.4884814864218068
2011-04-01,RY7,0,0.0,1,111.21,0.0,0.0
2011-04-01,01K,12,1789.47,135,6605.979999999999,0.08888888888888889,0.2708863787053549
2011-04-01,08E,45,7226.6399999999985,135,12050.890000000001,0.3333333333333333,0.599676870339037
2011-04-01,10A,41,5816.759999999999,83,8031.419999999998,0.4939759036144578,0.7242505061371465
2011-04-01,00K,97,13304.420000000002,285,21849.790000000008,0.34035087719298246,0.6089037926680301
2011-04-01,12F,22,2234.71,110,6480.299999999999,0.2,0.34484668919648787
2011-04-01,RYG,0,0.0,2,33.32,0.0,0.0
2011-04-01,99A,31,3519.5900000000006,132,9517.659999999998,0.23484848484848486,0.36979572710098924
2011-04-01,09G,147,19072.91,317,26422.930000000004,0.4637223974763407,0.7218317574924505
2011-04-01,5QH,0,0.0,5,42.92,0.0,0.0
2011-04-01,00C,12,1470.96,43,2984.9700000000003,0.27906976744186046,0.4927888722499723
2011-04-01,99C,39,6206.790000000001,76,7960.580000000001,0.5131578947368421,0.7796906758050293
2011-04-01,02A,44,4496.829999999999,112,7333.879999999999,0.39285714285714285,0.6131583827387412
2011-04-01,03V,13,1600.84,22,2109.93,0.5909090909090909,0.7587171138378999
2011-04-01,00R,10,1198.0299999999997,91,4482.090000000001,0.10989010989010989,0.2672927138901717
2011-04-01,09Y,101,11338.79,277,19477.170000000006,0.36462093862815886,0.5821579829102481
2011-04-01,03L,0,0.0,6,289.87,0.0,0.0
2011-04-01,04Q,31,3311.9,44,4135.59,0.7045454545454546,0.800828902284801
2011-04-01,99G,77,9158.419999999998,181,14162.549999999997,0.425414364640884,0.646664619012819
2011-04-01,11D,2,505.78,2,505.78,1.0,1.0
2011-04-01,03A,37,6378.969999999999,85,8322.89,0.43529411764705883,0.7664368987214777
2011-04-01,10D,6,1347.1899999999998,39,2716.53,0.15384615384615385,0.49592310778824444
2011-04-01,04G,121,15763.52,262,22327.050000000003,0.4618320610687023,0.7060278899361984
2011-04-01,07V,100,14778.890000000003,225,20265.609999999993,0.4444444444444444,0.7292595683031504
2011-04-01,03M,29,3393.1399999999994,53,4238.739999999999,0.5471698113207547,0.8005067543656842
2011-04-01,15F,96,10948.85,464,28386.31,0.20689655172413793,0.3857088152704596
2011-04-01,00D,53,6543.999999999999,177,12621.979999999998,0.2994350282485876,0.5184606535583165
2011-04-01,03D,53,5889.719999999999,155,11190.530000000002,0.3419354838709677,0.5263128734742678
2011-04-01,01J,11,1701.31,42,3587.3599999999997,0.2619047619047619,0.47425125997948353
2011-04-01,04Y,36,4070.77,52,4986.32,0.6923076923076923,0.8163876365736656
2011-04-01,5PH,0,0.0,1,25.69,0.0,0.0
2011-04-01,07K,110,16223.5,227,21572.000000000007,0.4845814977973568,0.752062859262006
2011-04-01,5K5,0,0.0,5,293.05,0.0,0.0
2011-04-01,09P,51,7451.579999999998,94,10000.47,0.5425531914893617,0.7451229792199765
2011-04-01,05A,101,16124.619999999999,205,21242.260000000006,0.4926829268292683,0.7590821315622723
2011-04-01,10J,83,10317.929999999998,199,15670.389999999998,0.41708542713567837,0.6584347932629628
2011-04-01,RTF,1,91.98,3,125.30000000000001,0.3333333333333333,0.7340782122905027
2011-04-01,00N,10,1694.4299999999998,29,2388.81,0.3448275862068966,0.7093197031157773
2011-04-01,99J,128,15966.12,310,23629.010000000006,0.4129032258064516,0.675699912945993
2011-04-01,04C,50,6463.37,136,10570.59,0.36764705882352944,0.6114483675934834
2011-04-01,05X,15,1119.1399999999999,27,1824.9900000000002,0.5555555555555556,0.6132307574288077
2011-04-01,06D,13,1750.77,39,2762.9499999999994,0.3333333333333333,0.6336596753470024
2011-04-01,03N,87,13718.220000000005,244,21572.790000000005,0.35655737704918034,0.6359038399761924
2011-04-01,07H,180,26763.119999999995,222,29487.409999999996,0.8108108108108109,0.907611757017656
2011-04-01,00Y,50,8310.06,121,12281.189999999997,0.4132231404958678,0.676649412638352
2011-04-01,01E,21,2806.0699999999997,121,5965.720000000001,0.17355371900826447,0.47036568930489514
2011-04-01,07P,62,7260.369999999998,151,11148.45,0.4105960264900662,0.6512447918768974
2011-04-01,00V,22,4067.1299999999997,71,6482.869999999999,0.30985915492957744,0.6273656574942889
2011-04-01,07Q,86,12569.28,205,19281.850000000002,0.4195121951219512,0.6518710600901884
2011-04-01,15E,89,12395.169999999996,292,23490.980000000018,0.3047945205479452,0.5276565728632857
2011-04-01,04D,41,6093.7,73,7419.110000000001,0.5616438356164384,0.8213518872209739
2011-04-01,99F,74,11797.460000000001,168,17829.49,0.44047619047619047,0.6616824149204492
2011-04-01,RCD,2,42.2,2,42.2,1.0,1.0
2011-04-01,00L,68,8211.359999999999,112,10141.07,0.6071428571428571,0.8097133734408696
2011-04-01,07L,44,8092.99,80,10185.069999999998,0.55,0.7945934588569349
2011-04-01,09W,68,9891.75,187,16551.83,0.36363636363636365,0.5976227402045574
2011-04-01,08Y,64,11850.280000000002,130,15464.350000000004,0.49230769230769234,0.7662966759029639
2011-04-01,11M,75,7338.860000000001,231,14323.419999999998,0.3246753246753247,0.5123678562801344
2011-04-01,05J,13,1305.1100000000001,36,2480.6300000000006,0.3611111111111111,0.526120380709739
2011-04-01,06Q,77,9847.019999999997,125,12424.839999999997,0.616,0.7925269057790684
2011-04-01,08X,131,21250.750000000004,314,29791.45,0.4171974522292994,0.71331707587244
2011-04-01,01T,6,567.18,32,2007.94,0.1875,0.28246859965935234
2011-04-01,02Q,38,3797.88,42,3985.0600000000004,0.9047619047619048,0.9530295654268693
2011-04-01,05T,32,4219.6,96,6933.859999999998,0.3333333333333333,0.6085499274574337
2011-04-01,09H,44,6329.200000000001,94,8874.819999999998,0.46808510638297873,0.713163759941047
2011-04-01,08P,83,11995.339999999998,173,16462.659999999993,0.4797687861271676,0.7286392357006707
2011-04-01,06N,174,26159.02,342,35757.0,0.5087719298245614,0.7315775931985345
2011-04-01,03F,20,2192.3,134,7833.3899999999985,0.14925373134328357,0.2798660605433919
2011-04-01,5J2,0,0.0,4,133.14,0.0,0.0
2011-04-01,01C,60,7709.849999999999,191,13708.8,0.31413612565445026,0.5624015231092437
2011-04-01,99P,101,13231.410000000005,327,22972.429999999993,0.308868501529052,0.5759691073169015
2011-04-01,04K,40,5395.91,134,10435.850000000004,0.29850746268656714,0.5170551512334882
2011-04-01,08J,64,11121.279999999999,177,15712.880000000005,0.3615819209039548,0.7077811324212999
2011-04-01,06M,39,5532.829999999999,128,8776.85,0.3046875,0.6303890347903859
2011-04-01,5M1,2,126.5,6,276.28,0.3333333333333333,0.4578688287244825
2011-04-01,05R,52,7045.200000000001,171,11684.01,0.30409356725146197,0.6029779159723417
2011-04-01,08K,68,11544.21,143,15024.82,0.4755244755244755,0.7683426490300715
2011-04-01,14Y,61,9246.100000000002,166,13813.069999999996,0.3674698795180723,0.6693732819713507
2011-04-01,00T,39,5701.429999999999,133,9618.299999999997,0.2932330827067669,0.5927689924414918
2011-04-01,09F,11,1954.16,45,3340.599999999999,0.24444444444444444,0.5849727593845419
2011-04-01,07M,187,31138.740000000005,362,40389.15,0.5165745856353591,0.7709679455992514
2011-04-01,09X,41,6500.420000000001,84,8283.76,0.4880952380952381,0.7847185336127557
2011-04-01,99M,39,4678.1399999999985,186,10853.05,0.20967741935483872,0.43104380796181707
2011-04-01,10E,87,13142.859999999999,171,17205.33,0.5087719298245614,0.7638830525191901
2011-04-01,05W,21,2423.59,79,5227.5199999999995,0.26582278481012656,0.4636213730411362
2011-04-01,08C,58,9604.25,142,13783.15,0.4084507042253521,0.6968109612098831
2011-04-01,11N,59,8960.199999999999,135,12274.039999999999,0.43703703703703706,0.7300122860932504
2011-04-01,02X,73,9902.130000000001,115,11697.82,0.6347826086956522,0.8464936201788027
2011-04-01,02R,53,8565.47,117,11663.269999999999,0.452991452991453,0.734396957285564
2011-04-01,NTP,0,0.0,2,25.72,0.0,0.0
2011-04-01,11E,5,965.5999999999999,52,3606.7200000000003,0.09615384615384616,0.2677224736048265
2011-04-01,08H,39,6921.169999999999,86,8590.07,0.45348837209302323,0.8057175319875157
2011-04-01,RY2,1,46.0,2,63.14,0.5,0.7285397529299968
2011-04-01,06L,129,19242.220000000005,192,22387.740000000005,0.671875,0.859498100299539
2011-04-01,5PD,0,0.0,0,0.0,,
2011-04-01,02W,17,2802.88,39,3689.1600000000003,0.4358974358974359,0.7597610296110767
2011-04-01,04J,33,5126.699999999999,146,10377.740000000002,0.22602739726027396,0.49400929296744744
2011-04-01,06V,14,2317.37,45,4306.81,0.3111111111111111,0.538071101348794
2011-04-01,04R,42,6436.329999999999,118,10011.389999999998,0.3559322033898305,0.6429007360616259
2011-04-01,08N,47,7309.550000000001,88,9201.960000000003,0.5340909090909091,0.7943470738842593
2011-04-01,09D,38,5328.029999999999,86,7536.919999999998,0.4418604651162791,0.7069240485503362
2011-04-01,RY6,2,321.87,2,321.87,1.0,1.0
2011-04-01,03H,42,5105.9400000000005,49,5565.5,0.8571428571428571,0.9174270056598689
2011-04-01,03K,29,4186.139999999999,66,5525.81,0.4393939393939394,0.7575613348993178
2011-04-01,03R,97,10057.190000000002,226,16332.270000000004,0.42920353982300885,0.6157864154829672
2011-04-01,07J,32,3737.77,70,5563.899999999999,0.45714285714285713,0.6717895720627619
2011-04-01,08F,43,6144.45,65,7291.0199999999995,0.6615384615384615,0.8427421677625353
2011-04-01,06H,210,28723.59999999999,449,39697.729999999996,0.46770601336302897,0.7235577449894489
2011-04-01,01V,9,1801.14,31,2775.02,0.2903225806451613,0.6490547815871598
2011-04-01,RYF,1,91.98,3,109.15,0.3333333333333333,0.8426935409986257
2011-04-01,99H,91,12509.009999999998,184,16684.370000000003,0.4945652173913043,0.749744221687723
2011-04-01,06Y,21,4080.6299999999997,71,7066.6,0.29577464788732394,0.5774530891800865
2011-04-01,11A,95,12651.909999999998,221,18444.149999999998,0.4298642533936652,0.685957878243237
2011-04-01,08A,73,8017.22,144,11673.250000000002,0.5069444444444444,0.686802732743666
2011-04-01,05H,36,4585.25,82,6862.039999999999,0.43902439024390244,0.6682050818706974
2011-04-01,04V,49,5750.33,142,10809.369999999997,0.34507042253521125,0.5319764241579298
2011-04-01,99Q,31,4017.4200000000005,86,6547.3099999999995,0.36046511627906974,0.6135985618521196
2011-04-01,00J,29,3500.6599999999994,92,6327.970000000001,0.31521739130434784,0.5532042661390618
2011-04-01,07N,79,10361.990000000003,149,14574.050000000005,0.5302013422818792,0.71098905245968
2011-04-01,10V,31,4360.66,112,8478.049999999997,0.2767857142857143,0.5143470491445558
2011-04-01,05C,47,7611.099999999999,52,7817.57,0.9038461538461539,0.9735889796957367
2011-04-01,11J,108,13408.319999999998,360,25448.660000000003,0.3,0.5268772501184736
2011-04-01,01Y,25,4002.2899999999995,80,6420.760000000002,0.3125,0.6233358667821252
2011-04-01,5QC,1,183.92,1,183.92,1.0,1.0
2011-04-01,02F,24,3301.6099999999997,115,7211.739999999998,0.20869565217391303,0.45781045905703766
2011-04-01,00M,53,5046.33,236,13814.060000000005,0.2245762711864407,0.3653039005187467
2011-04-01,10L,57,7501.170000000001,128,10625.919999999998,0.4453125,0.7059313452388125
2011-04-01,07R,46,8927.44,114,12697.300000000001,0.40350877192982454,0.7030975089192191
2011-04-01,09E,33,4899.440000000001,93,8198.949999999999,0.3548387096774194,0.5975692009342662
2011-04-01,14L,45,5426.839999999999,207,13595.240000000002,0.21739130434782608,0.3991720631632835
2011-04-01,10K,52,8827.939999999999,112,12408.800000000001,0.4642857142857143,0.7114257623621945
2011-04-01,15C,56,7487.13,278,16383.169999999996,0.2014388489208633,0.45700130072507344
2011-04-01,03W,25,4043.61,95,7965.280000000002,0.2631578947368421,0.5076544704015427
2011-04-01,08V,52,10182.29,92,12913.650000000001,0.5652173913043478,0.788490473258916
2011-04-01,08Q,73,12165.340000000002,127,15146.370000000003,0.5748031496062992,0.8031851856253347
2011-04-01,00Q,16,1298.9699999999998,58,3059.87,0.27586206896551724,0.42451803507992164
2011-04-01,10C,28,3647.52,92,6555.98,0.30434782608695654,0.5563653336343308
2011-04-01,01H,53,6649.5999999999985,77,7657.869999999999,0.6883116883116883,0.8683354509804945
2011-04-01,03E,27,3143.72,69,4698.820000000001,0.391304347826087,0.669044568636381
2011-04-01,05L,14,3452.08,79,7186.110000000001,0.17721518987341772,0.4803822930625887
2011-04-01,03Q,71,11363.91,196,16487.03,0.3622448979591837,0.689263621161604
2011-04-01,RNU,0,0.0,2,42.82,0.0,0.0
2011-04-01,5M6,1,229.89,3,306.91999999999996,0.3333333333333333,0.7490225465919459
2011-04-01,11X,74,8639.699999999997,294,19400.699999999997,0.25170068027210885,0.44532929224203244
2011-04-01,02D,4,850.6099999999999,17,1538.9199999999998,0.23529411764705882,0.5527317859277935
2011-04-01,08L,46,6583.75,99,8819.63,0.46464646464646464,0.746488231365715
2011-04-01,08G,50,6883.1399999999985,140,10607.519999999999,0.35714285714285715,0.6488924838227974
2011-04-01,02T,16,2535.29,95,5196.74,0.16842105263157894,0.4878616209392812
2011-05-01,03Q,77,11391.99,204,16574.550000000003,0.37745098039215685,0.6873182077341465
2011-05-01,02D,12,1860.7600000000002,36,2788.0900000000006,0.3333333333333333,0.667395959240914
2011-05-01,05A,103,17393.009999999995,238,24865.250000000007,0.4327731092436975,0.699490654628447
2011-05-01,02G,8,1768.0500000000002,32,2933.22,0.25,0.6027676069302679
2011-05-01,13T,88,14231.960000000003,171,18248.510000000002,0.5146198830409356,0.7798970984480378
2011-05-01,08Q,73,14133.75,120,16890.95,0.6083333333333333,0.8367646579973299
2011-05-01,08X,147,23430.259999999995,367,34278.06999999999,0.40054495912806537,0.6835349831539523
2011-05-01,07R,52,9724.620000000003,117,14098.590000000004,0.4444444444444444,0.6897583375358812
2011-05-01,10X,75,7697.640000000001,108,8875.7,0.6944444444444444,0.8672713138118684
2011-05-01,03A,43,5577.12,96,7771.22,0.4479166666666667,0.717663378465672
2011-05-01,04L,30,5282.139999999999,82,7873.659999999998,0.36585365853658536,0.6708620895492059
2011-05-01,09L,66,10147.01,143,13953.569999999998,0.46153846153846156,0.7271981292242775
2011-05-01,07W,94,12755.730000000001,262,20956.71,0.35877862595419846,0.6086704449314803
2011-05-01,01F,11,2302.33,54,5054.0599999999995,0.2037037037037037,0.4555406940162958
2011-05-01,11D,2,1236.5,2,1236.5,1.0,1.0
2011-05-01,00D,62,6397.09,149,10693.24,0.4161073825503356,0.5982368299972693
2011-05-01,99K,36,4582.39,66,5853.25,0.5454545454545454,0.7828795968051937
2011-05-01,R1K,0,0.0,1,8.99,0.0,0.0
2011-05-01,03R,108,12222.5,236,19222.189999999995,0.4576271186440678,0.6358536670379391
2011-05-01,09P,43,5573.450000000001,94,8642.260000000002,0.4574468085106383,0.6449065406502466
2011-05-01,06Y,25,3926.7300000000005,79,7655.819999999997,0.31645569620253167,0.5129078269865281
2011-05-01,03F,19,2020.6000000000001,117,7260.639999999999,0.1623931623931624,0.27829502633376674
2011-05-01,99D,36,4832.670000000001,85,6755.130000000002,0.4235294117647059,0.7154074014859817
2011-05-01,09J,50,7209.31,115,10273.070000000002,0.43478260869565216,0.7017678259760713
2011-05-01,06N,163,25894.829999999998,350,35797.07000000001,0.4657142857142857,0.7233784776240064
2011-05-01,04N,26,4150.3,70,6462.03,0.37142857142857144,0.6422594757375005
2011-05-01,10R,97,13938.739999999998,167,17291.02,0.5808383233532934,0.8061259543971377
2011-05-01,5QH,0,0.0,2,17.99,0.0,0.0
2011-05-01,04E,42,5903.439999999999,113,9536.720000000003,0.37168141592920356,0.6190220537039985
2011-05-01,07T,42,7387.9,79,8993.66,0.5316455696202531,0.8214564482090717
2011-05-01,06M,43,5779.049999999998,131,9032.0,0.3282442748091603,0.6398416740478298
2011-05-01,01K,20,2447.23,163,8266.11,0.12269938650306748,0.29605582311389517
2011-05-01,03D,35,4645.98,136,10030.61,0.25735294117647056,0.4631802053912972
2011-05-01,99A,25,3255.41,126,9573.300000000003,0.1984126984126984,0.3400509751078519
2011-05-01,07Q,109,18479.74,209,23736.210000000006,0.5215311004784688,0.7785463643943156
2011-05-01,02T,9,1401.77,88,4350.42,0.10227272727272728,0.32221486661058013
2011-05-01,07G,61,9520.05,80,10443.600000000002,0.7625,0.9115678501666089
2011-05-01,10C,21,2811.45,97,6750.45,0.21649484536082475,0.41648334555474076
2011-05-01,02M,13,1209.82,58,3416.520000000001,0.22413793103448276,0.3541088593071311
2011-05-01,09H,39,5455.52,85,7977.120000000001,0.4588235294117647,0.6838959423952504
2011-05-01,08P,78,11219.069999999998,172,15366.939999999993,0.45348837209302323,0.730078337001381
2011-05-01,08W,29,3764.54,140,8971.519999999997,0.20714285714285716,0.41961005492937664
2011-05-01,01X,26,4399.33,102,7603.500000000001,0.2549019607843137,0.5785927533372788
2011-05-01,99E,100,13623.829999999998,136,16154.659999999998,0.7352941176470589,0.8433374642363256
2011-05-01,99P,147,16728.790000000005,366,26534.03999999999,0.4016393442622951,0.6304652438904897
2011-05-01,07J,34,3905.0399999999995,69,5892.700000000002,0.4927536231884058,0.6626911263088225
2011-05-01,00V,16,2996.5599999999995,96,6555.210000000001,0.16666666666666666,0.45712646886979963
2011-05-01,15E,103,15077.009999999995,347,27320.370000000006,0.2968299711815562,0.5518596563662934
2011-05-01,09N,46,7388.120000000003,148,12382.71,0.3108108108108108,0.5966480681530943
2011-05-01,10D,8,2652.0899999999997,39,4050.969999999999,0.20512820512820512,0.6546802370790207
2011-05-01,01G,38,4172.25,210,11374.760000000002,0.18095238095238095,0.36679894784593253
2011-05-01,09X,44,7518.490000000001,95,9828.119999999997,0.4631578947368421,0.7649977818748654
2011-05-01,05N,28,3652.6,64,4985.519999999999,0.4375,0.7326417304513874
2011-05-01,11E,14,1211.9199999999998,67,3282.879999999999,0.208955223880597,0.3691636611755532
2011-05-01,08N,49,6776.24,96,8678.960000000001,0.5104166666666666,0.7807663591029339
2011-05-01,5P9,2,368.38,2,368.38,1.0,1.0
2011-05-01,12F,13,1763.6499999999999,87,5863.910000000002,0.14942528735632185,0.30076348375060313
2011-05-01,02F,30,3477.93,124,8190.6900000000005,0.24193548387096775,0.42461990381762704
2011-05-01,03Y,16,2504.27,42,3727.71,0.38095238095238093,0.6717985036389633
2011-05-01,02X,76,10725.859999999999,120,12908.730000000001,0.6333333333333333,0.8308997089566517
2011-05-01,10L,46,5990.880000000001,119,9702.229999999996,0.3865546218487395,0.6174745393584777
2011-05-01,05L,16,2926.07,87,6271.699999999999,0.1839080459770115,0.4665513337691536
2011-05-01,00P,53,7135.249999999998,86,8843.299999999996,0.6162790697674418,0.8068537763052256
2011-05-01,14Y,76,11202.499999999998,183,16378.409999999996,0.41530054644808745,0.683979702547439
2011-05-01,07N,70,9349.04,152,13116.21,0.4605263157894737,0.7127851719361006
2011-05-01,03X,17,1666.07,38,2601.77,0.4473684210526316,0.6403602163142783
2011-05-01,00R,7,1074.47,107,5406.53,0.06542056074766354,0.19873560305778384
2011-05-01,07M,199,31974.90999999999,411,43537.46,0.48418491484184917,0.7344229543937563
2011-05-01,03H,30,4576.659999999999,33,4684.289999999999,0.9090909090909091,0.9770231988198852
2011-05-01,05F,16,1917.78,64,3824.8800000000006,0.25,0.5013961222312856
2011-05-01,04G,120,16999.379999999997,297,26370.890000000003,0.40404040404040403,0.644626707706869
2011-05-01,11M,46,5962.699999999999,170,11418.149999999998,0.27058823529411763,0.5222124424709782
2011-05-01,05V,27,3158.28,68,5244.280000000001,0.39705882352941174,0.6022332903658844
2011-05-01,02R,50,8152.77,111,11070.649999999998,0.45045045045045046,0.7364310135357908
2011-05-01,06P,70,11379.81,171,16713.849999999995,0.4093567251461988,0.6808610822760766
2011-05-01,09Y,113,12446.519999999999,280,20354.550000000003,0.4035714285714286,0.6114858839915398
2011-05-01,99C,38,6996.700000000002,81,9259.850000000002,0.4691358024691358,0.7555953930139258
2011-05-01,5N6,0,0.0,5,89.77,0.0,0.0
2011-05-01,03T,54,7177.87,100,9701.58,0.54,0.7398660836688457
2011-05-01,08A,81,8954.74,168,13249.909999999996,0.48214285714285715,0.675834024532997
2011-05-01,00N,9,1668.4699999999998,23,2299.42,0.391304347826087,0.7256047177114228
2011-05-01,99H,86,12198.099999999999,197,17651.12999999999,0.4365482233502538,0.6910662376856329
2011-05-01,5FE,0,0.0,4,44.93,0.0,0.0
2011-05-01,02N,58,6248.490000000001,227,14774.379999999994,0.2555066079295154,0.4229273918770198
2011-05-01,00M,51,5996.52,237,15232.549999999996,0.21518987341772153,0.39366488211100586
2011-05-01,11X,75,9726.29,301,21120.879999999997,0.24916943521594684,0.46050590695084687
2011-05-01,03V,18,2162.58,30,2754.5,0.6,0.785108005082592
2011-05-01,06F,95,15729.49999999999,290,26028.22,0.3275862068965517,0.6043248443420253
