pct,items,quantity_per_item
01G,5,35
01W,1,15
01W,1,126
01W,2,8
01W,1,120
01W,2,50
01W,2,20
01W,1,39
01W,1,280
01W,2,6
01Y,1,280
01Y,1,364
01Y,1,58
01Y,3,20
01Y,2,8
01Y,1,128
01Y,3,10
01Y,2,5
01Y,1,61
01Y,1,66
02A,1,364
02A,2,12
02A,1,91
02A,1,19
02A,1,49
02A,1,48
02A,3,20
02H,1,18
02H,2,10
02H,1,240
02H,1,336
02H,2,72
02H,2,32
02H,1,68
02H,1,150
14L,2,24
14L,2,96
14L,1,300
14L,2,50
14L,2,196
14L,1,43
14L,1,79
14L,3,70
14L,2,44
00Q,1,6
00Q,1,62
00Q,1,18
00Q,1,38
00Q,1,68
00Q,1,70
00Q,1,34
00Q,2,18
00Q,3,15
00Q,4,12
00R,1,26
00R,1,32
00R,1,43
00R,2,15
00R,5,10
00R,3,90
00X,3,32
00X,1,41
00X,2,40
00X,4,200
00X,1,77
01A,1,31
01A,2,12
01A,2,23
01A,2,24
01A,1,22
01A,2,11
01A,2,9
01A,2,40
01A,2,10
01A,2,45
01E,1,18
01E,1,34
01E,1,5
01E,2,252
01E,1,6
01E,2,70
01E,1,51
01E,1,80
01E,1,27
01E,5,8
01E,4,20
01K,1,37
01K,1,44
01K,1,49
01K,2,25
01K,1,75
01K,1,62
01K,1,76
01K,3,20
01K,4,12
01K,1,150
01K,3,200
01K,1,105
01K,1,38
02G,1,26
02G,1,65
02G,1,52
02G,1,91
02G,1,31
02G,2,98
02G,2,10
02M,2,5
02M,5,5
02M,1,186
02M,3,8
02M,2,35
02M,1,400
02M,1,180
01F,1,13
01F,1,18
01F,2,50
01F,1,31
01F,1,46
01F,1,83
01J,1,19
01J,2,25
01T,1,13
01T,2,90
01T,1,48
01V,6,5
01V,2,48
01V,1,65
01V,5,24
01V,1,34
01V,4,20
01V,3,8
01X,1,66
01X,1,27
01X,1,32
01X,1,38
01X,1,19
01X,1,140
01X,1,11
01X,1,36
01X,1,44
01X,1,34
99A,1,47
99A,1,46
99A,4,5
99A,2,200
99A,3,20
99A,2,35
00L,1,86
00L,1,132
00L,2,16
00L,1,150
00L,8,5
00L,7,40
00L,5,36
00L,3,12
00L,4,8
00L,1,196
00L,1,240
00L,1,840
00L,2,34
00L,1,66
00N,2,24
00N,1,185
00N,2,252
00N,1,98
00N,1,6
00P,1,96
00P,1,120
00P,2,40
00P,4,80
00P,3,144
00P,2,24
00P,1,9
01H,1,224
01H,4,8
01H,2,70
01H,10,6
01H,1,40
01H,1,360
01H,2,10
13T,1,31
13T,1,67
13T,1,17
13T,5,18
13T,2,224
13T,3,200
13T,4,8
13T,7,5
13T,8,12
13T,10,16
13T,1,65
13T,2,105
13T,1,46
13T,5,11
13T,6,10
13T,1,225
13T,1,61
13T,1,27
99C,1,104
99C,2,252
02Y,1,6
02Y,4,12
02Y,2,32
03D,1,32
03D,1,64
03D,1,124
03D,1,200
03D,1,210
03D,3,90
03D,1,17
03D,2,8
03E,4,8
03E,1,6
03E,1,126
03E,1,224
03E,1,92
03F,3,8
03F,2,16
03F,1,54
03F,1,29
03F,1,33
03F,1,9
03F,2,12
03F,1,126
03F,2,58
03F,1,45
03H,1,128
03H,1,34
03K,1,6
03K,1,11
03K,2,20
03K,1,46
03M,1,25
03M,2,20
03M,1,200
03Q,1,9
03Q,5,5
03Q,1,45
03Q,5,9
03Q,4,12
03Q,1,11
03Q,2,76
03Q,1,36
03Q,1,360
03Q,7,40
03Q,5,11
03Q,1,280
02P,4,5
02P,2,200
02P,2,18
02P,1,19
02P,1,126
02P,1,49
02Q,1,19
02Q,1,70
02Q,3,12
02Q,1,29
02Q,1,2100
02Q,1,504
02X,2,96
02X,1,55
02X,1,37
02X,1,180
03L,2,11
03L,1,150
03L,3,10
03N,1,13
03N,3,10
03N,8,20
03N,1,25
03N,5,8
03N,6,12
03N,4,40
03N,5,36
03N,2,5
03N,1,27
03N,1,46
02N,1,98
02N,1,25
02N,4,20
02N,1,164
02N,1,180
02N,1,35
02N,2,140
02N,1,83
02R,1,19
02R,3,90
02R,2,70
02R,2,90
02R,1,38
02R,1,144
02R,4,24
02R,1,52
02R,1,18
02R,1,79
02R,2,8
02R,1,34
02T,1,57
02T,1,38
02T,1,5
02T,1,124
02W,1,5
02W,1,252
02W,1,6
03A,2,16
03A,5,252
03A,3,5
03A,1,44
03A,1,54
03A,2,200
03A,1,118
03A,6,252
03J,5,11
03J,1,420
03J,1,18
03J,1,36
03J,1,54
03R,2,16
03R,1,66
03R,2,26
03R,1,38
03R,1,31
03R,1,184
03R,1,13
03R,3,20
15F,1,288
15F,1,232
15F,3,32
15F,4,6
15F,2,5
15F,3,12
15F,5,49
05A,2,24
05A,3,80
05A,1,52
05A,1,46
05A,2,18
05F,3,90
05F,1,48
05F,3,8
05F,3,16
05H,2,18
05H,7,20
05H,5,24
05J,1,32
05R,1,13
05R,1,336
05R,1,208
05R,1,32
05T,1,63
05T,4,16
05T,1,210
05T,1,9
05T,3,5
05T,5,12
05T,9,8
05T,4,8
05T,4,11
05T,1,64
05T,2,32
05T,1,13
06D,3,140
06D,5,140
06D,1,224
06D,1,48
06D,1,80
06D,1,252
05C,2,52
05C,1,128
05C,2,48
05C,2,16
05C,3,180
05C,1,67
05C,1,107
05L,4,6
05L,1,186
05L,1,400
05Y,3,8
05Y,2,48
05Y,3,72
05Y,1,96
05Y,4,16
05Y,1,240
05Y,1,17
06A,1,336
06A,4,6
06A,2,300
06A,1,86
06A,1,40
06A,1,35
15E,1,46
15E,2,38
15E,2,252
15E,1,75
15E,1,65
15E,5,20
15E,1,62
15E,2,18
15E,1,184
15E,2,196
15E,2,120
15E,1,160
15E,1,74
15E,2,31
15E,1,85
15E,1,294
04E,1,70
04E,5,35
04E,1,196
04E,4,8
04H,3,24
04H,1,32
04H,1,6
04H,1,35
04H,3,10
04H,1,19
04H,1,88
04K,2,70
04K,1,24
04K,1,86
04K,1,120
04K,2,31
04K,1,66
04K,1,62
04K,2,150
04K,1,46
04K,1,34
04K,1,88
04K,1,18
04L,1,29
04L,1,34
04L,2,180
04L,2,57
04L,2,200
04L,1,63
04L,1,196
04M,1,15
04M,1,5
04M,1,9
04M,1,120
04M,1,200
04M,1,64
04M,2,16
04M,1,86
04M,1,37
04N,1,200
04N,5,12
04N,2,120
04N,2,68
04N,1,270
15M,2,70
15M,3,15
15M,2,50
15M,4,90
15M,6,20
15M,2,35
15M,7,20
15M,2,200
15M,2,11
15M,5,150
15M,1,61
15M,1,89
15M,2,18
15M,3,200
15M,1,81
15M,3,9
06H,1,51
06H,9,12
06H,1,68
06H,1,88
06H,3,10
06H,3,5
06L,5,20
06L,1,68
06L,1,32
06M,3,35
06M,1,53
06M,1,62
06M,2,224
06M,2,24
06M,2,200
06M,1,76
06V,3,12
06V,2,140
06V,1,32
06V,1,50
06W,1,57
06W,2,11
06Y,8,35
06Y,1,15
06Y,1,200
06Y,1,240
06Y,2,90
07J,5,6
07J,1,45
07K,6,20
07K,1,44
07K,2,76
07K,1,126
07K,1,108
07K,1,35
07K,2,50
07K,2,5
07K,2,36
07K,1,200
06Q,1,210
06Q,2,140
06Q,1,2100
06Q,3,10
06Q,5,16
06Q,5,20
06T,5,20
06T,2,48
06T,1,98
06T,2,90
06T,6,12
06T,2,18
06T,1,224
06T,1,200
06T,1,68
07G,1,13
07G,1,15
07G,1,70
07G,1,11
07H,3,20
07H,6,8
07H,1,58
07H,3,10
07H,1,25
07H,1,72
07H,1,88
99E,2,90
99E,4,180
99E,1,294
99E,2,24
99E,1,220
99E,1,11
99E,3,16
99E,2,126
99F,1,49
99F,1,9
99F,1,55
99F,1,76
99G,2,8
99G,1,47
99G,10,72
99G,1,192
99G,2,44
99G,1,63
03V,3,20
04F,1,63
04F,1,86
04F,2,72
04F,2,16
04F,1,62
04F,1,144
04F,1,70
04G,8,11
04G,7,8
04G,2,18
04G,3,8
04G,2,15
04G,1,72
04G,2,44
04G,2,75
06F,2,40
06F,2,45
06F,1,150
06F,1,22
06F,4,252
06F,1,270
06F,2,24
06F,5,5
06K,1,37
06K,2,120
06K,1,500
06K,5,16
06K,2,18
06N,5,11
06N,8,20
06N,3,200
06N,1,85
06N,3,90
06N,3,72
06N,3,180
06N,6,5
06N,6,8
06N,1,118
06N,1,78
06N,3,20
06P,1,6
06P,1,58
06P,1,20
03T,1,26
03T,1,180
03T,2,90
03T,3,29
03T,2,58
03T,1,50
03T,2,10
03T,1,96
03T,1,125
03T,1,224
03T,1,27
03T,1,23
03T,2,24
03T,2,70
03T,1,126
03T,5,8
03W,2,24
03W,1,96
03W,1,27
03W,2,200
03W,1,25
03W,1,63
04C,1,150
04C,1,76
04C,1,64
04C,2,15
04C,1,50
04C,1,17
04C,2,20
04C,3,200
04C,1,49
04D,1,22
04D,2,40
04D,3,16
04Q,2,12
04Q,1,210
04Q,1,252
04Q,2,8
04V,1,58
04V,1,64
04V,1,80
04V,1,6
04V,1,46
04V,2,39
04V,1,300
04V,1,29
04V,1,17
04V,2,11
04V,2,120
04V,1,49
04V,1,62
99D,1,23
99D,2,784
99D,1,126
99D,5,11
04Y,1,18
04Y,1,200
04Y,1,35
05D,1,270
05D,1,72
05D,1,140
05D,2,12
05D,2,6
05D,3,24
05D,1,9
05G,2,24
05G,1,13
05N,1,336
05N,2,63
05N,1,132
05N,1,75
05N,1,64
05N,3,12
05N,1,103
05N,1,172
05N,2,70
05N,1,9
05Q,1,23
05Q,1,45
05Q,8,12
05Q,2,252
05Q,1,17
05V,1,126
05V,1,9
05V,1,24
05V,2,8
05V,1,336
05V,2,20
05V,1,80
05W,2,10
05W,2,8
05W,2,6
05W,1,31
05X,1,5
05X,1,9
05X,1,18
05X,2,5
05X,1,31
05X,1,72
05X,1,80
05X,1,64
05X,1,47
05X,1,175
07L,3,90
07L,2,52
07L,1,25
07L,1,38
07L,2,10
07M,1,150
07M,2,32
07M,3,20
07M,6,40
07M,2,36
07M,6,32
07M,1,184
07M,4,32
07M,12,5
07M,3,8
07M,1,240
07M,9,8
07M,1,186
07M,2,11
07R,3,252
07R,1,162
07R,1,5
07R,3,20
07R,10,8
07R,4,8
07R,1,312
07R,1,78
07R,2,12
07R,1,52
07R,2,88
07T,1,46
07T,1,72
07T,2,8
07T,7,11
07T,1,22
07T,1,336
07T,1,210
07T,3,90
07X,1,39
07X,2,58
07X,5,11
07X,2,16
07X,4,10
07X,1,180
07X,8,6
07X,1,43
07X,3,70
07X,3,96
07X,1,44
07X,1,116
07X,2,5
08D,1,144
08D,2,8
08D,2,40
08D,4,12
08D,1,152
08D,7,9
08D,1,74
08F,1,13
08F,2,140
08F,1,250
08F,3,90
08F,1,62
08F,3,16
08F,1,36
08F,1,50
08F,1,106
08F,1,6
08H,1,86
08H,2,70
08H,1,10
08H,2,38
08H,1,37
08H,3,180
08H,2,8
08H,2,44
08H,1,128
08M,2,32
08M,1,72
08M,2,10
08M,1,150
08M,2,280
08N,1,140
08N,1,85
08N,2,300
08N,1,58
08N,5,5
08N,2,16
08N,1,48
08N,1,152
08V,7,5
08V,1,58
08V,1,120
08V,1,70
08V,3,8
08V,9,5
08V,3,5
08V,1,336
08V,2,252
08V,1,132
08V,1,9
08V,1,6
08W,2,32
08W,1,12
07P,1,80
07P,3,9
07P,8,9
07P,3,10
07P,3,40
07P,1,50
07P,3,336
07P,3,16
07W,9,8
07W,2,36
07W,1,5
07W,1,336
07W,5,11
07W,1,25
07W,1,61
07W,1,80
07W,1,91
07W,1,210
07W,1,152
07W,1,23
07W,1,57
07Y,1,5
07Y,1,300
07Y,1,94
07Y,2,200
07Y,1,150
07Y,1,57
07Y,2,336
08C,2,16
08C,1,108
08C,1,23
08C,2,15
08C,2,24
08C,4,45
08C,1,51
08C,1,150
08C,1,184
08C,4,18
08C,1,280
08C,1,83
08E,1,116
08E,1,13
08E,2,19
08E,1,140
08E,4,9
08E,2,90
08E,1,23
08E,2,104
08E,3,11
08E,3,180
08G,2,252
08G,1,140
08G,1,64
08G,1,72
08G,1,94
08Y,3,8
08Y,1,280
08Y,1,184
08Y,3,200
08Y,3,5
08Y,1,17
08Y,3,24
08Y,1,63
08Y,2,12
08Y,1,15
08Y,1,300
08Y,1,18
09A,1,63
09A,1,20
09A,1,5
09A,2,140
09A,2,120
09A,1,15
09A,1,128
09A,1,196
09A,1,50
09A,7,11
09A,7,8
09A,1,36
09A,1,83
07N,3,8
07N,1,18
07N,3,20
07N,2,24
07N,3,152
07N,2,16
07N,1,13
07N,1,68
07N,2,252
07N,12,9
07N,8,8
07N,4,90
07Q,1,96
07Q,2,12
07Q,2,45
07Q,3,16
07Q,1,66
07Q,1,44
07V,1,74
07V,1,126
07V,1,65
08A,1,280
08A,1,300
08A,1,126
08A,1,88
08A,1,115
08A,1,26
08A,4,9
08A,9,24
08J,1,58
08J,1,71
08J,1,128
08K,1,80
08K,1,91
08K,1,182
08K,8,9
08K,10,6
08K,1,72
08K,2,8
08K,1,54
08K,5,90
08K,1,24
08K,2,10
08K,1,49
08K,1,183
08L,1,65
08L,1,6
08L,1,196
08L,1,44
08L,3,24
08P,3,16
08P,1,360
08P,1,88
08P,1,34
08P,2,12
08P,2,44
08P,1,53
08P,2,16
08P,1,98
08P,3,36
08P,1,25
08Q,1,73
08Q,1,17
08Q,1,51
08Q,1,34
08Q,1,43
08Q,1,25
08Q,8,17
08R,1,336
08R,1,91
08R,10,20
08R,9,8
08R,1,224
08R,2,48
08R,2,12
08R,1,45
08T,1,62
08T,1,336
08T,1,64
08T,3,16
08T,2,44
08T,1,5
08X,1,122
08X,1,53
08X,1,64
08X,1,11
08X,1,45
08X,1,70
08X,5,5
08X,1,12
08X,2,224
08X,1,6
08X,1,108
11E,1,11
11E,1,24
11E,2,24
11E,2,12
11E,5,5
11M,1,196
11M,1,68
11M,3,40
11M,1,33
11M,1,22
11M,5,8
11M,1,52
11M,1,65
12D,1,58
12D,2,35
12D,1,48
12D,2,17
12D,3,18
12D,3,40
99N,1,68
99N,2,49
99N,9,20
99N,4,40
99N,3,32
99N,4,8
99N,4,32
99N,7,20
99N,3,24
99N,1,169
99N,1,108
11X,1,256
11X,4,10
11X,1,270
11X,1,336
11X,1,29
11X,1,192
11X,2,224
11X,1,74
15C,8,8
15C,1,448
15C,1,104
15C,2,36
15C,1,62
15C,4,5
15C,8,12
15C,6,8
11N,1,64
11N,8,12
11N,2,13
11N,5,16
11N,2,26
11N,2,18
11N,5,10
11N,1,96
11N,3,6
11N,2,35
11N,1,144
15N,1,86
15N,2,9
15N,3,20
15N,2,5
15N,2,180
15N,2,120
15N,2,25
15N,7,10
15N,3,24
09C,2,18
09C,2,300
09C,1,65
09C,1,180
09C,1,90
09C,2,36
09C,1,39
09C,1,38
09E,1,31
09E,1,19
09E,1,67
09E,1,140
09E,1,6
09E,1,34
09E,1,180
09E,1,13
09E,1,18
09E,1,44
09E,1,38
09J,1,49
09J,1,5
09J,2,10
09J,2,35
09J,1,36
09J,1,6
09J,1,252
09J,2,200
09J,1,63
09W,1,126
09W,1,6
09W,1,82
10A,3,90
10A,1,164
10A,1,240
10A,1,196
10E,1,200
10E,1,80
10E,1,52
10E,1,26
10E,1,64
10E,1,13
10E,1,164
99J,1,140
99J,3,25
99J,2,40
99J,2,126
99J,2,10
99J,1,61
99J,2,90
99J,1,29
99J,1,64
99J,5,20
99J,1,13
09D,1,300
09D,1,117
09D,13,10
09D,1,9
09D,2,40
09D,1,64
09D,1,504
09D,14,91
09D,6,91
09D,11,91
09D,10,91
09D,1,196
09D,2,70
09F,1,36
09F,2,90
09F,4,9
09F,4,200
09F,2,96
09F,1,65
09F,6,10
09F,1,135
09G,2,57
09G,1,22
09G,1,840
09G,1,37
09G,1,58
09G,1,147
09G,1,132
09G,1,160
09H,2,16
09H,2,63
09H,2,40
09H,1,55
09H,2,200
09H,2,252
09H,1,85
09L,1,200
09L,1,132
09L,1,23
09L,1,48
09L,2,8
09L,1,164
09L,1,63
09L,1,52
09N,2,24
09N,3,12
09N,3,16
09N,1,120
09N,1,19
09N,1,26
09N,2,15
09N,3,8
09N,1,64
09P,1,36
09P,2,52
09P,2,196
09X,1,48
09X,1,44
09X,1,23
09X,1,400
09X,1,144
09X,2,48
09Y,1,128
09Y,1,101
09Y,7,252
09Y,1,336
09Y,1,9
09Y,2,50
09Y,2,300
10C,1,38
10C,1,44
10C,1,150
10C,1,140
10C,1,126
99H,2,180
99H,1,105
99H,1,40
99H,1,164
99H,1,52
99H,1,47
99H,1,72
99H,1,35
99H,1,78
99H,1,64
99K,1,23
99K,5,18
99K,1,66
99K,1,102
10Q,1,33
10Q,1,420
10Q,4,126
10Q,1,23
10Q,8,11
10Q,1,74
10Q,4,8
10Q,6,8
10Q,1,270
10Q,4,10
10Q,2,75
10Q,6,35
14Y,1,18
14Y,1,19
14Y,1,34
15A,2,39
15A,1,45
15A,5,5
15A,8,90
15A,2,15
15D,1,17
15D,1,250
15D,4,8
15D,4,72
15D,3,5
15D,1,58
15D,4,36
15D,2,72
10J,2,20
10J,2,24
10J,1,184
10K,2,252
10K,1,38
10K,1,164
10K,1,52
10K,1,23
10K,1,400
10K,1,31
10L,1,40
10L,1,29
10L,11,8
10L,1,54
10R,1,66
10R,1,92
10R,5,252
10R,1,360
10R,1,152
10R,1,22
10R,1,19
10R,1,69
10V,1,360
10V,2,8
10V,1,196
10V,1,13
10V,1,16
10V,1,29
10V,1,164
10X,1,35
10X,1,48
10X,1,88
10X,3,36
10X,2,75
10X,1,5
10X,1,64
10X,1,504
11A,1,364
11A,1,29
11A,1,49
11A,1,63
11A,1,19
11A,1,420
11A,1,144
11A,5,25
11A,1,336
11J,2,840
11J,2,40
11J,2,16
11J,1,55
11J,1,96
11J,12,20
11J,6,20
99M,1,49
99M,1,18
99M,1,63
99M,1,250
99M,2,90
99M,1,62
99M,1,336
99M,1,34
99M,1,12
99M,1,33
01C,1,43
01C,2,23
01R,4,40
01R,1,44
02D,1,5
02D,1,58
02E,1,164
02E,1,108
02E,1,23
02F,1,280
02F,1,132
02F,1,77
02F,2,40
12F,3,12
12F,1,104
12F,2,200
12F,1,240
12F,1,45
00C,1,8
00C,2,120
00C,1,6
00D,1,26
00D,3,16
00D,4,196
00D,2,47
00D,1,37
00D,1,25
00J,3,8
00J,1,72
00J,1,25
00J,6,10
00K,1,83
00K,3,252
00K,3,25
00K,2,25
00K,2,252
00M,1,108
00M,1,32
00M,1,120
00M,2,150
00M,1,72
00M,12,5
00M,4,20
00M,1,45
00T,4,16
00T,1,23
00V,1,55
00V,1,36
00V,1,27
00V,1,80
00Y,1,9
00Y,1,37
00Y,3,90
00Y,1,53
00Y,1,11
00Y,1,98
01D,2,120
01G,1,250
01G,4,6
01G,3,90
01G,1,39
01G,1,29
01W,2,90
01W,2,22
01W,2,18
01W,1,98
01W,1,34
01W,1,53
01W,5,12
01Y,3,16
02A,1,39
02A,8,8
02A,3,10
02H,2,180
14L,4,16
14L,3,24
14L,2,72
14L,1,96
14L,2,252
14L,5,11
14L,1,39
14L,3,6
14L,2,5
00Q,1,44
00Q,2,11
00Q,1,66
00R,1,68
00R,4,16
00X,1,26
00X,2,180
01A,1,27
01A,1,53
01A,1,58
01A,1,46
01A,2,80
01A,2,5
01E,1,86
01E,1,140
01E,6,8
01K,1,66
01K,2,80
01K,2,10
02M,5,20
02M,1,51
02M,1,64
01F,3,16
01F,1,25
01F,2,140
01J,2,36
01J,2,22
01J,2,10
01J,2,120
01J,1,22
01T,1,43
01T,2,16
01V,1,17
01V,1,282
01X,1,17
01X,2,70
01X,2,48
01X,1,23
01X,1,26
01X,1,37
99A,2,126
99A,1,150
00L,1,39
00L,1,47
00N,1,250
00N,4,16
00N,1,52
00N,5,90
00P,8,10
00P,2,80
00P,2,136
00P,2,15
01H,1,280
01H,1,33
01H,1,37
01H,2,224
01H,6,20
01H,2,15
01H,1,75
13T,8,10
13T,1,105
13T,1,98
13T,2,70
13T,1,250
13T,1,55
13T,12,10
13T,1,372
13T,1,39
13T,1,132
99C,5,5
99C,1,29
99C,1,66
99C,6,252
99C,1,41
99C,1,38
99C,1,13
03D,1,6
03D,2,64
03E,3,5
03E,1,33
03F,1,85
03F,1,68
03F,5,6
03F,4,25
03F,1,280
03F,1,70
03F,1,43
03H,1,156
03H,3,8
03H,2,24
03H,1,126
03H,2,140
03H,1,22
03H,1,26
03K,1,32
03K,1,25
03K,1,24
03K,1,98
03M,5,5
03M,1,128
03M,1,17
03M,5,11
03M,5,9
03M,1,11
03M,2,200
03M,1,22
03M,2,35
03Q,5,12
03Q,1,76
02P,6,25
02P,2,140
02P,2,48
02P,2,90
02Q,1,26
02Q,1,34
02X,2,48
02X,1,17
03L,1,175
03L,5,16
03L,1,196
03L,3,90
03N,6,16
03N,3,6
03N,2,125
03N,2,13
02N,2,10
02N,1,49
02N,1,27
02N,1,96
02N,2,180
02R,1,13
02R,1,69
02R,2,98
02R,5,11
02R,1,62
02T,2,180
02T,1,13
02T,2,90
02T,4,11
02W,1,300
03A,3,200
03A,4,12
03A,2,33
03J,1,52
03J,1,10
03J,2,136
03J,2,31
03J,1,83
03J,1,102
03R,1,78
03R,2,8
03R,1,39
15F,1,33
15F,2,49
15F,1,123
15F,6,252
05A,2,80
05A,2,13
05A,1,76
05A,1,75
05F,6,5
05F,1,45
05F,1,65
05F,2,48
05H,10,10
05J,1,196
05J,1,63
05J,2,32
05J,1,51
05J,1,26
05J,2,8
05R,2,140
05R,1,224
05R,1,72
05T,1,144
05T,3,10
06D,1,36
05C,2,31
05C,1,9
05C,2,132
05C,2,40
05L,1,17
05L,1,140
05L,1,41
05L,1,36
05Y,1,39
05Y,1,144
05Y,1,27
06A,4,9
06A,1,74
06A,1,55
06A,1,156
06A,4,90
06A,1,63
15E,1,102
15E,5,16
15E,2,300
15E,3,24
04E,2,6
04E,1,37
04H,3,8
04K,1,68
04K,1,61
04K,2,29
04K,1,25
04K,1,77
04K,2,37
04K,1,43
04L,1,18
04L,2,140
04N,1,45
04N,1,23
04N,2,16
04N,1,17
04N,7,12
04N,1,33
04N,1,196
04N,2,252
15M,4,23
15M,2,92
06H,1,17
06H,2,18
06H,10,12
06H,13,20
06H,2,64
06H,1,34
06H,2,9
06H,4,9
06H,1,41
06H,2,50
06H,2,75
06L,2,10
06L,1,63
06L,1,91
06M,2,16
06M,2,98
06V,2,5
06V,1,57
06W,1,33
06W,2,140
06W,1,45
06W,2,5
06Y,1,90
06Y,2,36
06Y,1,50
06Y,2,29
06Y,1,47
07K,2,92
07K,2,98
07K,2,68
07K,5,75
06Q,2,23
06Q,1,38
06T,1,80
06T,8,15
06T,9,12
06T,1,27
07G,1,9
07G,1,29
07G,4,24
07H,2,98
07H,4,9
99F,1,65
99F,1,11
99F,1,420
99G,1,22
99G,3,48
99G,5,64
99G,2,72
99G,1,75
03V,1,11
03V,1,16
03V,2,76
04F,1,55
04F,1,80
04G,1,57
04G,3,70
04G,6,10
04G,1,126
06F,1,45
06F,5,23
06F,2,44
06F,1,91
06F,1,49
06F,2,10
06F,6,12
06F,1,75
06K,8,9
06K,2,22
06K,1,68
06K,2,32
06N,1,86
06N,4,90
06N,6,6
06N,1,102
06N,12,90
06N,13,6
06N,1,77
06P,1,300
03T,2,40
03W,1,156
03W,1,92
03W,1,23
03W,1,75
03W,1,37
03W,1,70
03W,2,46
04C,1,282
04C,1,44
04D,1,57
04Q,2,5
04V,1,34
04V,1,25
99D,3,16
99D,1,80
04Y,1,38
04Y,1,15
04Y,1,125
05D,3,50
05D,1,200
05D,4,6
05D,2,10
05N,2,24
05N,3,16
05N,2,140
05Q,4,12
05Q,7,90
05V,1,252
05V,3,200
05W,4,120
05W,1,36
05W,2,98
05W,1,22
05X,1,46
05X,1,26
05X,1,300
05X,1,336
05X,1,27
05X,4,90
07L,1,144
07M,1,23
07M,8,9
07M,1,25
07M,2,196
07M,5,6
07R,1,73
07R,5,40
07R,4,104
07T,3,126
07T,2,120
07X,1,94
07X,2,36
08D,5,16
08D,1,10
08F,6,90
08F,4,90
08F,2,18
08F,1,52
08F,1,54
08F,1,15
08F,8,24
08H,5,252
08H,1,1000
08M,1,65
08N,1,330
08N,1,26
08V,11,11
08V,8,11
08V,3,16
08V,1,114
08V,6,5
08W,1,17
08W,2,196
07P,5,13
07P,4,40
07P,4,16
07W,2,9
07W,2,16
07W,3,40
07W,2,48
07W,4,6
07W,4,8
07W,8,90
07W,2,126
07W,1,228
07W,1,82
07Y,2,5
07Y,1,98
07Y,1,83
07Y,5,11
07Y,1,37
08C,1,72
08C,6,12
08C,1,8
08C,5,10
08C,3,252
08C,2,72
08E,5,8
08E,3,36
08E,1,63
08E,1,51
08G,1,114
08G,1,17
08G,1,51
08G,3,63
08G,1,180
08Y,1,13
08Y,1,92
09A,1,38
09A,8,11
09A,1,46
07N,6,140
07N,1,160
07N,2,200
07N,1,208
07N,1,85
07N,3,16
07N,1,39
07N,5,8
07N,1,11
07Q,1,11
07Q,1,75
07Q,1,65
07V,2,40
07V,6,5
07V,1,80
08A,1,11
08A,1,47
08A,1,20
08A,1,18
08A,4,24
08A,3,200
08J,2,140
08K,4,9
08K,1,150
08K,6,90
08K,1,58
08K,1,45
08L,1,35
08L,1,51
08L,1,46
08L,1,256
08P,1,51
08P,2,40
08P,8,8
08P,1,27
08P,4,20
08P,2,126
08Q,4,16
08Q,1,164
08R,8,11
08R,1,20
08T,1,23
08T,1,240
08T,2,9
08X,2,150
08X,2,74
08X,1,15
11E,3,11
11M,1,53
11M,1,300
11M,1,400
11M,4,6
12D,1,9
12D,2,44
12D,2,140
12D,2,12
12D,1,73
12D,3,9
99N,2,29
99N,1,31
99N,2,6
99N,2,200
99N,5,24
99N,1,143
99N,1,75
11X,1,27
11X,2,11
15C,2,32
15C,1,45
15C,2,280
15C,7,5
15C,7,9
11N,3,50
11N,1,75
11N,1,204
11N,1,63
15N,12,6
15N,3,180
15N,3,45
09C,2,10
09C,1,196
09C,1,9
09E,1,46
09E,4,20
09E,2,16
09J,2,690
09J,1,13
09W,1,116
10A,1,25
10A,4,16
10A,3,32
10D,2,8
10D,1,152
10D,1,35
10D,2,200
10D,2,25
10E,1,15
10E,2,10
10E,1,22
10E,2,32
99J,3,5
99J,1,22
99J,1,41
99J,1,33
99J,2,13
99J,2,26
99J,5,6
99J,2,44
99J,1,504
09D,1,96
09D,5,5
09D,1,67
09D,1,98
09F,1,336
09G,1,61
09G,2,32
09G,2,29
09G,6,6
09H,2,70
09H,2,72
09H,2,8
09H,1,160
09L,2,36
09L,1,188
09L,1,116
09N,1,49
09N,5,12
09N,1,336
09N,1,50
09N,4,20
09P,2,50
09P,1,31
09P,1,17
09P,1,98
09P,1,51
09X,1,27
09X,1,20
09X,2,32
09X,1,38
09X,1,1000
09X,1,33
09Y,1,18
09Y,1,27
09Y,1,98
09Y,1,55
09Y,2,9
09Y,1,256
09Y,1,13
09Y,1,15
10C,1,46
10C,1,20
10C,3,252
10C,1,75
99H,1,150
99H,2,18
99H,1,22
99H,1,66
99H,1,130
99K,4,38
99K,1,33
99K,1,46
99K,1,31
10Q,1,128
10Q,7,11
10Q,1,52
10Q,4,160
10Q,2,48
10Q,7,5
10Q,4,18
10Q,1,27
10Q,6,49
14Y,3,8
14Y,2,24
15A,1,336
15A,1,98
15A,1,19
15A,1,54
15A,4,24
15A,1,196
15D,1,560
15D,8,24
15D,3,50
15D,2,98
10J,4,120
10J,2,17
10J,1,25
10J,1,44
10J,1,22
10K,1,17
10L,1,95
10L,1,37
10R,1,156
10R,1,50
10R,1,70
10R,1,86
10V,1,41
10V,1,19
10V,1,280
10V,2,18
10V,1,34
11A,1,128
11A,2,224
11A,2,40
11J,1,169
11J,2,31
11J,1,189
